0,1,2,3,4,label
-3.719936621779354,8.28823419881337,2.4699652932977085,7.441530422026017,7.029451128900987,2
-0.6225633148250784,-9.277182916884623,7.459071626928546,3.6110246032251085,-6.474030480032989,7
9.484864423678047,0.9702142039914352,8.632489389644654,1.7508900682260888,7.149521892120752,1
-10.339324399550993,-3.200426457603613,0.45654921189799247,7.150610479870371,-3.5546927108592254,6
9.73718481277785,2.9718490464903544,-0.09078162577923285,5.2772863600272775,-8.173937007842712,5
10.296192034923543,-0.0845668731792133,7.812719828618311,0.580372070664948,6.452972271681192,1
-9.148419247162606,-6.435579606745404,0.22426736002687964,7.834015071146048,7.89527463041904,4
-1.4339311088196482,4.3878670489628,8.563441132707457,-0.897431867981549,-5.6945851342940195,3
-2.115576332356594,1.7340980777206867,9.982162955262762,0.1579127367733973,-4.347014295835369,3
-10.050604977651055,-6.249071585139308,1.900626359243089,6.776937679070716,6.534568166728889,4
0.5574448006743253,3.0536471051620304,8.223219126272435,0.5069021969017677,-4.301673804610241,3
-8.680530130063875,-4.635412843723733,-0.4210406949232578,9.099577759655544,-4.352287938934047,6
-1.4985540474079777,9.57844085225163,2.6826082588158138,7.749905600681207,6.139171948667625,2
-2.1173973937950743,4.789009821087685,10.088559357733795,0.8983891140230387,-5.125795018276252,3
-2.0258907846873666,2.543677021818656,7.827274256974809,1.6283445324145638,-3.0279318849204944,3
-1.6797330008383413,-10.619624301856746,8.256577277411495,2.7769054163448255,-6.453970337805964,7
-5.1790881930066375,2.1792986562077097,-4.320168604800473,0.14587344910278743,1.0887740129084018,0
0.352716653089016,-9.417155628738563,7.58621060452509,1.8140800620169586,-4.5107524913777075,7
-4.490852205613767,2.4743653510272177,-6.932167631554334,0.3509132558303497,-1.575153106352938,0
8.08118157657745,-1.3520537608233023,7.933064315430246,2.873871739953667,7.889111051400296,1
-1.149189186862365,8.349160968145407,0.4283384860296837,6.547486729980429,7.170889007291548,2
-1.1973714386517553,5.407734141535645,9.887065960138209,-0.24106925745464236,-2.915573100940435,3
-1.2579412777678465,-6.858530492215802,8.921229702735802,0.7772513422133156,-7.482897477517376,7
-9.393980253932627,-3.486627344975256,0.22909031359319315,9.112263056002554,-3.9304871608556944,6
-9.904276450329508,-2.9508654391500846,0.7701419445157694,7.885666760946961,5.287219895973978,4
7.0942797983223445,4.137469325298715,-0.7124113652606486,5.345595032497124,-7.023625229131038,5
-2.86096078708005,1.941483231902692,-6.7585120946802935,2.458890583231307,0.21593203782041404,0
8.001106025314968,-1.4731203320910793,8.622945929808072,0.6449257837277695,6.550788042165047,1
-9.029580258658099,-5.303549643244132,1.1686671774455024,7.215902046448341,6.840984933189706,4
-8.974058261347604,-5.66281788373305,0.7781395098815975,9.608258364646982,-3.6079564491346092,6
-2.426075572131477,-7.373168176102081,10.908939697092071,0.7686439475760227,-5.37661352665833,7
-2.9124698415503953,3.776430736419179,11.062173853559024,-1.4902892521141118,-3.2783117791063536,3
-10.325084885940926,-4.559376114801452,1.899868585190394,7.322541467424123,5.058477085077515,4
10.821015794368465,-2.3135563050515557,9.525100888852615,2.0049781291423363,8.493743311799042,1
9.731489098359223,3.798004871810025,-1.8069771122012395,6.737830738807411,-7.4174588582839185,5
10.389379264747681,4.766771695132794,1.037286004117512,5.433777683366902,-5.95776095299822,5
8.381863546897625,4.996157992570618,-0.09644032202726134,6.389072573129264,-5.933106369706675,5
7.6583223752672644,7.047780595362058,-0.3130411200968087,7.661072963623155,-8.201165590800159,5
-0.4855189659705028,3.9636717936450307,10.016241843969354,1.6504160954560176,-6.744155135648356,3
-7.47386095437972,-5.338089860968755,1.7682315015997394,7.485820438409187,7.382542498790442,4
10.973797638390586,-1.5875169419992106,9.893585845796766,1.899295288647518,7.774911272094837,1
-1.9360029088249973,3.9339867315981136,9.407615403807146,-0.8531096603026715,-5.775785140044715,3
-3.8912908858192967,1.3983307770292082,-3.5953745489339113,-0.539124190006151,1.4543835443585253,0
9.341601993594267,1.0606415109662362,9.170919262352614,1.3269724626285446,8.742195118333601,1
-8.705715370564297,-4.505367726376113,-0.6335423743768551,6.584737957402169,6.533778095474325,4
-2.0332922246374627,4.432460823980111,11.211540841094871,-0.1324829359478814,-5.336501850378009,3
-9.875087469022644,-5.01876756106817,1.8748946397343915,6.268115670507841,-5.381948092260906,6
-7.383359691844092,-3.919713649389228,0.3976429413792834,8.41048931286939,-3.5741141601684276,6
-2.7256173014005385,-7.775293830391247,9.426203141456712,1.6447180973557574,-6.309241498321769,7
-4.946366223166927,2.508633505034209,-5.632918140665898,1.1587111914739017,0.22616794552845937,0
7.981588208468054,2.9247028138134468,-0.7532767133363618,6.398256885931287,-5.698943836765089,5
-9.824923175532838,-5.498124760211158,-0.7578240507786891,9.10723298022632,-5.300484652850475,6
-7.9227996705055865,-5.613289199950581,0.4663154441525791,7.339529240834302,6.554042923328401,4
-12.18008910189639,-7.06635150354097,1.3218761103274759,5.967598781265373,5.644095800833794,4
-0.9372539159701228,-8.814298644010062,8.887569765868795,3.322480373474093,-4.933781948170885,7
-4.503803817858641,0.7896869951582158,-6.8055063075814415,1.3610728986540952,0.7637217298937098,0
8.815156975924003,2.7828762486397958,0.5172946815075289,6.143675003760803,-6.231195943189016,5
10.15399156719569,4.572135435561238,-1.9942738552326877,6.094667851941912,-7.050563430642222,5
-3.2930606603771904,8.4896993522754,-0.24737758381808117,7.8169815490688555,4.952499264253819,2
-1.7372251797537897,2.1388434528030453,9.04205812545047,-0.18750318912960817,-3.3886785554191317,3
7.660491578568666,5.150860610306225,-1.5486858658653415,5.588683361314545,-5.131493639406221,5
-12.662164830516485,-8.173475063966965,0.9280148052424204,8.04112705116674,7.043370054805434,4
9.742572215349945,-1.19594623920004,8.863352227111992,0.6303394070409014,8.13268423287613,1
-4.579465220376004,2.5221182721688633,-5.355280731393475,-0.38906617064434124,-1.1022107364522704,0
9.703923733647699,-1.0481763145139023,7.563420649079619,1.09800281091603,8.481614956812939,1
9.776308266946032,3.9126184412355447,0.5100208730646989,5.933219202417522,-7.02608181749684,5
-2.5213458675195937,1.8744843185722817,-8.64233363897397,1.588293826970275,1.9730089488948077,0
-2.440221480230415,2.0055874322834466,8.556307883989051,0.31622589339059043,-4.135060307156728,3
-9.987176585430039,-4.9998758264182905,1.2335136403421025,9.274587980614825,5.303395280904262,4
-1.8066166946437086,3.811510845510821,8.807542171498303,1.3636321312346724,-4.901794640628379,3
8.457718167550963,5.217312014215857,0.43423646575423835,4.601478278475861,-6.829708787008405,5
-9.90969118798026,-5.370415311434609,2.4895021939486077,6.5262246703023505,6.457078045925361,4
-9.726237184840116,-5.096269625930329,0.24582101167585066,9.340174147608963,-3.249975929793489,6
-1.866467003434058,-6.563367685345302,9.51886487683478,1.4175200103684786,-5.92687507625747,7
10.291646496173376,-0.5848674629156991,9.473581390793571,0.9896901341452651,7.361636187150163,1
-9.845785577204055,-4.3134876469219225,1.0851571416676078,9.807044514698285,-3.5728291945504065,6
-2.816624989855893,-8.545838530442262,9.159048414567032,2.514334397434347,-7.1940636019585416,7
-8.928742286903837,-4.164493365008978,-0.06571799718692875,9.534381641867208,-4.716182134797179,6
-4.1774145407896,1.2993893811942285,-6.5542149871910285,0.5603470620119912,1.2946640614457965,0
-2.462539586411836,10.55531115741811,3.557639969179566,7.230332930237628,4.879485371501721,2
0.7571049708725344,2.7470508592614067,9.237595834754295,0.7618249829077269,-3.112595567827342,3
10.196164642496962,4.244515226087204,1.3467204980962668,6.023271273230443,-6.7362912749416415,5
-8.368727402947398,-3.1767148222224435,0.8565976106812189,7.746954283914475,-2.4902338412361447,6
-7.03815576694069,-3.1946828644695353,-0.4891876349654254,9.812332929783357,-4.363493684059055,6
9.203063995327323,2.9837587997085047,-0.7556719960376698,5.782825633353053,-8.818560673471652,5
-4.445963252207113,1.0807788042545412,-2.8650941115273603,3.261355439033472,-0.055511674907869346,0
-4.144404915664329,1.6457779040087284,-5.289134808067288,-0.12279220648280931,-1.4601921719147097,0
-7.923600303056686,-7.232768784381045,2.633240292150748,7.430689828436598,6.69342869542644,4
-2.371229644023241,4.828908201562251,9.085708098143098,1.2232143749012532,-3.975802219356159,3
10.080833519758905,5.55514291659945,0.082312969728735,7.443386299587077,-7.661573762903397,5
9.980032891597908,0.13663396856565913,7.884686854674387,3.027135358361665,6.589312809422887,1
-3.4179815796490565,8.711105548226573,1.1184861786291136,6.310380598551623,5.007095013642005,2
-3.4886948301552483,3.602733337361682,-5.701423277699434,0.6891153440389599,-0.1564347033096335,0
-2.807232628692632,9.008546251351994,2.050466400528736,7.824652801120601,4.854936372313544,2
-3.8367576894507462,2.342636422429539,-5.937537696011332,0.4555858543652148,-0.9289164581272218,0
