0,1,2,3,4,5,6,label
2.0014924191206527,3.0654182290158873,-0.5488000658502913,-5.291362372733864,-9.239553195518797,4.273450128036287,3.466535813550776,1
-3.9835441453895,1.9461842850400783,-7.648373823632404,3.8538288752833867,7.836211246736666,-5.487017135251931,1.8669823510246397,3
-6.176069425466454,2.3424881736045426,-8.74360354941995,7.428334974313043,5.060522853137824,-5.821506837163588,0.12908616597220646,3
9.625036376176043,3.431874630324768,-10.329396825829585,6.389335760134478,-5.922432772867867,1.508257465024971,9.051411166824565,4
-5.7568846367004705,-5.648636358729455,-6.4861951225176195,4.290178085028718,-5.699897780835032,-1.060077186856029,7.624233624740129,2
0.22321895271405068,3.2293660949566925,0.36578011785508635,-4.399681717633572,-7.660241904412512,4.154984925533215,0.8610954762519225,1
-5.334949731216517,2.55650776659342,-7.654312567505293,5.289133857797107,6.070587524936704,-5.9106551062009896,-1.4288837815665905,3
-5.157911702696105,3.355464937013404,-8.492761182469515,4.676469435999222,8.33617573369513,-6.990090247885686,1.7174799666632719,3
-6.960560439032297,-5.937876173142579,-5.144767368615282,4.849257025369537,-5.377259081670712,-1.194783312832785,7.817866598579192,2
-2.2493924630069304,3.6917293310818295,-3.6202153674863666,-1.319298693228872,4.381479868642584,8.22512906081591,-0.4044402291301164,0
-4.211804734101259,-5.891192561965121,-4.639104722325031,4.531376823696155,-6.015428893310859,-2.01599160019979,6.306153799281947,2
-6.516653949022694,-3.715272527601653,-6.323124852347447,5.399396474425994,-4.6669223862996825,-0.857773664722747,6.3403868043247815,2
5.979303827778404,5.993249908864954,-9.486065042389779,7.115869757318059,-4.775885223165179,1.676859876863718,6.883831476462719,4
-2.9403084098802412,3.724429128844692,-3.676653450248397,-2.7429203214461664,6.663991419961509,8.557260386811002,-0.9914805710451405,0
1.1450678685694464,2.7383402944465054,-1.408169057718876,-4.9398794463868105,-8.925278093106016,6.044597633044547,2.160290524151613,1
-3.8893935555479566,2.3020120322418043,-7.990796491585311,5.298630932674586,6.525437318963722,-6.636098808680258,0.12653600586816938,3
-4.488170064489756,2.677296993194812,-10.688677875246478,4.7296155881991675,6.60322350163428,-6.518150203319517,0.7462063130884806,3
0.6699161532699635,3.4637080955851625,-0.7824558365476131,-3.4663784922740017,-8.817221002785852,6.043392458501021,3.7662170654453337,1
-6.231101129355456,-6.325802688099394,-7.632185689114284,5.602390594025538,-5.24114690444053,-0.8290573135171588,8.719726652585932,2
-4.250583124550146,4.649238456634792,-3.5808929788313173,-1.2783761520481969,6.401735154702122,8.246643878158457,-0.3582859402120775,0
0.19977276034461877,4.8366847445953045,-2.3156755776520317,-3.5563260233536256,-8.271919793754765,2.1776673058312963,3.399188564864329,1
-2.674629335338993,2.029354685870852,-5.194762511968721,-1.4864117607723955,6.951459665910021,6.705926473362182,-1.3003264501690013,0
7.993643822173517,4.470788460609612,-10.842425124425155,6.219819256573436,-6.644861356205038,2.0613320413687894,7.810117120967772,4
8.744237733219435,2.5268259913047117,-10.420539779900952,7.657683670586585,-3.8794226837830252,1.7224898440868053,6.198039628510196,4
0.9245111399672754,2.973218516564411,-0.24396439853197827,-4.065624576532503,-6.828375365820518,4.868122873387307,3.3917834661929938,1
-1.8091073492380914,3.156505182493441,-5.670544530092753,-1.0282009162704475,7.28373441187534,7.503868852727333,-0.9898643319133162,0
-4.014513619499014,3.6020998870103718,-4.931876598917911,-1.238276179154211,4.381771039956206,6.507233933878074,-2.2465940444742105,0
-0.11670575775759429,3.4954187025865733,0.002837625894811513,-4.07698365218331,-8.378294130787914,4.869940941658274,1.4109313382340931,1
0.21128810955968091,3.1581444691634304,-1.3664487315318825,-3.786508344497634,-8.557057106566264,5.366755050958836,4.010579408577728,1
-4.402132528308737,3.0234548946796087,-8.778359310029687,6.0682365090298696,7.097307214071663,-6.453961707966533,-0.04452293115573225,3
-4.082319762047526,4.096587190481607,-4.3263108073625665,-2.873993958867353,5.8018782982741195,6.505931569505824,-1.334468161434378,0
