0,1,2,3,4,5,6,7,label
5.336924494221517,-1.495514537498964,-1.3704735406668933,4.610794426152973,-3.6917515275908,-6.159338801401896,-1.1813582836435184,-9.220643138872804,1
9.06953118037442,-5.236086425780623,3.856573404427896,0.43931989652333225,-4.172120492822535,0.5718306011116943,3.2190805529865623,-2.3382054488671167,7
7.9431257503491555,-2.1559744557948184,-4.029454843993913,-9.060221393719432,9.65709738626309,-5.443786885477462,-1.1352012511341554,2.241014870695432,5
-6.368332242537298,6.950002444589025,-10.35933111540991,0.848793534039192,-1.2523134355316266,2.0887633834179025,-2.1524120627529832,-8.02868503777604,4
8.266406916477155,-3.4280107746325226,-5.240268219016611,-7.813714810963758,9.24964700122445,-3.132799190747428,-1.8762669333141797,3.6889976748897086,5
-8.929552557806785,-7.803858316912187,-4.5280131436581295,-6.613210204048551,3.8458513235999257,6.997340378454537,3.7050131838088434,6.430818065822961,3
-5.718656308667812,5.865631541919872,-7.80391297554999,2.279388132384798,-2.081943809729387,1.6935555779972251,-2.025167650234682,-5.048687220928685,4
10.636716125296369,-7.700082991615382,3.853197065863569,-2.219463743471661,-2.5569007635167607,-0.6301076623643478,2.3426274192807814,-2.433244259272578,7
-9.005952797642765,-6.2592185614799325,-4.257773597683674,-8.589736645554062,1.8972180248960409,8.675538756473628,1.7787881217303867,6.2711212111648855,3
-3.561612874328957,6.219553501136738,-9.632702622762352,2.6178447384077144,-0.6094825085377773,1.1671341244316986,-2.9600286869304164,-4.364406985673509,4
4.1401814899318286,-2.378521064593216,-0.38163425053139,5.029509145463208,-1.4250710841743979,-6.948192531843949,-4.582531702719269,-9.924761729277641,1
2.9269120853571264,-4.05086175595065,-1.4879973352413056,4.819140752532648,-0.8044121875198007,-6.224847576079338,-4.643747498168189,-9.554491812437844,1
-9.453678425156209,-5.689842837682947,-9.57999607008224,7.016633023918538,-5.500753091061239,0.056043122813687285,-2.5102692897343446,-5.126233322259941,0
-10.170742722595229,0.4951099598992438,0.3333901452386898,-4.41343413723629,-6.990389302928012,5.330361300137764,-1.3903011244106263,0.7603260643884386,2
-9.860770691622921,1.1625824383315873,1.4344391213352548,-2.577397076160299,-9.832432969359058,4.167063746707527,-1.5320776598424697,0.08012382654700989,2
-7.914052432124492,-9.467639967208473,-8.627086391669629,8.391892404476897,-5.944803758270303,1.0189002732012815,-3.7071375128120767,-2.4792380332728943,0
6.089099483834755,-1.0081754334928146,-4.892527292123311,-9.474332943585287,10.09161836972081,-5.316904687785036,-3.784870266007254,1.9269274628280444,5
4.825781222786327,0.35705997253507094,-1.827778183800645,4.412712918311275,-0.5841489392999997,-5.813388480706096,-3.5331417859167633,-8.61769473172786,1
-8.874135144544354,1.1515845849451718,2.9762994683674515,-5.9763208947372295,-10.179871721975271,9.279122618000844,-2.2626565986886567,0.7349315522468381,2
-11.64460024448313,-9.655528513676549,-9.429013204474652,6.7501287520130075,-7.054393624980509,1.977843421855919,-3.65547756295388,-3.6224715953664917,0
-5.936077050310585,6.253936445767323,-9.515931127760323,1.8924426153171332,-2.4392998814327767,1.3820363478006468,-4.594952695231598,-6.86245624861094,4
-8.92760090130608,0.7764613651073397,1.254799179003028,-3.6389560383933732,-8.42633065729718,6.863613048112305,-0.4610131043038025,1.456610808936003,2
-10.465180436391424,-9.241943397161,-9.939345164896233,7.244194089031811,-5.269764044354707,2.6884655816455116,-2.638085925557586,-2.170150758838042,0
7.957299809165059,-4.8879046604485605,4.779524365450965,1.365679732092996,-3.8231736241826924,0.6410092070603285,1.7029362445979481,-1.7474377301981288,7
-6.885970416088807,7.670649683680281,3.0621426518678616,4.4259493800446075,3.682889979272457,-0.059950844149993965,8.31127717301528,0.1587949246283893,6
-6.122974288169794,6.56402409526595,5.123151738624338,4.95486862292525,4.983553878893776,-0.033784971028145594,6.879660825577901,3.1012254365491883,6
-7.639856145857192,-8.076805662032836,-3.378681461398256,-7.956766725690613,2.4170674070739526,7.503257064156136,3.0291210540398072,6.318383000219773,3
-6.100905670631992,7.408547635304297,5.355911023292821,4.49573113502832,5.97914045026647,-1.8771728586702907,7.244464579714393,1.9125278137434507,6
10.151010034839357,-5.818811662429975,2.951829036569604,-1.1006494497281238,-1.9252874183822195,0.7586201477568617,2.9675221878316895,-2.594806168504185,7
-8.93000658425046,1.7365923587889087,2.2294582069024624,-5.146405480080224,-9.854890541975676,4.159680611126709,-1.167819696622892,-0.6246518696061405,2
-6.0129087523463,6.74561902301029,-10.12302165293738,0.4431518743149603,-0.03212646838083444,1.7237382900186047,-2.9437358609585775,-5.128639498210215,4
-3.7558697219112647,6.107825987003005,-8.893452051898588,1.9079162838810706,-1.137940089320403,0.28244739891479154,-2.855649475836255,-5.405376633289726,4
4.2216517093862445,-2.807540692784646,-1.3933199345051202,5.7491797127166695,-3.0987932814358343,-6.431518225590699,-3.4488844882522054,-9.886430328687245,1
-9.767941579539578,-0.5632449888803488,1.9923386615462575,-2.5709398667228913,-8.816004400055432,6.159961820890427,-1.1308834004525814,2.139367707107798,2
9.160442149990985,-5.779590098886694,3.690959826145297,0.9490939128939957,-3.182816985441256,-0.6983287429176299,1.8525478666187345,-2.229640413484805,7
-5.59808096227885,7.2082095617185225,-9.42927746141836,1.9214655366487654,-2.6333294123991866,1.1400854444467796,-4.041744449700923,-5.92206299616841,4
9.117610767083523,-5.918688421731068,2.908343315670981,-0.9434482680214669,-4.4506799762118865,-1.1445979730688323,4.661334052350579,-2.273334039236982,7
7.204785492910288,-4.532327007191789,-2.733714236514568,-8.363574435329134,8.499345399796635,-6.206010083424245,-1.8878112689169062,3.508918544436594,5
-4.771403266504219,6.880145526092566,-8.910805266210627,2.1368363438551423,-1.8406412031421175,2.2052275547879194,-4.207168377298969,-4.063934627657181,4
-5.002265329134015,5.792574503314586,-7.6961712424337145,2.2764149609793933,-2.087916993698671,1.5522192267610568,-0.8086854175679741,-5.946133273085602,4
-9.00342137448258,-5.760563082601999,-5.360417524750944,-8.13927179143537,4.565169997339686,8.971615599576797,5.1585926334565055,6.738874132631882,3
11.642532122600349,-6.057374293665487,3.9340576882208764,0.29555940107441975,-3.2139704162183667,-0.0854797613691996,2.4968218666743187,-3.63625735895436,7
4.709779837753539,-1.8262297953249436,0.9209551813695072,4.5331015010843725,-2.6862376093899587,-7.014701858186273,-5.020227161002479,-9.549889432116359,1
-10.395712762329865,-7.238898024206112,-7.460647922009464,6.712922137275002,-7.5794759282599315,0.5252103498510181,-3.253566686896882,-4.306910354198347,0
-6.884804430202857,8.510715186449984,5.679020625096571,3.783911859213018,5.903048490567454,0.220323436694831,8.930976094236858,3.5684908192642073,6
-8.62988281008225,-8.442639115886992,-7.902967184287132,5.6563303843446615,-5.9003291496003065,-0.6886977493509403,-1.1154440591812134,-3.047194355919001,0
-6.035943670478844,7.8687090907171955,5.728151614346721,5.7149006114383845,5.005097974365681,0.4744179116395091,7.765092989163702,3.798417763963443,6
5.403256595845875,-1.2154621939013655,-0.5165835591151631,5.543140466725603,-2.132129071307213,-7.237387426433854,-5.512978714020102,-10.841293244984922,1
9.135444500156508,-8.469450136263632,3.7868136141261117,0.36905003044839446,-3.1696684690934576,1.1780801305032895,1.2470289516916202,-4.0858946546417965,7
6.409760681744068,-6.162521873427478,-4.322639505587708,-10.588912109263788,9.8468703200123,-6.512352373449035,-2.4561964341077402,3.8759040376177065,5
-7.773909065689379,-8.835342039314975,-3.663724667414837,-8.133751635233606,3.0982065262842937,8.584849565209865,1.211100124097177,5.8304483595956444,3
-8.984323060213923,0.5557746367410628,0.8821723663713018,-2.7645284958142833,-9.049281869134974,8.028109908834203,-2.4849982592445246,1.7931613738994658,2
7.455452051064506,-3.4738740315111,-5.930449031997528,-7.552796992853726,9.262894818032098,-6.739094388601842,-0.6909622365723358,2.3976665669381214,5
-8.682957756562038,-8.663748671891023,-4.8612684682435345,-6.249720417985484,2.8401076497796387,8.31755578750117,4.826705428917007,7.195649286815198,3
-8.553273257765802,-2.232661289188452,0.20348623697286872,-2.3341322040950083,-8.826404777323024,7.113125950591862,-2.115239423395886,-1.537087803686847,2
-9.598169506977413,-7.52553734645737,-5.355837594303846,-8.366341310599797,5.386542844573421,7.44908499373855,4.659709067001302,5.90390462106237,3
10.358462712425439,-5.939093818596583,2.9475328578577997,-0.26308100648910615,-3.202385806016806,-0.044556434674655004,0.569546238024951,-2.586681582014185,7
-7.609497862619959,6.648115194116026,5.7875929248116735,6.081082383687191,4.825320704011551,-0.5787834843010493,6.363654303389581,1.5430917283234218,6
-10.013253049770611,-7.346762975624289,-4.550749966364198,-7.77438535607304,4.193564212305625,8.62565134717463,3.1974494237479707,6.6519202533104815,3
8.81586110965215,-2.931648536192554,-3.782433257867939,-8.143458646479578,9.306644399619115,-5.645591437988087,-1.4067301015761093,3.150096784347298,5
-5.953345540353471,7.378703627061091,-9.222120473484472,1.2743866761550653,-0.26881894861244926,2.149772195899317,-3.281466232114571,-5.094812875562069,4
-8.746506107868461,-8.724248237513306,-9.859156640614025,7.090238071171286,-6.830321137587367,0.663608090749982,-3.756386867718841,-2.0117513128873648,0
-8.012077679999631,-7.597904327716239,-2.8873714998417532,-6.886370010777664,3.7691147259071203,8.198579402896907,3.114169284231779,7.069297653183581,3
-9.113662130863347,-7.8583436556198665,-3.126785044244817,-8.74931608901564,4.0406272456899055,7.856040963840137,2.226175205588866,5.884438685057874,3
-10.364656103940815,-7.288542265205745,-7.807605548857834,8.320254682355342,-5.198409386907503,0.5601580455334323,-3.0648890238932234,-3.259411085347065,0
-5.079583044329467,6.864086941214872,5.9564650115100966,5.781270978500796,6.893114674126988,-1.0910764295154456,6.7652883443728795,2.3358248177309977,6
-5.420100653519495,8.247018770640986,6.925659068300713,6.550210907269077,5.40954314934553,-0.7405989250233769,6.304974002621174,1.984710121652641,6
5.7035737704253595,-1.3037861340818688,-0.5831496562026605,3.126838243930031,-1.5157143747740933,-7.077295347582207,-4.506570015655545,-9.217099962193823,1
-9.545684432473063,-8.344180456983786,-9.135612517550502,6.811577413058954,-7.1886099620752395,0.7428740228298166,-2.9374553837122837,-2.2375036811252675,0
-4.1813171003259075,6.666273107528851,-8.419489337752816,1.8999076278200306,-0.4721367649163426,-0.6265016873322422,-2.981184078715682,-4.496029787608504,4
-10.753603449557199,-7.214321118241071,-7.941789482737286,9.937831809260361,-5.414789411580534,0.36227244208097215,-2.4929939927709377,-2.691833128164121,0
-9.188204587438147,-7.951851297806428,-5.776792414342499,-8.953205976707943,3.213424808007853,7.985006846106509,4.4956057375927365,6.518651557866398,3
-6.812000568412813,6.2687227148193845,5.884115475090175,5.811613457083018,6.0378492198012275,1.8116095622836443,9.39136694910294,3.620079476345703,6
7.963832637116641,-3.8079855329319727,3.4608112239015245,-1.0873493401551817,-2.0964320761271047,-0.47463549641292657,1.7980479841757802,-2.135278719888062,7
5.045802042307536,-2.6203743365531116,-0.7221299295425446,4.774277689108554,-1.566621526290006,-5.5536805016094615,-4.415382343513081,-9.109404572930131,1
8.604570901547076,-5.021414826849625,-3.6046830340330693,-11.266854048382232,9.818868382131413,-6.913350953738863,-0.07410132235784017,1.8079795945516126,5
-4.654205962309209,5.8349169090796495,4.8215518011079315,6.3659180597321114,4.537519410632246,0.7601318506364503,8.366695340964098,1.4140838745840922,6
-8.925460799573216,-7.714024628038462,-3.6454817387627325,-8.254160181475708,2.732100123907384,6.687497201309181,3.1144184697828057,6.217137702837645,3
-5.855457678036955,8.393867033526512,5.649487334539752,7.965449679593002,7.159513169820702,1.0208875679536258,7.364080370375415,2.6295747818009834,6
-8.434775773385361,-9.044358792299336,-8.711320480514054,7.1740596076014596,-6.7813495824941405,1.6127808218973854,-2.4499938561215675,-2.814159323499225,0
-8.915890828850122,1.0994528314262801,-0.5752947970234228,-3.898161379583234,-10.477829860450656,7.266697270189509,-0.6475091538190143,1.5827539987492178,2
-10.607447673556745,-7.1987591462704055,-7.09322011920879,7.654208768917987,-8.569749633444305,0.5664626316051599,-4.4540671631226445,-3.654157051207987,0
-5.561687424809031,8.233302527075441,6.645695122916154,6.557097261623157,6.47853560874041,1.2467439271553529,9.959302029051361,2.9998964804327186,6
-5.598142382196718,8.219763817983429,-8.633996406326208,1.9433175374791503,-1.2977475720547664,1.795883158690799,-1.1101881171114893,-4.3653440554856235,4
-11.457711156169776,1.2571446006363243,1.2083274987953856,-3.8664436553076715,-9.83968925770855,9.145003693264703,-1.2317414437696304,-0.9224238303881165,2
-3.995989832187837,7.04828751029616,-11.452069115378077,1.5484972190531399,-0.6075057343856451,0.4907217782746519,-2.0044210472464616,-5.961943734994088,4
-5.166265781586101,8.494913257589488,1.736349796621611,4.5812282784776075,6.649879179077104,-1.7298160153440252,9.81141800479479,3.173064805070805,6
9.582952403444445,-6.482270083787081,3.4711361410507293,1.7390661688423095,-3.038880064789747,0.384971751764718,2.2135464670516174,-2.027911856069829,7
5.08180787236953,-1.6051569815483995,-3.0944561850146277,4.853929161048743,-3.8369762338830036,-4.215948427072855,-6.9236461235563675,-9.160305327582074,1
4.195331605331488,-0.7271631169036997,-1.347110305272253,5.957820391599522,-2.106596862661297,-5.566975132679168,-4.862881950889671,-8.50738811961483,1
-10.538195730267725,-7.409875255667536,-4.930548388785206,-7.163333893897391,4.156291305307386,8.285578984118152,4.6672403051719416,5.769995165182971,3
10.142406292254492,-5.235602899293255,3.6882887857477575,1.636439068890115,-1.920991559161215,0.21411409650586422,2.3585031072687226,-1.8948617441271676,7
8.671866316515613,-4.455981642240241,-3.315484544020136,-9.99450413218808,10.635520829143443,-4.3870163308502965,-2.031563306993869,2.3370171486001166,5
6.576747652045782,-3.4371521819103936,-3.511686366519702,-7.68244065660362,10.239732108719695,-5.581725025302229,-3.485139984657275,2.228905790460096,5
-9.49871807001058,-7.21226074738437,-8.270645572228338,6.935429578521406,-6.063653577023607,-1.7961751075354928,-2.472220390899206,-0.7844906834485248,0
-10.603626346432314,-6.181525348890904,-8.931903967334096,7.927526002965482,-7.827121258814797,1.002269866449357,-1.4348151040586996,-2.8704964685114094,0
2.917421396715695,-2.7967078757834467,-2.67459850244788,6.4335445167351,0.3852139437047626,-6.20668581065757,-4.184224889307899,-10.09253865435414,1
9.159006857975353,-4.547817573830561,3.5968317425381144,-0.045002961321555485,-3.643249087239874,1.1014511668039773,0.7828797467949938,-4.3267761858392655,7
-8.064506835699811,-6.350147858854083,-4.931705351888839,-8.216795656125775,5.782896357041948,8.171627778171384,2.6473016514602468,6.103468440709702,3
-11.879447564128233,3.4830591158061757,1.1898159792828158,-5.223675913016791,-9.275622542506062,8.442677050026287,-3.531337142972808,1.7931645078246836,2
10.497312444911998,-5.416686722302607,3.54959211421452,1.542305762746448,0.036531037419708756,-0.12142854660476121,3.1254808767393603,-1.4579753544806693,7
-8.764070643353714,1.111942082054712,2.351287226039308,-4.060450638479277,-8.624893086212678,6.456835534617238,-0.18707519566442388,1.0526797727874317,2
-9.574536743585776,-10.639035691753783,-3.3378965435654626,-8.174321274667756,2.9730303836324814,7.350660939138067,2.8600426583978704,4.844332391980948,3
-9.16359651966347,-9.438183292281579,-3.8736481745852487,-7.591540182748649,4.711538874364997,8.776288376313808,1.8894637134637309,4.541049446199162,3
-5.687419626383445,6.883124999689788,5.7561054146159645,5.09506353959611,6.5242025727120465,-1.3270703925756866,10.471167127270576,2.173343340727834,6
6.05753122482054,-1.5877448375239094,-0.572104690158805,4.729481595373522,-2.5719686341065224,-7.506075125670603,-4.171454049576059,-9.37922705859665,1
-8.330397629875828,-7.081663424358276,-5.587993987384179,-9.191964663011879,3.630241727593555,8.661650312861502,2.7823104395551477,5.699286254298549,3
6.4625242421842835,-1.8486409195976334,-3.8740715414271323,4.307198392136667,-2.0195467350302576,-5.3339534201324135,-3.1174414059167965,-8.473898930807293,1
-8.2183148243052,-6.496032478503115,-5.037079057174218,-8.183456102445847,3.828138325894838,7.447346372336328,3.164021244352691,7.781636070441581,3
-6.405870329702916,8.465981054580242,5.697879602020376,4.850284767030605,6.037379013090948,-0.8870504650768166,9.26334834885573,4.117425440716194,6
-4.90043339200248,5.411808267283692,4.426019745030685,5.164462679980506,6.674382772851435,-0.2678906864025514,6.732558725723068,2.089282325688691,6
-9.575021260637248,-9.654445671885286,-4.156394159642216,-7.443840435645659,3.6613893743879298,8.052739397984414,4.13254430133554,6.129435427174474,3
-9.920268210344052,-7.720840150708935,-11.930846171673078,8.547784513571123,-8.21304884129875,0.24552317411300634,-2.563090927662084,-3.191047495686273,0
-8.69578602918666,0.41279340441539325,2.2875749417162883,-4.790131003525453,-9.035752490098142,6.850962050270796,-0.570810838379014,1.987060445699305,2
8.724615100582177,-2.482475018955268,-3.4054331444432613,-8.825615495960976,11.050612724569227,-3.513795818278802,-2.9597463071215184,2.3258938504494298,5
-6.998574186346506,7.995260549227396,6.873877767647938,4.733655270516877,4.442854643785024,1.8316364878706994,7.577850455873076,4.203241745229342,6
-10.259582397326493,-7.3778274020691175,-3.726842430795663,-8.154290623486997,3.765144918029913,8.003589806683605,3.8650473110680217,7.489198649110635,3
7.824464122963789,-4.649051947537255,-5.212398838164447,-7.5779710374730245,9.875329338529946,-5.706736584233457,-1.1517152464429525,0.39495312525280246,5
-8.16837081365276,-7.974187477842208,-4.16625827611743,-7.990739926747064,4.022702118609682,7.823776979768795,4.167185682942764,6.730186683326416,3
8.758046434949302,-5.875746845063479,-4.444948767395016,-6.839831884594376,9.922881849774674,-4.440282496265347,-0.5292857431180882,3.3973774666061787,5
-11.60312448559144,0.2227537743009239,3.9717118986726025,-5.194900140807894,-9.36980205666993,6.951179247089952,-1.1191984933124184,1.4138834422608375,2
6.162519192681317,-1.0372830096333217,0.30147181458626005,4.468588832542647,-1.5366264784455383,-7.6940979218691625,-4.810975572220972,-10.186523205926523,1
5.025213254897277,-3.054252936778309,1.0266330846206468,5.101619177410139,-1.4549289614618568,-6.077297881237667,-3.9345307831327907,-7.955038601975254,1
-9.33364296926895,-8.182882203752506,-9.327526708497892,8.629703997796888,-5.407477708973482,0.39344223304845605,-4.329723650935325,-3.670429915112421,0
-5.996604111249316,8.83991639879939,-9.997282633660214,2.825053504554016,-2.308943810144509,-0.9059153344553561,-2.9018673740974963,-5.729125774549446,4
-8.647684129021608,-7.9485641103377755,-8.915188829185205,8.35423106438298,-7.1280260977230565,0.603522977617523,-3.1691259121329245,-3.65156119976751,0
-8.894957888008884,-7.223223766307685,-3.251121562024487,-6.70721683768736,2.8974232357957215,6.642324134261443,3.6868842643121185,6.474950017318728,3
10.033628374985994,-4.960008743690449,3.0301318088592786,0.8021709438406291,-3.5819039529344847,-1.1939064145399945,2.150281699330032,-3.40349092069299,7
6.91210267269731,-2.9101634291084832,-4.588098834146896,-8.65065696379795,10.036304693547738,-4.537095412112387,-1.0498793813529796,3.817972859247124,5
8.094134786174553,-4.181599216042343,-3.080045986147095,-8.199077131730537,10.434422157506631,-4.80162657912488,-0.6612541166506245,2.2518486594136884,5
-10.182637363770558,0.40323970952629873,0.9749876025515278,-2.761274885875458,-8.459186468665356,6.749240637752279,-1.2212051576783418,0.8161465641536085,2
6.24800565206405,-2.342448490904986,-1.0448863730808209,4.57257994384171,-0.17215265343327912,-7.659166697269091,-3.7890080356578357,-11.547115926966041,1
-6.869826850150581,6.380258999920139,4.614646243472032,4.609556621603058,6.449510744484474,0.19634820357793925,8.467093203322696,2.2396563325161094,6
-5.310378841359212,7.95365997541445,-8.81560558787355,2.268116711770021,-1.7791355600575125,1.1480809133061634,-2.9041053447912186,-4.591203692979802,4
9.529587332949042,-7.328185609404226,4.806796895452489,-0.7702569042654326,-3.668557393833845,-1.21663638719969,0.059223591161819744,-1.9108177606255934,7
9.212248057679234,-6.874788021942814,2.2447364962074445,-1.5666139120658156,-3.2588868897428966,1.3189018981086162,1.6519925135165976,-2.4391266440833492,7
8.675023765255219,-4.766703681178637,-5.88512770396196,-10.22611746307469,8.059463753693036,-6.894373279253492,-2.117605254403766,2.9878052160992605,5
-9.218040713472346,-9.374305885816398,-9.293218053584157,6.566540934091444,-8.28066047585202,1.068117613239702,-2.90226441561024,-4.012355664481088,0
-9.287057251962475,-8.173957708273539,-3.8611902829455125,-6.761101282925656,4.928982203990905,6.747236597360992,5.29548226281986,6.0823274940979974,3
9.640546707434538,-3.1008110560255826,-6.5070839502486155,-8.065113276462764,9.11562174480564,-6.805737313809998,-2.6394389082190264,3.7749707710941416,5
-10.715998990773972,-6.784563242758923,-7.8936501926112115,8.330624529079184,-5.564037432016348,1.8418769706120255,-1.4218071032810313,-4.120429586571552,0
-10.100064684523291,2.871358192534498,2.2973484595118823,-6.364949681429514,-9.873448126401453,6.970200595514345,-1.4091353678905358,2.045330970107862,2
-10.281827246262905,-7.066019771797185,-10.937610544270436,6.335681797877983,-6.981866096209627,-0.7838258694540667,-2.627004661536135,-1.9995224769742,0
-9.078290258233126,1.423144164531909,2.95211030053214,-6.785100330198111,-9.124250443687869,8.034872815550068,-1.3713582929248698,0.934580200351896,2
7.240502969989784,-3.556552776860923,-5.098473387519189,-7.466473454933494,11.40694110003924,-4.63766583560904,-2.3260403074783467,2.813036162804206,5
-5.965595769183474,6.351339676039513,3.3209818276493626,6.6126033156718105,6.8537313037706245,0.13716783760433804,7.914036131908115,3.4166165879079187,6
-4.888515413257272,5.704090545044609,-8.663458365732678,2.0884865701427966,-0.15474219301262693,1.5005322727002777,-1.7277071900067704,-7.425992027707938,4
-5.536206440044273,5.895851450553927,-9.331258048085719,1.7069034489969113,-1.8745203486824586,1.4900819545632322,-1.55276468581026,-4.580085409303778,4
-8.132127705733458,-9.161939737347645,-3.0975619902938734,-9.394967508360624,5.353860541160286,7.907395062404316,2.933264204704101,7.874595766373944,3
9.633957732029991,-5.904037206679075,3.6507539484243936,0.7429134687054827,-4.059207737192553,-1.546326888647528,2.0275399452243317,-4.3371370037229156,7
-7.490758652568756,7.6453374473199265,-10.411376613751836,2.965297350461143,-1.985663748570377,0.43168297764320973,-2.5519221180422234,-3.3848948624426316,4
4.745237275303283,-0.1296484970587577,0.4660016663636777,3.8054170712761612,-1.9842531362047469,-4.965114125431275,-4.247770851724718,-8.76642737091227,1
7.653717176155546,-5.918924009305361,3.0685940919024333,-0.33042718687199885,-3.465454908297205,-1.4627448500537648,0.11458291946580523,-3.069830031987743,7
8.315046035932705,-6.315275213730367,3.583441283233741,-0.1701747123945991,-4.597060954551788,-1.0020848010549046,1.7867386720196885,-3.7070430269747696,7
-10.002967541524605,-6.790931010744329,-9.3481545761942,7.9103014407091115,-5.5430149838143805,1.1229369997093892,-3.521085547641986,-3.0709709282514535,0
-5.646162955928152,6.10711644842865,-9.067904368490575,2.187169097588258,-1.8663905679011776,1.9630354650570063,-4.213490461785513,-4.106663009273319,4
-10.368083714744596,-7.737919404437911,-7.647005963210817,7.132784124608814,-5.492337516003346,0.8217409038595821,-3.3362541419910263,-2.3373573206245277,0
5.47178648701918,-1.5179459478360982,-1.4926782479249256,3.527329390334136,-0.8506309885998395,-4.761158389415704,-5.124272150277587,-9.823110606388761,1
-10.601269150101752,1.4664895075852384,1.271705426163898,-5.286898386963274,-10.401120717658836,6.723980494262719,-0.10418433190790166,-0.9385016594154776,2
-5.740341442558481,6.943786585910449,4.48487433837488,6.044889497548572,5.092095419355014,-0.7729923783507842,7.8901998564483335,2.401942193062142,6
-9.018540831518408,-6.987204947375906,-9.454009574711431,9.031169344399524,-5.243401988588156,1.7041505767384502,-2.9413177257455363,-1.6872895238657442,0
6.804185895286363,-5.092381956309325,-5.438657187612982,-8.636320980357004,8.560189630480188,-6.043647322166264,-3.3387500343004985,4.312933657147778,5
-9.283522921090908,1.7692613561590274,0.5193008049180059,-4.346769703929873,-10.0198717951033,6.681451352640126,-1.4812455891428622,-0.0026408829178361515,2
-6.135178284815915,7.339722415525517,4.833435814043163,5.028660063078508,4.639332212296964,-0.03282766425766198,8.3596144704639,1.7788956262521702,6
-6.157566831922322,5.040299435641893,5.690624349228085,4.865571521758946,4.179670349204377,-0.7134305483339969,6.665037265723033,1.6605826537875377,6
5.790221527124079,-1.483418423537613,-1.079997444862897,4.203296478789843,-1.382011246589407,-6.381357964216593,-7.023628123695291,-10.470016659515725,1
7.273262409013067,-5.314437424682019,3.86993283633088,1.077005596085379,-2.94444470694236,-1.1157246473283533,2.404360619604472,-1.401084878878887,7
-4.767109632057796,7.188436779869675,-9.74944623425419,2.9629857171896874,-1.6235440170857245,2.2639818337653836,-3.388159157071695,-4.581875210158882,4
-8.169839270814037,-8.594379978675974,-8.954161446296256,6.6472385100052005,-6.8761980233640365,0.8647592977232182,-1.6365865911533501,-2.6444941613773576,0
6.986495430267513,-2.9362431082441285,-3.6579702655212,-8.897246798866162,10.127180313276085,-5.705497178980528,-2.184810499298693,3.171623660025977,5
-8.341793255256228,-7.650392310493649,-6.890580244621411,7.613737871789113,-6.275641471984378,0.6397450575283635,-3.0357399626812325,-2.8888580722301986,0
-6.972037355703754,6.158035128205816,5.9868124600229855,4.433610118290362,4.957077440689281,1.0249927778483385,6.332477654751652,1.6217592054075671,6
4.075520245082469,-1.4015902692431963,-0.3908333382488218,6.01773238769672,-1.2947121285440795,-4.981906237502073,-4.705435561955304,-9.404824598748954,1
-6.1477730156783945,8.139902905796228,5.93811851019176,4.648736617881055,4.14077275485738,-1.3462694732330407,9.030335366139614,1.837943083493091,6
-7.643745115633635,-8.190193270761068,-4.697639967502566,-7.104805442633392,4.0577538011857435,7.286843359163524,3.7315879693334972,7.387576019295375,3
-7.885429475758797,5.923060582613466,5.121323104441606,3.944871344735672,6.092565809637896,0.26308020850979297,6.64348223595049,1.9841616288516382,6
8.591669703483536,-5.645882151791539,2.7859816405130506,2.772866870648338,-2.2127785476346675,-1.7182161106483196,1.2182142349236957,-2.542969078079492,7
-5.293744128781425,5.389641419734234,-9.407977383152053,1.034641528759623,-0.5430701161234295,0.6275167559981922,-3.7126824591227905,-4.278087525733295,4
-8.201450515807519,1.9293876292107925,1.7867137536445077,-6.060716585005919,-9.020246073149304,6.182543515464575,0.28871802350903497,-0.6132267034867958,2
-10.845561583719306,-8.352261701877119,-8.392364219272412,5.084537156926924,-5.524405914256629,1.8768385639463971,-3.1314272572367723,-2.6793113424950423,0
-7.02873234722667,7.7052320464661,4.965288395248961,6.644401013912729,6.122119106411237,1.1977525986426951,7.481096514246574,2.00187113993385,6
-5.470659556037555,8.020142618305076,4.7681388623703205,5.792902007662135,6.907882370769204,-0.11543139758612403,7.988283041173216,2.042823601319708,6
-9.273091689443888,1.0434460078268941,0.37589774219539906,-3.8436574611604875,-8.792631269271315,9.347184831628628,0.9365308057726587,0.9693210184509576,2
-9.908926292866767,-9.124494754858839,-3.4606498677792157,-9.376592107379693,3.7249839819491872,6.895712547697028,2.221015019586064,5.629386041836165,3
-9.620226988862193,-6.325467966999643,-8.164871687015044,4.810064283045173,-8.669490125174947,-0.8362613087569655,-4.173644037610912,-2.4090071831459596,0
-10.685384369663515,-9.202791435940194,-10.299159902420463,8.71023405949665,-5.730681961621742,1.8941830603834444,-2.5744389034133146,-5.493768863779215,0
9.926602422964288,-6.361018036791306,3.6638488681203416,1.0511320213670103,-2.9010024786891284,-1.144726049295179,0.08820801910445386,-1.0096515305722467,7
-6.670749899458098,6.274345306014672,-10.279535318494075,1.8828978892672197,-1.2018285728760894,2.1181113433586765,-5.123047429066114,-3.718577160690766,4
6.715917341537489,-2.1105720951623264,-1.0215474756440828,5.539190561615304,-2.839302936471436,-6.831436297623453,-3.657067676431504,-10.59469179627088,1
5.655865352648899,-2.5663317942199058,-0.6397051778962075,3.131678971671855,-2.9682050999267062,-6.681134020445826,-3.6805366604599956,-9.794454142250599,1
8.920189970866586,-5.207061588305051,2.876596236247194,0.44298426661665524,-1.3729562540877747,-0.30335378426227716,2.182680361988278,-2.71022863847523,7
