0,1,2,3,4,5,label
4.495142997840467,-7.4557662491383745,-1.4253827365641931,-1.142656266276345,3.993402601687762,10.338463460067299,7
0.015938915712307766,1.6011811794680146,2.715002999386138,7.531125277955232,9.56557680444543,4.16369520964466,2
8.199220607075436,-3.4624054318821393,-9.117038815063653,3.4740628662511637,-3.927448324310218,7.208338515832249,0
6.2681820801138155,6.396717679346809,3.546352539699795,3.365091783630244,-8.49912301111728,-9.526655845136256,3
-0.6175134961444497,-1.1086857544352402,1.99673819522016,7.46509198789507,10.192189267610189,3.7027650770672786,2
7.781061684056517,1.8745899440312563,4.594874368882974,3.241702660967345,-0.16941037888190424,7.731227453184162,6
5.263381519267381,-7.278813593281386,0.25500602218323887,-0.016123212282354638,4.964830698945437,11.073530158316665,7
-1.4234670422571658,0.23178365089002734,1.2762976917739466,7.803039589234762,9.542234612366322,3.349342050092369,2
5.6029774866488475,3.313341339951145,2.770535068463938,0.9761174805561117,0.5619051252779887,6.119006102288031,6
2.8503659141640125,4.4536145436782375,1.7075673660336057,1.5481568817673608,4.61007647693939,0.37426550833641614,1
7.552705047423364,6.822213622297777,2.4868636371434834,3.389681713899109,-8.876960174279828,-12.268507917938683,3
8.134800595731965,5.2779658300504835,-7.118442340883711,8.406300180899027,0.9701047242144184,0.41915688365031034,5
9.097945354327846,3.6673393805529333,-7.293272772026853,8.888773753420024,0.8646904252025875,2.350377584065818,5
5.84978913934293,2.4932388239200076,2.225077157669417,3.321628283602629,0.1964292839866124,6.645936980630648,6
1.9533743411122206,4.268251116585158,2.288154730488263,2.165967602605656,7.05866832061557,0.5325295634716338,1
-2.4992573326458056,-1.6168820241639865,1.1527985644313428,10.279212836610098,10.791765264623793,3.458881989103936,2
1.925988216191647,-2.9241998263009505,5.405072161853919,-3.457422284700765,6.723248656847804,-5.327748156878411,4
2.065533497700257,-5.667096185031585,-2.8568847925819485,0.6566147448086319,3.0894395050376104,10.33391131418171,7
3.1936870079885105,-5.92538333595524,-1.1572898474267508,0.06408941917394112,2.7158851878408816,9.989958432541432,7
4.038487103583714,-1.6442775102330396,5.702281004640844,-2.541135708394483,5.123998492462041,-6.232805027260443,4
6.875496594663967,7.907354443727301,3.2200108174100723,2.9337403608007677,-10.90981362145587,-9.755113065180296,3
7.062727903178183,3.5812118226361997,3.6807981840021236,5.418738595728234,-0.8132524840820438,6.929117525308405,6
7.054184740965065,6.394643575496361,3.097804730285578,5.081844953748913,-9.188747383797743,-9.096134152864499,3
3.005802038899282,3.3906522602652047,1.276010178425548,1.964164080015736,5.953156642645336,0.22198883970236705,1
-2.6188882098364035,-0.3910807764284632,1.2842781627766064,9.198422633271651,9.840254825439597,2.7093902244991503,2
9.372149512754469,5.074052670586786,-7.574416428780561,8.58988008326981,0.6501018095066067,2.6200148079731824,5
7.820255405096628,-3.8111475060115465,-10.855637836944094,3.8632144368390477,-2.645248280468679,7.922304874711606,0
3.9411540609609097,-2.3716175454136637,4.963884873814601,-2.005639851655108,5.0699978721755405,-6.575414936824167,4
6.815465422351037,-4.010865035738949,-10.39772524742827,3.375873281999171,-3.205944253759421,7.300768254044559,0
6.380076169562633,-3.2278052651123716,-9.981686043307885,2.8678105746888805,-2.5314496085738414,6.130434401246365,0
6.610573479313918,3.3122189640178865,2.771766881141405,0.8169591347822585,0.07319980196812159,8.096014170328942,6
8.228740424229567,4.136672091423497,-6.616523571755848,9.029135776168305,2.1093940885370266,1.5177730926382624,5
3.160053075023808,4.256755715854232,3.031098496015549,2.6980391974714353,5.124713106146913,2.932630600776007,1
3.307230694687557,-2.17175477446175,5.7022566280292315,-3.7136991167282027,6.5272057318882455,-4.478770773182045,4
9.018506381136081,-0.8787473647147817,-8.715256447275914,1.911346733368407,-3.6504341431042957,6.918522263247615,0
1.9638546055876436,-6.943792487216046,-1.756123077092494,1.5100768088489827,3.882041799919966,6.6289195286772955,7
3.889106978527595,-8.364201566977533,-0.6542886588144199,0.8770446242233028,2.83845307807698,8.726493383758303,7
7.095121030197332,-1.0445683447414311,-8.810620046411168,2.2674319605173006,-2.5442105177054746,5.642261096661492,0
1.3598256618661588,4.25589492547543,1.6519356861269805,0.43718823474551805,4.764852376113972,0.6785252330009136,1
1.9592257284947063,2.6388391249068164,3.2268445833598527,2.747585382746586,4.118587376991849,1.3743198784138748,1
8.147735779622593,-2.4337754886443306,-12.195452311231714,0.5399568575539344,-4.810240186123904,6.719105040486373,0
1.489759418270653,-7.5825312506477704,-0.4724158696022418,-0.0653031535381156,3.818958684605105,8.81641516553602,7
7.533976827262215,6.985779875305787,4.067827325029064,1.680787143534865,-9.41146899435484,-8.674279887578832,3
-1.3969171337333675,0.550200631118305,0.8721334454080293,8.51555825138836,8.881362805706031,2.526447974169254,2
6.832222086743969,6.996892483212269,5.423153801403567,2.675974318217507,-6.8746450707225195,-11.163011020486277,3
3.2636790952168924,-6.736201218424073,0.49825675217226495,-0.1462964680569435,1.568029830285838,10.651507029540326,7
4.14373014621044,-6.062132826781477,-1.4599668580414333,-1.0876664776001628,2.427668989140221,10.039091020232878,7
2.6939893523906964,1.0123836765966068,0.9775728555168581,10.484481235959905,9.51174884057616,4.998332347917442,2
6.938493117873605,7.510066402026684,-7.816499272397954,8.321253133405456,3.499367498506861,2.2094371427783126,5
4.363107857528562,4.072959377962885,3.7767353353501694,2.4095478239235137,5.991800205426418,0.0058714146098695075,1
8.247974437594424,-1.9468465692352663,-7.2126587939516735,2.0520587987255743,-4.706641663082811,5.841811946650765,0
8.24715882369595,5.837358511847507,4.164738620239445,3.976415002573475,-9.975460536720973,-8.680458436268271,3
2.9323416120997376,3.260447002330698,3.3729081734167266,1.7681507126017992,6.9620782406664,0.07137228181443378,1
7.590706875857862,-2.1642808670166565,-8.651530298328607,2.9678949077366354,-2.5945187105627414,6.605472494101265,0
7.365039260465199,4.48711523010735,-5.728633909273682,9.124564777967763,1.6497907166345447,-0.01908449206093521,5
7.932040252512256,5.845848529856367,4.332514615814902,2.197630867752053,-8.029389364965862,-9.939525926935584,3
-2.752300235860812,-1.3653940206616773,1.4317173055570576,9.556523590193304,8.003979330812754,1.8860228523670948,2
5.414269164820641,2.445045617259817,1.1318959256001913,4.026425057306025,-1.326112342289457,7.380522916606192,6
9.049339238550374,6.130246889763569,-7.161418654010356,9.261255334988327,1.0811113321581927,0.44806909798905936,5
7.074498926759832,-4.3065505056666655,-12.70279659356545,2.1020052690009976,-5.561039583571046,5.032193348140595,0
3.8769572820734037,-6.675717910731269,-2.537712587996709,-0.5263461220697927,4.829113836311653,8.575926011561295,7
7.279033991012615,6.0576446562164366,3.584367683116259,2.370622174446783,-10.416237398065372,-10.755146740751783,3
-0.2503503533568985,-0.926944313180585,1.6963270187114614,10.278335871748299,9.311430202236787,3.296408394924385,2
2.1529137482767027,4.12748963550578,1.360361365681416,3.496136621877573,5.712547216353702,1.1077064519000794,1
7.920162299951627,-2.483302132967251,-10.40599063336142,2.5948730673592033,-4.074310177070532,6.579738194119583,0
10.727170145221267,4.600549487275382,-7.387064009615139,8.105033635496124,0.7007937737417433,0.7464496225399515,5
7.236265164048487,3.8927951501354587,4.133930446340612,4.4110937112743205,-0.3326959982452923,6.908134373411073,6
6.979521189694159,5.047819668652226,3.290448396111353,2.419309767341255,-1.7116514495186848,7.415897604750176,6
9.790132938058855,5.726469391057665,-8.161335963674423,8.043600556309752,1.5111876729889673,1.5131035860653301,5
9.44897877381286,5.061916294092988,-7.584378330565944,8.641809956985108,2.5028010902637723,2.5939664318050313,5
8.617283425844445,5.511702304209122,-5.742915199931823,7.881719496870002,0.3178909773619709,1.2304917849989117,5
7.479785136382122,5.248450319163425,-6.6619019346651696,9.601027471115167,2.3399072536318606,1.7575294024707675,5
1.2535068391692037,-8.2731116187238,-2.0209343336071157,-1.1494160561384128,3.9454016472964186,9.10057127616325,7
9.131401086701187,4.473211930582768,-6.96924669835572,8.043428465045187,1.2364057607572487,3.690948948125067,5
6.677400017369431,3.200227095039445,3.1268191029197263,3.1864445457045187,-0.4980297659515638,6.8784829363124125,6
6.232531723251166,2.6952374981033396,2.3726084046228157,3.3654264621678265,0.5106560194789713,7.830826003164505,6
7.211594555546634,1.8567322646399131,3.3334327616824253,3.3475102918245057,-0.9792556238705543,7.650397136915286,6
4.530096749779889,2.0951307806004418,1.5736104190885867,4.300810346257396,-1.1116577914278987,7.7424700496300005,6
-1.5349412100709736,1.0289454981335737,2.3564489197573097,9.59805719252101,10.679185005132993,3.1055274355670313,2
0.7482662734586447,-7.273616414213287,-1.8483779013174644,0.34223996585366034,4.112665696145619,8.13087275677169,7
5.115431482518961,-8.19433672137509,-0.566376714903836,-1.4962807508773168,4.687907812967344,7.897982294209849,7
-1.179260564518528,-0.48837560111670764,2.278187152160448,7.370297211023864,9.778439284173023,2.989767010158788,2
-1.9905425016028073,0.41362159468935855,1.6667839423069528,10.456765059892058,8.733995872113375,1.9401013247903662,2
2.948062380707069,-1.2583862401841164,6.434889338446087,-5.017530872262309,5.213115839748631,-3.124125193776861,4
9.273511328068258,-1.748344351723905,-11.874097259542124,0.7737124588590178,-2.694803035301605,7.015190249330368,0
-1.2739237729549675,0.9665868564157307,-0.5125634417004736,8.82026093732339,8.02084078146248,2.9810359312533654,2
1.772921215751404,1.856669139688509,3.9366803303977176,3.1919751503901113,5.887781063235532,-0.5069584575292765,1
2.9043650868945106,-7.3011927714564235,-1.9109407980920428,-0.1585718854223196,2.0267097389348523,9.008106402374349,7
3.7050589751866454,-2.455000203717317,6.60697787021137,-3.3602026735529367,5.634848760398594,-3.8958095403217343,4
7.870553764182535,-3.5439112172843705,-10.356865200081735,2.3280282999378334,-4.146532487378212,5.843059981075527,0
7.974197110851153,3.216510676352194,4.449496837116496,3.0067191608801083,-0.6693639339724471,7.4024970356947914,6
7.752340203576834,7.159460878134255,1.4700154258143852,3.5826673226574792,-10.682788759038068,-11.208099410118967,3
6.472170487366822,4.225551286853094,1.6052192984938056,2.729634643298424,-3.1535246016968106,8.431235335375872,6
5.743004058312297,3.407663895933573,3.7879122671320893,3.7811118373761996,-0.5638418103288725,5.692472583434124,6
6.799672835594014,5.7092153142522895,2.998518187228666,2.5737351273617493,-10.689224448393894,-8.247625405155956,3
2.4229082926403613,-1.5891598648137932,6.110182924195079,-2.3975547271994206,6.0271681404343695,-6.538704887769048,4
6.146967375908799,2.5082956800218756,2.697980555136136,1.553416651496535,-0.790362338406142,7.1588475706814565,6
6.396363193409122,2.191591885865021,6.586269114449026,1.3954221965765485,-1.054943651482447,7.958433978430505,6
-0.5161849652450317,1.5470695733831121,0.8112805895221561,11.449617386350015,9.350066484176411,1.722544250546929,2
2.7933447008826837,-8.13651912737835,-0.17338368182332997,-0.6934436458077575,3.5713428211226343,8.18147786771807,7
-0.3468985366503853,-1.7388915422536864,2.6185940932960152,8.18221872535127,8.51868697190578,2.9603203363510686,2
5.065642333946187,2.4644250665424896,4.591669051426749,2.648407202209915,0.19199227603461488,7.956691761827543,6
2.8437507879312545,-2.8294287517785675,6.406858234983687,-3.562356901956111,4.593253009070366,-4.175462417862219,4
3.4678671549849813,-7.175796814839435,0.0180063423976915,1.0443270142175511,3.335373193326774,8.522513150100215,7
1.7929039339244077,-7.422721476585519,0.3579352654255743,0.5240782165296869,3.0984758254856293,9.520010267357486,7
2.27021430758689,-0.24761326590315957,4.801395405741792,-3.0979175859811505,4.1810344288472265,-4.789349244419327,4
3.015328677817661,-7.656057576119472,-0.2756403511102872,-0.003822561644894834,2.7563578211021227,9.86985385755723,7
9.970594083129289,3.9133721455629864,-3.984947503531019,7.134391891039835,1.579686703744996,1.8020185538307536,5
6.630460563890832,-3.5927647900216115,-10.396275321514393,1.352197368068221,-3.4704881475163254,8.461496306771727,0
9.10981181725959,5.117365546026227,-6.0466600774174255,6.071788939556401,1.214198896968069,1.1772541119039408,5
9.313837966454221,3.9006356218739455,-5.5025196077257545,7.568626676296336,3.0984601333447497,1.6901206175337744,5
3.4308569839310783,-3.9215866108963504,5.676779887995913,-1.471531480091527,5.7530690719736315,-5.955634546289091,4
9.67594693466397,4.021789666336349,-6.986105752260356,9.522676984945747,1.2230829083910846,0.9089584304427294,5
3.061578690359213,2.3416735456057856,3.24367903162998,3.4067475169995345,4.709250418896517,0.570090567848855,1
3.0109514100895485,-7.097285242279071,-0.3239959018676498,1.4244889743021258,6.208096693432463,10.320864040518638,7
8.051690281545843,7.705518148072258,3.42535511192641,2.646061375307757,-8.670728186834948,-9.097972651021353,3
4.304017949185977,-7.007400428591262,-1.1129967104135083,1.029371751096912,4.351438285884807,8.994226965553901,7
2.606785894926313,-3.95068484025786,5.549618315974543,-2.518904775303601,6.173289945431453,-4.309386731691941,4
7.911107476643377,7.122244307575829,4.832811021949994,1.9095014116861522,-11.060366738821264,-9.688400183902873,3
8.228448780735093,7.885464191865623,4.381506155692455,4.908597896883595,-9.34573255895862,-10.979338522509574,3
2.964372056772002,5.903898188143755,2.5878683042159185,1.5990777821599829,4.235643931660466,1.21718596353985,1
-1.0952408276421426,-0.8244459434915817,-0.07802897785183771,10.887427243540424,10.687899317850356,3.7163615722493515,2
2.4111170794638137,3.2446575200705827,4.907162745098061,2.6090812109323185,5.995056627323264,2.2038000262252515,1
2.74759524735495,-1.4242217169775906,4.522612708802031,-0.9150505444666246,3.8274594734529286,-4.846361477680722,4
5.459025028818534,5.224411875559727,3.335403343883241,3.5094107482902936,-2.9717347191123578,7.210027322450198,6
3.226599157966341,1.6093010192409924,3.192746669380242,3.345609627850486,6.808718709510968,3.7560664747261057,1
2.3553991981357707,-1.3922117054783707,6.032448104900119,-3.6800240554864034,6.475744816793485,-6.48589523870644,4
1.9659669968624742,-6.404129361575197,-1.949169542098588,0.09023232162265099,1.1745848354833588,10.367405256757532,7
8.098096168497637,-3.6557363067490343,-9.208538164155074,2.3462576539968456,-3.3779989100740373,6.571370548751556,0
2.6709509063020547,-2.413849516484263,5.6434807947109835,-4.306112758073417,5.960508263783656,-3.8353322723055445,4
2.3798081117590124,-8.662348920002287,-0.8923153684809583,-2.6790397994431787,3.725115031970199,9.504910092755319,7
6.202204591541756,3.2180937444822697,2.187125325592574,4.061042178439342,-1.2967065983966488,4.249817227672091,6
7.058562207886092,-3.18524247028922,-9.812208156690016,2.3638595069016963,-2.8632556218018346,6.571575950752917,0
3.5623577094845853,-7.516375692575704,-0.44466832109743504,-0.8469433985299689,5.45604932010146,6.731227634829699,7
10.193780330349988,6.121421037966253,-6.298259761873618,9.289730310736996,1.7142884685072775,1.083616665107547,5
-1.6374242357353248,-0.8506288861334678,1.7527515269219047,10.262446037225384,8.591336626520322,4.479510000093653,2
-2.320889395946157,1.1804712333317575,1.1368943810217746,9.065304520186299,7.2551383379128325,4.743081157533962,2
10.862459850734634,5.0065990823883295,-6.464265711886455,7.569440034743723,0.4793093658495433,1.5385200707588798,5
6.502469442032932,2.16533212947638,4.8493978946703695,4.150620398561303,-0.57489678717762,8.222792434645804,6
3.275725138313703,-7.81863623171301,-0.30064530757201535,0.1058548489397308,3.0372960464418215,9.353679484719438,7
2.629362951326081,2.4944036160292233,3.956749136054557,3.7267845382029723,5.004872672364634,0.4142939996298527,1
4.372520874398028,-1.6789988440298753,5.5967200736975355,-3.8811996934793145,7.154714179706717,-5.7183868128610635,4
