0,1,2,3,4,label
-10.240825142708978,-7.2858296900620605,4.802926424954535,-11.274172453616352,-8.319812280836524,7
-1.452116160078589,-6.684166328090752,-8.241035520822452,1.4049645206635444,8.532055783102228,8
-8.75451887168564,-5.907309197929505,-7.617116692118648,8.537458334891305,4.631689437547155,5
4.952142748464963,10.748372923372614,-0.4257729775103359,1.339264234592875,2.136549221676413,0
-1.7156831208200634,-4.37019038146364,-8.462709105695486,-2.226600154913824,8.979233562243236,8
3.5413599540295055,8.564746739799888,0.20572304538584968,1.5690229906753625,2.055931855490139,0
-1.031143339992996,-7.980508340880472,-5.487126077418815,-9.265073159205244,-9.076794667651974,6
-0.9648654840820015,-0.4736145975091257,9.716143526749521,6.637065394387497,1.621693776447985,3
3.8716482479060863,7.601113878936989,0.9310828442681802,1.3748480259824083,2.688125640924098,0
-1.6362433423666896,-9.011929315409747,-5.737674686330333,-1.5117003508813474,2.6913923491297846,1
-9.720921316674906,-4.911370044667537,3.4521868804740605,-10.216721289478015,-6.195543608359951,7
-8.076009639583557,-5.610079569034861,-8.187173895753949,8.577114863863386,6.928644462052864,5
-10.183391650870032,3.4903829452314827,6.324724310691207,-8.061768977997628,7.465979329977969,2
-0.9060081076423123,-7.872016746376566,-4.826650356397634,-10.401317065743683,-8.923009658339254,6
-9.220420108527719,-5.456224158356323,-7.755852561028817,10.343763143220524,7.087089228134339,5
-7.943819749644914,-5.8229880170682975,3.2889356352922694,-10.161648962172599,-7.030356162621491,7
-2.146880068275039,-6.540054484814494,-6.433355679085422,-9.724621233391842,-8.371403901554407,6
0.05526397748826384,0.7761844966050283,6.527580236152703,10.039306809810718,1.9168123005558457,3
-1.8954995310548683,-7.989412516559523,-6.463323983176812,-2.78612915258178,3.253418007866063,1
-2.315621203797994,-4.499988434632626,-7.2064500560747256,-0.8173772985443057,10.335505020663277,8
-8.352587825022157,-5.568446922809271,3.6520748025685377,-11.78727359934141,-8.855219338591475,7
-11.318060554220132,2.1976824525901018,6.661335618866238,-6.040407252213619,9.347634122272366,2
-9.457221587409935,-4.572276135741685,2.572936874180594,-9.860411001784987,-8.771012226815872,7
-0.32108974977356075,-8.217344052663439,-4.173444614593176,-9.40857544266506,-8.731291897643889,6
-3.29444081541049,-4.266124906253744,-3.4703927887289527,-2.5553523102730216,2.284546587767254,1
-0.979506037709572,-4.738195986020314,-8.112531483426135,0.36627412601085574,10.112408074901591,8
-0.6747303241331906,-9.333628538200719,-5.301983844568385,-10.329515180564284,-8.112664368008108,6
-7.724576118323083,-4.937052973846379,-7.902878712943052,7.776598204392828,4.0639151767908,5
-2.1211549543166623,9.690245676743922,-6.23309825653451,-8.54574477289059,6.174891424408271,4
-0.3859228132053607,-5.133559959593552,-7.954004195615734,-1.6707034135204542,8.669221814053504,8
3.7512411260604916,6.229890326108408,0.40621084109987204,2.0942096204762417,0.855610679571764,0
-1.8294275017169577,8.290603486263269,-6.429967630749247,-10.741825662500005,5.207121246270116,4
-1.120673227391066,-7.524064238454318,-5.699804510752736,-10.165442369724202,-8.721334244819067,6
-10.59967256953405,2.2311974560007015,6.887569924391474,-6.4705052803986085,7.392725136806286,2
-1.8858059362304607,-7.232959153814667,-5.414718186639839,0.5183760309336554,3.8269848976563576,1
0.15929570576898194,-1.9112279265990597,7.833274737811594,7.785667870026659,2.2686078058450314,3
-1.8502081317648713,-7.653940041477488,-3.4344037855992853,-0.19056191907432013,5.283789416602902,1
3.9209787889062606,7.215770239131832,0.38316147927328004,1.267497032474497,0.9139890413691578,0
-1.2866781059957553,-5.156943192423732,-3.649432776705634,-1.400244427189454,2.934759868368373,1
0.06806696632045484,1.0844842353979576,7.789301424005361,6.378086809898405,3.5831851100689622,3
4.8574301646683455,7.144351417329114,-0.0002662962354458981,1.3835740587089007,3.1123252551523057,0
-9.4229380794091,-4.881809910078193,-7.520829168810766,9.11027668524436,5.563673180740007,5
-9.176243615549588,2.4184657619886103,5.615459004144212,-8.388054650144904,6.271188710678632,2
0.23495237769366506,-7.561006693292416,-5.125631621927677,-8.14987924472998,-7.788434753885281,6
-10.599023163140954,3.152927913562354,7.610030182877533,-8.839214155768309,7.224613331518119,2
-0.5622070166703366,-0.9985414940524706,8.477344911392631,6.259967236548227,-0.6988937449774844,3
-9.760507865745076,-6.064491051869666,4.166959933683353,-11.094704814465732,-8.111099524323889,7
-1.455566522299879,-5.522743204650925,-7.411615737850639,-1.8832354124175787,10.0598321802892,8
0.2673788556135366,-7.513230673744592,-5.192356520956373,-10.775742877001246,-6.075966643900678,6
-0.45712855789388107,8.005407983320984,-4.134564290922198,-9.440782867713862,3.2078411342745072,4
-2.089121723667027,-4.990807508688994,-8.180727702567507,-1.4207594219885769,10.549827071426005,8
-10.824720739950841,-3.6012138353770977,-7.104161569821813,10.314350194205053,4.988983194115673,5
-11.010779004353548,3.070437640530652,6.611802874055369,-8.71340083927635,7.991188750556771,2
-8.988039374336015,-6.231622696958333,3.8515549847388915,-10.090243150279555,-6.547947978987421,7
-2.119959167187962,-6.888843391420053,-4.297925700359966,-9.130083382082391,-9.590144063262962,6
-8.465757588909389,-5.552663862791746,-6.383257387995192,8.046534024580856,6.376698527789506,5
3.5824071904798256,8.526305390407984,1.1757622821533402,0.8071473148040335,1.1142775232795152,0
-2.2079015081326463,-8.04977309099774,-4.396673908131915,-0.06172682746281255,3.3617158663307327,1
-10.345907188192651,-4.145045197262148,-8.797610124107193,9.729551813753867,7.813613253526178,5
-1.6561663345583852,-4.284817955608209,-8.751680999978081,-2.039535361577748,9.75671610228017,8
-0.4777518350351948,-8.619475908737755,-6.238236859973769,-9.29168207901297,-10.261463777102037,6
1.7125306495142643,7.252709701574309,0.27029297496384713,-0.466692394474131,1.7371572279221705,0
-1.7434769658215297,7.956582598741518,-5.431433709358499,-7.873328720505825,4.453771468017031,4
-0.45707649367816816,-6.087090070215458,-8.69874188202377,-1.688648286814559,10.042577831693942,8
-1.4335634315158332,-0.8704418616410137,8.047128354719138,7.8164148832938185,1.234539364267116,3
-10.690651986802406,2.332681295094874,8.44979725410283,-7.74640723055426,6.637280931359137,2
-2.4261677153173378,-5.476221812870458,-9.495278812341924,-2.8085490567174745,10.522780798749903,8
-9.566492386053897,1.5571947187298032,7.287474773018831,-10.154783646301478,6.8130858897045625,2
3.4791950158856535,8.462089410091098,0.4341562014991289,1.2481575078327822,1.6081629979034815,0
-1.062395248273821,-7.833570506795389,-3.0214339056622457,-1.8392633204341065,2.9836385375516685,1
-8.19858506791024,-6.2539482860041264,2.110665659419827,-11.515435838861347,-5.448203682520729,7
-8.229441757941576,-7.265737074062294,4.064178989588945,-11.130261647118953,-8.687123230386483,7
5.154845932964127,6.8396894824508845,0.7439389728135783,2.0462170907341064,4.4613170197621415,0
-0.18844551793187736,8.936561226884129,-5.437894996335,-9.760040932986875,5.6637157096820685,4
-2.546318582086223,-6.953789684021949,-3.366732386593138,-0.7146805402694971,2.3466135681103246,1
-0.5922568656943841,-6.325725177535023,-8.104318012854725,-2.659375210234816,10.214900383626455,8
-1.0304082128350052,-6.590611500789211,-5.238670236966611,-10.230477564403078,-7.243125283383724,6
2.196562229327084,9.085580001509289,1.0095223996699816,0.4175020694150444,-0.6180492910385293,0
-9.688311687672336,-3.881591806097471,-7.7181813490713065,8.447063329299418,4.693044335277052,5
4.612543706118014,7.318850820648417,-0.8048831587388251,2.3359437795956426,2.999904407415091,0
-2.0828181580282177,-5.692157813086812,-3.545511399439911,-1.0044599314686737,3.1028244388649044,1
1.9568553433706282,9.03469426862495,-1.8658087015240854,0.4062879505602762,3.2131431911782817,0
-3.9110788339139804,-6.188338154675647,-3.119503752549508,-0.1770504131581354,3.1030494012601504,1
-2.718712682345723,-7.971888780499317,-5.728730373380245,-0.2929698960970335,3.564731497153636,1
5.861641712241825,7.633300511133966,0.4014170105685312,3.7593300484794887,2.6415178979380545,0
-9.341139812576436,-7.1043552619222,2.975306459884346,-9.010888891048024,-9.43391706978214,7
1.0809268545252255,-7.358432777249814,-5.703256306775323,-11.30239381867191,-7.215493876831755,6
-0.42527751108272044,-7.674238207590255,-5.99763443492362,-9.00451477912247,-8.253294232778494,6
-1.3856351503993656,-5.909257093336766,-6.879885234600392,-1.514636263742804,9.779449835315217,8
-1.3508512958046834,-5.7637115634848595,-5.203280319850931,-0.21012360933907437,3.0668538000480834,1
5.370692016455628,8.184865426373213,-1.289106534563759,-0.7905627102636243,0.1665174368506972,0
2.829703184836179,5.65774191606449,-0.1709110688964789,1.445143982372969,1.1993022741322488,0
4.204579812036967,7.806259624134881,0.4190545988240969,0.9895387566170587,2.221654994284034,0
1.1026065775691998,-1.072461653182103,5.955630508032954,6.621330140241068,1.2269185178924191,3
-7.250826888250493,2.8833320318075284,7.094613205305834,-9.203996313664357,7.926581732052729,2
-9.885203883880394,-5.2211623667924485,3.302594475928334,-9.719690571104273,-8.8220045251491,7
-9.225209748296257,-5.260696208578492,3.8321545828403885,-9.852978003395096,-9.325923769327217,7
-2.680434694742924,-7.079558905195225,-5.431429130979277,-1.0795848771424201,2.792447446498443,1
-2.7632295422641375,-5.968252617477626,-3.5113147012560155,-0.5432017173954491,3.4298800624533308,1
-2.00296986401205,-5.456322655627332,-5.909419931639004,-0.6115039243698539,10.169151268859181,8
-0.0041114680880613985,7.685938655907035,-5.06904604014127,-8.014329890114402,5.306222184879319,4
0.5723134500599023,1.5754750787238703,8.77915553447883,7.168135590537537,0.988173107289497,3
-10.001157999113811,-3.998684821822477,-6.23733471223549,10.044984715106654,4.099083588300093,5
-10.848698153416967,3.0062368003478555,6.144241728822503,-7.280692872853161,5.755209381309277,2
3.1404565421066226,6.773587027682305,0.8270026649449722,1.0486916950096032,1.1542166389097406,0
-10.237210331316495,-6.4601967638431415,3.547974708163801,-10.647545443783395,-8.211021959227653,7
2.2861628502662796,-6.956538741193153,-4.7814743711126395,-9.900790235045019,-7.9293148373872695,6
-2.7549823282624564,-8.470146570539544,-5.232491286897828,-1.5973375603732825,4.767132092745202,1
-2.892847172948956,-5.064651708545034,-6.482559453148763,-1.7461121301163982,11.085196635736699,8
3.9810836742261912,8.429708079661747,0.6465716778899733,0.05518092692510024,2.6921522967357396,0
2.834839473460951,6.653428179412652,0.1274314984160325,2.482979681220566,2.9505199313368515,0
-10.87941713857125,-6.082574880950155,-8.39073701473774,8.598085043557733,5.848578221430785,5
1.4742731897777512,1.1070349478248591,7.554808708032495,7.161832830320638,1.8578431629730983,3
0.42502097543149675,-1.00950417137825,7.988584563376802,10.004007265047012,2.717889708103924,3
-1.1391575733402268,0.2565868712619407,7.457381998777309,7.359723993071914,2.738147154195015,3
3.6907561804643683,6.609913412294551,-0.8713070684706427,1.3345168369735805,0.23878358439945901,0
2.568168397303863,7.008699459253958,-0.12540826536328245,1.5010472918898188,2.4229861073458476,0
-0.13013896304374195,-3.9003048339908295,-8.302928145782587,-0.48692828937036103,9.985586029922139,8
-10.399993781694025,-5.865429853434087,3.204749983505372,-11.347298610999092,-6.832825026155376,7
-0.5861079562737015,-8.271543313192154,-5.691010710780112,-10.113314883701413,-8.700028459153842,6
-1.5867083427537383,0.494220767565965,9.737664706897792,7.807529674167806,-0.4126259202304918,3
0.356320369278304,-6.897024938983017,-4.850933207116611,-11.063248035367895,-7.757640739131685,6
-0.28956326009572875,-7.44824685325589,-6.813084866599823,-9.822905764901453,-7.884451104593966,6
-0.9821076927945903,7.148453589574663,-4.833220770402869,-7.214286740205224,5.027530991011494,4
-3.4101203236607303,-6.857874776900907,-3.410819436997964,0.4752988543681935,4.786232655412646,1
-0.9970481804134073,-5.092732098484677,-6.95790852234983,1.4077525748962834,9.358584650928728,8
-1.3124597714013468,7.782078477939182,-4.321365880012033,-9.694321832731205,5.582154136380402,4
-1.3087894936861781,-8.127860247032604,-6.122130333765167,-10.060022819299572,-7.892786532998934,6
0.12274569629770982,-6.416315149978859,-5.9045231684737605,-8.898726484247847,-8.300910361544807,6
-10.300345516557632,2.0924924897658626,6.046688194522955,-6.332160352853075,7.182059192785716,2
-0.3731738380471477,-5.833619268439128,-3.145630728541816,-7.713806150332248,-8.114914618685619,6
3.4426939979166487,8.584467516771694,-0.5355659298359496,0.1560111827362245,1.455208169849496,0
2.6545947046703784,5.93778350894979,-1.5205534312783453,1.4974512622754035,0.7692538480099524,0
-10.89047883160935,1.6285325036737304,7.064624374601056,-9.334701487517517,7.299055581096024,2
-8.259371448988336,-4.200496663901542,1.4099944814854752,-9.122210094419955,-7.948969929885306,7
-1.487200590526256,-6.329914862766147,-4.899302329311244,1.6934003728383442,2.4552993551029147,1
-1.2544141709012675,-7.815476468353975,-6.955960741334835,-11.44169495464688,-9.159293309695727,6
-1.17049204670568,-8.813165538991768,-4.359465527549092,-9.874871546131855,-7.859059295850864,6
-10.605991539482364,-6.2300393026939895,1.5840780318858205,-8.814960143960716,-8.636713996227883,7
-0.04068375997908541,-2.796791659374625,7.634822796447846,6.333650004368319,1.785050944512921,3
-0.8527015420860914,1.0037714552630403,7.387216804842268,7.346224064813665,0.09669721759066019,3
-8.935145448504189,-5.0742337314158465,1.893131582692621,-10.122997414004745,-7.807291212533778,7
-9.340883410115186,-2.82806436419349,-7.456027846275364,8.818574503892295,6.636028078130383,5
-1.5525570263423136,7.946004756940605,-5.044002972207191,-8.181977954178416,3.718497445869172,4
-1.4980250110273046,8.284752348667451,-4.561739506821485,-9.201597200963391,4.342399901955616,4
-1.3345035553526672,-7.150486802098729,-5.514098594170255,-9.743183880988818,-8.33011657509566,6
-2.299188539783098,-5.894305125241066,-8.286316759944727,-0.4746334973255164,10.024335780370567,8
-0.24037819922707454,-0.9562124113819751,7.845300688497117,7.224470334459298,2.153852673318662,3
-1.0323374117751563,9.215671530777424,-6.514617688689737,-7.8600467643094465,5.827865008786964,4
