0,1,2,3,4,5,6,7,8,label
-8.807082873512863,-7.87484022481201,3.502273561745928,6.23492427579293,-3.6228127029624133,1.4394040251641438,-8.543498420990538,7.808326574839309,0.7234932476573535,7
-2.869042574133989,-8.81866225031928,-9.832701549940825,4.251938773268259,-0.6694110369767583,4.464157003825568,6.1881384818886325,0.7862839964393908,2.9683343009200946,5
-5.448431417291698,-6.6825083542379,0.8895168691091101,6.734312185690641,-1.8733954644581166,0.9118437842682043,-5.671327971251566,-3.07015663985862,5.013580488675432,1
-2.9127250945664995,-6.696293567257561,-10.708327928515025,4.026193832704237,-0.8806920359600832,4.886392873738144,5.946537291988547,-0.1296848432302018,4.088840423578045,5
4.4593085909032375,3.6032261424887495,-10.091431958509224,2.375798159893455,1.469318015934504,3.8745565615595234,3.421249182390409,8.164229776145456,-3.9329912518578647,4
-6.831007925716168,1.9504039923504428,-7.553939053588543,-2.27170152435822,-7.3045764448239465,9.82176968376505,7.534230363610133,3.746692589572943,-5.219320556946017,2
-4.490148023197652,-4.735758827207855,0.49207825572541225,4.305601241254874,-4.498500959664273,2.1080676569603973,-3.0212855930985127,-3.3037491290063734,5.989344689236981,1
-8.397251129383433,3.2894259294502373,-5.544164694326524,-0.39967453948634374,-8.141609590775941,8.31973025607402,8.151824130406718,3.1244301530391994,-1.9204295759933194,2
-8.32984729462317,-6.740150828357724,4.092039320115644,6.864292278823168,-6.315463624592054,1.5786755293240646,-9.336211127235526,8.678264930632258,-0.857836736593512,7
-5.194469535073299,-6.895815132581934,-0.23768057390571673,3.9703247857541815,-2.491178572097075,1.2484241388887158,-5.406652077436107,-2.9690999459437655,5.295753644826404,1
2.7540751647194774,6.033103565202108,-10.424204410715458,1.9292969873045767,2.759224648796536,3.89790785873658,2.147550452968725,5.67448397947245,-4.9510951432218535,4
-6.244082935086219,8.855223142424519,-8.185002936876517,2.3874092768538095,-0.6174021044559002,3.362101443305514,-2.9987873935731084,-9.436298388797402,-2.519444356165545,0
-3.6579897099760603,-8.072764005554589,-9.307380907164136,6.130734352634645,-0.9607557483596941,2.731461548253776,6.922743048106129,0.3762934776417719,3.9930969086758585,5
-6.4925321791956785,1.4062907004059195,-7.2323567387348495,-2.7971478506331424,-6.3023624701863055,9.768997031246052,8.137547278052251,4.316098831249255,-2.528456812745939,2
2.854455919406617,-9.108799024390349,-9.999734196442073,-0.42538437657726835,-0.0872766897167373,4.074779571851069,-7.608020771585817,9.654903529974236,-12.322450671725736,6
8.906953588648955,-2.0794652767617396,3.755323030586108,-8.377575315250152,-1.67881913504551,-4.5491282689483565,5.053001847038568,6.637278479031698,2.3469862065371645,3
7.40561527018529,-2.070265390294352,4.875373003895797,-8.974073996413635,-3.380263389224818,-4.98327016238618,5.3504347360698175,4.039435990137645,3.7698942781112645,3
-6.747211210920138,-5.424011221051412,-0.735471395200854,3.5157647373070073,-2.3987197154860613,0.6535832860836222,-4.390673074387782,-2.1886367160747824,6.241249136376594,1
2.8971094913085174,4.1029969296257365,-7.0264205105793875,1.550420880665603,2.511821605208138,5.248273960050353,2.293288667892552,6.845553103889671,-6.190224064427415,4
-7.480942367807969,-9.53275527207114,3.6599814565692856,5.657349516709082,-3.514136581493373,1.6419488316732875,-8.789675686594846,8.613313982247337,-4.298647057537149,7
3.5276893627085792,4.794905362630041,-9.547750679070006,0.10625597194286795,-0.07807033443338951,5.507414289326667,4.4996190864653185,6.616024034752402,-4.316412187099513,4
-7.19355843048774,0.17092892133365734,-6.5313352025089895,-1.204585770777614,-6.728958031360493,9.856538301196471,9.904675284849542,4.083408297316717,-1.1033259536442972,2
-10.556806624253335,-10.857201176079819,3.127018961760348,5.683161754243763,-4.950819716963283,1.1255780163095326,-10.187381989618302,7.73705054890331,-0.1481256181072128,7
-7.668782779627934,6.266392385329514,-5.631045263319107,-2.6576917719647675,-5.856836288835635,7.823087700146166,8.283263922701458,3.1300880759272154,-4.7270272071145065,2
-7.394125498218946,2.016511398652571,-6.875329784449939,-0.4468597685398792,-8.526295313125285,9.39868011843608,9.429053202499079,4.324792424874344,-1.429851307572548,2
7.749129072838457,-3.208576011629437,4.66638657423296,-7.361002139767413,-4.188760551375545,-3.4037431698531364,3.1010320121486887,4.987155453885913,3.7316229700574715,3
-6.246636754788976,-4.912625109936625,-1.2047197743351161,3.7141907037200643,-3.966746681272999,0.5552623870318052,-5.076229536042868,-4.0531647019760495,4.960127947692005,1
-5.828083743759226,-5.187128320982948,0.1775008340162336,5.447484396561487,-2.6228616001068263,1.9201369110701314,-6.067375644672975,-2.7718379005075797,6.3910536828176765,1
-2.361561805902248,-6.245057986100223,-10.189578352398144,4.963959498167983,-1.4103953973524048,2.866645856968768,6.595044130606059,2.1810690017388774,5.367838144172196,5
-8.49082182521898,-8.231897955505788,2.536210763799752,6.446823777236996,-2.7853562673644543,1.3135342128984953,-7.4783128175497655,8.441862483864409,0.3761688172207974,7
3.5075484796003726,3.835468865745206,-9.660012107730887,2.366936899263192,2.3471925164761074,5.270094415032728,3.4784331671258073,6.838012194182507,-3.4974075312371014,4
3.3625840840951846,3.6315145885288307,-8.291844835511064,2.472803452021829,3.758724985618003,6.3398075209027125,3.4535957640855157,6.7103010601972715,-5.292198962267296,4
7.786609165519171,-1.5287352706499409,3.3088485389160667,-8.529788498316746,-2.976277401493086,-4.75653330439235,4.74468284259903,4.9842160044864565,4.705846705087318,3
-5.886543293285754,-6.189479084626311,0.15211708907236327,5.788263310193751,-4.735354738627575,0.8922706021344686,-5.4641810682217224,-1.0479189470449144,4.148855992289019,1
-3.6749216395557895,8.686171179780228,-9.618826645530117,0.6823433878361692,0.4420420629338905,5.186755618229846,-3.189525741730111,-7.257317253541328,-3.179004307585546,0
6.7784189165986914,-0.42370233660146894,4.479290136606035,-9.1704453980883,-4.423751995964,-3.574325205263475,3.863780930512362,5.836524886875749,2.474664903881015,3
-8.860987548259967,-10.357729519510723,5.09795875421124,6.704175525381551,-3.272231842856529,0.6983931019928346,-6.866359734157145,9.810929875610517,-0.5154984888832947,7
4.953517935570865,4.941805367846032,-8.823009440213486,1.3945158566871905,0.5755728197481147,4.449935133723102,4.294424086681094,5.326018468689225,-2.7262818845548242,4
-8.906672986333563,-11.249988237069505,2.674549953257543,5.696130970738985,-4.351872766339169,2.7626359736727117,-7.292451855548226,6.552953594359984,-1.11217973067984,7
-7.529808901132692,1.8878115557055288,-7.152646270654302,0.678142603124283,-7.672723413270519,10.161298264490746,7.734552144894937,2.7480703087716902,-3.252613661457894,2
-2.3551479638997095,-6.345972580400906,-10.566384832367088,5.833535219755214,-2.271358173345676,4.904300528836462,6.7594478763752965,-1.6687156720525254,2.8416245887867566,5
-2.7741437127533835,-8.438609789922747,-10.699018589585625,3.925616326353999,-1.6337191887266185,3.4973764153011038,7.993385362381531,-0.7268610515535682,4.857762374673284,5
-4.160487127652948,8.244001746329541,-7.137481304559989,-2.128712685890877,0.6866902934260394,3.6306415962614866,-4.7331158541193705,-6.422167743543249,0.611311086807691,0
3.1966745575312676,4.162505019287098,-9.299023974713027,3.3440772188974393,1.699453184603723,5.140013642421696,3.7174032768622753,6.432337198627685,-3.175584222984321,4
-8.937475321977029,-10.17182286347891,3.2122177280760944,6.148086502374283,-2.754804084159667,3.318200994177641,-10.08459092436993,9.334300967513853,-1.0967523207445455,7
-2.604273243118576,-6.957268897976751,-9.767601537294603,6.017958496996301,-1.7216277573053609,5.278716774140179,6.797186414951208,-1.471732646602698,5.694883596979403,5
9.918086390586199,-1.3154068001260812,5.14205419315464,-9.96107583205239,-4.382893461779842,-4.0552533968624225,4.1825019846708456,4.65150494145777,4.008544561869729,3
4.233176936865749,-8.569747300257124,-7.661306315769654,-0.34218345799515626,0.017647023907799764,5.777010261290378,-6.4573337797255945,7.738869476904192,-9.836310362914347,6
-8.872786450597028,1.61281300162018,-6.009858686502547,-2.5905464594912315,-5.778079027506907,8.994700012522744,9.407157610259247,4.212057151824706,-4.228560007087952,2
9.111932129609887,-3.4834303276500074,4.20242620995995,-9.781918783672726,-3.1600462407527767,-6.5524037728609725,4.516991426220044,5.198624245936723,4.673270189122129,3
-5.484764433600224,7.77950173672943,-8.586350054597858,1.3891901514987404,2.173149666203484,4.856790383900443,-3.7559210362964714,-7.669034746312543,-0.9046061029240855,0
-6.289377761350205,3.1455244075463487,-7.57821124777554,-0.8023140697838231,-8.420065841287046,9.609716635607086,7.9742774096110525,2.7246561295992384,-4.257233440119729,2
3.0504529164846628,-7.748421708531928,-9.12348587468511,-1.580917951081372,-0.2981340549057234,4.098693787663806,-4.88863958214816,7.723669493848196,-10.033671949294238,6
4.125595152242153,-6.053109463812559,-11.614780550319926,-0.7329813023591836,-0.5591683311602722,4.027977079519641,-6.536376269215922,6.755656000821099,-10.810327776475853,6
-10.03819352161419,-9.808095630369674,3.2039940736302306,7.125720678533646,-3.1461001012472254,0.4795959859802533,-9.510146412062348,9.053600456578971,-2.0875166217309555,7
4.952473235764661,3.4155753289719932,-7.736421320773581,3.219456990237811,0.4885763492980504,4.493403265826267,4.978944905600425,8.425899980201098,-3.394833405797333,4
-3.5632444119115894,-7.220907156699816,-8.930109304968603,4.3970007264479545,0.6223777529632093,4.013080998494724,6.167991049716328,-0.6823882968881537,4.7642684574520295,5
-7.691083909235049,-8.627911532260796,2.7395432956369,5.921864841838151,-6.516236071141282,1.349641152324429,-8.677459937821315,7.351564788605939,-1.1057273549670619,7
-5.093710631979989,8.249054250131147,-8.509926988892039,0.19794948207993113,0.4367319033291093,1.9726933272159837,-4.537488129181987,-6.889336129238109,-3.0922596705366274,0
9.515751709090836,-2.722222686052232,3.9526125086479356,-7.940281938400719,-3.394052780096521,-3.911012857045279,4.257900404647495,5.041631372436425,4.216905721100816,3
-10.338298555157195,-10.707596799367073,3.1688485071923482,5.594635561133326,-4.979400406793867,1.560826547011795,-9.476570679139892,8.374617097615467,1.0436999210242879,7
2.805897038405892,5.714572019002459,-7.188788876853188,3.7049294738215006,1.3388647789360997,4.793521151375787,4.189633381138624,5.8749702148655,-6.7538775380087355,4
4.383044982235836,-7.675302059590505,-11.040530604879754,0.15807633707965152,-2.1853804066277793,1.958776296430341,-5.153592969737901,8.791609108108466,-8.609138795136518,6
-6.840578179181871,2.873101690867804,-9.100326328115937,-0.7489740567711693,-6.695763884602261,10.620422837208878,8.389579386042628,3.843022215546763,-2.708985746548681,2
3.875882184996717,5.051575258608177,-7.608862205071167,2.949321519999428,1.2349405453740365,3.0024897524993372,2.2178467613842194,7.146579680209103,-3.1016779406835364,4
-1.5028601145254676,-8.522572625501606,-10.897868386397686,4.512534905852044,-0.6862080063375557,3.345318038225176,6.6118075506722445,-0.43422728969772584,4.34597887272913,5
-5.482242771648237,-7.1077292122909475,1.5756450354855762,3.7598074778100967,-3.5430172205707633,2.4911636371072383,-4.078921096546378,-3.2541935813234697,4.414468224294004,1
6.726996465428578,-1.495831184787943,5.068054246062394,-7.159804143763442,-3.1345327939948993,-3.9425281195082396,5.149011649088307,4.043188610660254,4.78731828059243,3
-7.443610439595251,3.099420328848959,-8.42177342307391,-1.4693801323569424,-8.499841532449903,10.831360501204228,7.872103257901454,2.4488122829319052,-4.053505517547371,2
-4.653024685362781,10.664642665614757,-8.913775068132674,0.5458878907281787,-0.2942161480868378,5.100111750463203,-3.9591649583962325,-5.068637098831168,-0.14168360734606178,0
-9.051869040768123,2.994953172293782,-7.603539865987129,-1.5036972647219673,-7.551295768641744,9.09997109963714,9.225474869157773,2.8952240816166075,-3.960244546591314,2
2.313071256327743,3.8801546973298104,-7.125911358033094,4.105418673257132,1.671519701665476,3.816460365391237,1.27326132671656,4.889785162774888,-4.811624364928449,4
3.081152109192642,5.577158891038668,-8.99571290419008,0.8339235072450832,1.8078371474732096,4.667881866633887,3.041368270679672,5.563018637185081,-2.79449591356922,4
3.2325088213872664,-5.183853419113899,-10.024720212114103,-0.18884130832215373,0.6936763404727495,2.9146979124872088,-5.742592112983043,8.52420161013164,-9.922400309458217,6
-7.962586173848207,0.9350702912220359,-7.863985507331938,-1.492605633988222,-8.163600756224895,9.652781745457848,9.06181650851097,3.9463623429361454,-2.421235061396566,2
3.148695534378643,5.147305738456329,-9.960949808196673,2.3617679323842067,1.66513220092742,5.827277677325741,1.5779704955200882,5.418960261134419,-4.926197024062221,4
-4.650510030910489,-4.383281273927611,0.09966055989813502,5.0444983050896255,-3.1295340846448707,0.1485037591618057,-5.00114670353147,-3.44303976930882,5.354264041021353,1
-5.748386461101558,1.8133993423971484,-7.947168124982694,-3.0072111428077575,-6.558582207711115,10.030249924063925,8.139097363810595,1.3173732299776542,-2.99908908104634,2
1.5170035743519668,-6.9918555597265,-10.076684334699674,-1.3767014641125743,-0.537872601209511,5.718625862520815,-5.6090669556371076,8.010962864863275,-9.300013482822408,6
-4.368096278559002,8.379156176945424,-9.000691264244534,-0.2426819566466748,0.38180087231384796,2.791973996570379,-3.4764896568635275,-6.815500829911756,-1.065152877327138,0
-6.4977685556292455,-6.458899126634084,1.011465677401516,4.561462737170274,-4.4320347512070555,3.842992995853855,-6.178016477506345,-2.427769328922832,7.041519143507392,1
-9.797210086713527,-8.04210588537139,3.7917355662131964,4.71973082427114,-7.083312535033302,-0.020242048427371206,-8.152672918017883,7.606930276739555,-0.835883496556113,7
3.6387843339950656,5.6043317783062445,-10.508038357026429,0.7415688702571137,2.148720307770146,4.659163584619047,4.002207995718947,8.122596338738774,-4.715682456950308,4
3.635809478885984,-5.839293636533729,-10.960845355062801,-0.2884804599653389,-1.0708351157393872,3.9238474766312033,-4.8736759382107255,8.552283136043338,-8.549887081607471,6
-2.974008225225363,-7.453238945638606,-8.776419633647707,2.145313066145567,-1.3520861807398248,3.425208688005939,6.57079075598449,0.05962167548618433,4.268561788540127,5
-4.355366972248788,-6.5979614565839615,1.9243593105023933,4.7017623249232114,-3.229969717462268,1.360299648339228,-5.358258322417136,-1.7535879473052556,4.72934431482237,1
-9.321706235913155,-10.657518835933248,3.7567868816398935,6.482987769890431,-3.6032389842862553,0.4532497766034769,-8.342009134946052,10.07836761137137,-1.9346218025810438,7
-4.094327638083103,-6.177127975341599,0.11055650799248926,3.975021979841916,-2.9855152262125886,0.6205353567606855,-5.468089092636403,-2.3141144407905934,4.890164453783049,1
3.130845217382223,-6.241519864351598,-11.412198085894854,-2.009008526163453,-0.9420535392264356,2.9267060529826856,-6.2649018560638385,7.20698452782713,-9.07381660306119,6
-6.131484539130523,-7.50048665184648,0.07811955806874027,3.279419166507352,-2.46573411595185,1.9521416233497,-5.775725496458927,-2.84862263488557,4.480612430593544,1
-2.4948729877107905,-8.579849802885011,-10.18704153234509,4.443122309419782,-0.29024875925225957,5.736329859562421,7.2479251116065555,1.6855860614646279,4.286002508390168,5
-5.497207648787961,8.577296296227336,-8.979465817587002,-2.029747981688833,1.4017660621247636,4.3364999479065665,-1.2840266355017396,-6.191693399767179,-2.4096410950799316,0
-5.0105699033606355,-7.546899948475973,1.4610307741891617,4.217516456844484,-4.157364211214359,2.0594762669368905,-5.562275311682353,-3.7855326569171073,4.315091998158109,1
-5.596041466941797,9.845920683273636,-9.257222341183818,0.4019933108394852,0.40647402656034604,4.076139769156852,-3.140807822607044,-7.4473682444764115,-1.2809046825522485,0
4.136514961728989,6.430163733383433,-8.260400259572172,2.6902427880380673,3.6082141734283497,3.3933244439638157,3.3281922007818205,6.748983637996544,-6.524580053388153,4
2.9931557369080495,3.8006961615399053,-10.020208092810115,2.736526220812282,1.5525686297973256,5.267738807046155,4.2757836301396335,3.704342861148889,-5.949424590117613,4
-3.1273440289115912,-6.712835217985915,-11.224554498481208,5.31067319065654,-3.198518305741051,3.4157745435320184,6.640843606824734,0.28869376480164444,5.80609916483275,5
-4.291336128553594,-8.757118663738357,-9.713698670239395,5.6327336747632994,-1.8654440391886822,3.686627097106101,5.867292629348379,-0.6035648906784368,4.994004175643615,5
-2.9148252735740274,-9.048947851820904,-10.500833832174617,4.06975157350129,-2.1048519358977353,4.383876675992376,5.579530206269591,-0.34240135501297514,6.456226365006041,5
-7.352649995410602,2.837301061542249,-7.56870948455776,-1.6286421341291972,-7.1440883647163815,8.780485728634012,7.727804512890129,3.315225994587857,-4.120239777548512,2
-6.174315929360842,3.928849264133722,-5.926319152578891,1.0033927393615003,-7.008890613922258,9.419658171869955,6.596934002918627,3.654572908018121,-3.9226322363698163,2
-5.78987545373126,-6.9720031142227,-0.6025707309736931,4.268003156585488,-2.962194938145724,0.6184139991520579,-4.962771970551563,-2.331225769130627,3.321845754459173,1
-7.752572754470311,2.2021907293562517,-8.377492363453483,-0.946911974407416,-8.267193926443795,10.501727527600245,8.314424711080022,3.928629058140268,-3.823496689838314,2
8.780873283078586,-2.3991443728699005,4.502734953289147,-9.740399139948604,-2.2015318801913812,-4.475741087299024,5.856708756950181,6.090321718861001,5.462562398106619,3
2.6751209333908204,4.473715884737791,-8.24367441906586,1.5702828852619009,2.5894283866643253,3.395257271770782,2.5723650436886722,7.914090081473505,-3.2460190764227708,4
4.214946330220084,-7.805916418872584,-9.570791698459844,-2.255232660576552,-1.128881617580923,4.851829561057778,-7.918434005723193,9.205321241739775,-9.219930564206797,6
-4.116294184212994,9.366595093315654,-9.673323694462841,-1.1577730503653896,-0.3851342104770632,4.3871053195451815,-4.6814641498476455,-8.175758629591312,-1.7872670793303507,0
-4.022917804928053,9.352664890323132,-9.768397016509486,1.1064029107123194,0.025519778334008536,4.572340852215174,-2.522245763417671,-8.84991688988042,-0.3814370987036506,0
-2.2994295663555127,-6.571628786459323,-10.70788313413819,6.880464359879068,-1.5828675602955153,3.384932479550515,8.596940489568105,0.4130970120628116,5.396942512242713,5
-7.636221091840207,2.7792134600891556,-8.168776721990678,0.8587699981035748,-6.803392046948515,9.817747665564188,8.51150370097715,4.131178794216221,-2.3251056064423086,2
3.7168414605175584,-7.7729772304275,-10.258733950679323,-1.942905775846688,2.231411616794216,4.278846573903247,-7.747178690272804,7.964100602472601,-8.681272935337356,6
3.7654961720520195,-6.728513489697834,-11.43532926794205,-0.6863580677461175,1.4145306032044378,3.8092546256534527,-5.0549258151542125,7.576757528982899,-9.226133518166417,6
-4.915979513282343,-7.924139371359248,1.73238149726706,3.906309536916786,-3.809245318909527,0.5321370378442503,-5.643297696315617,-1.2993568403848907,6.093505000264031,1
1.979256140122173,-7.25185553691336,-9.723542807639845,-0.0327312948904015,0.5833011063896243,4.157428167071002,-6.965606677042658,9.266863374867363,-9.382708374316874,6
-4.59987645335121,-6.996982276197412,0.6606655341944898,4.420616215277697,-2.145350256991576,1.5241440663054246,-4.700285109057138,-3.6598672944464936,4.11499281562392,1
-4.181091125448107,7.859020686851052,-8.576418254255929,2.6881696982585996,1.5615775031283503,1.7915459888377896,-4.525490756216366,-9.009287424976439,-1.2661728614740821,0
-7.554578178818621,1.4627963434144913,-6.937436921803773,0.8153293554317125,-6.018781112408378,10.381874107854491,8.088139662836452,3.291347847528136,-3.929774625144335,2
-4.665509263906872,8.173039525939256,-7.604479636650174,-0.3007273893649812,2.6699837739418357,3.424237219672244,-3.487481770460983,-8.479252159535504,-1.6325309410553823,0
-6.908242463766791,2.805055775405886,-5.540941578446855,-1.6802025090184904,-9.081135956829373,10.815703824408498,7.453934734555937,3.6171308272524416,-4.1315718963942984,2
-6.362084345400067,-5.972996523022018,-0.00030903451168967644,3.5739452234631166,-3.15929240707926,1.4292635228449555,-3.7595164312595077,-2.7381117865522024,5.795662754903927,1
-3.526150955203218,-9.035390156788615,-9.434408654608612,6.915002688548793,-0.5335817776614141,3.2705163247526947,5.299986898925427,1.8308672098527883,3.968110470920374,5
-9.719423790109992,-9.219861158373327,3.7790490559061083,5.007898992194082,-5.20717208166225,0.9284241187682465,-7.270059501203717,6.3932707440418906,-0.7240651796822464,7
-3.719273302456707,6.897414291757331,-7.023746549998773,0.12629055560183522,0.06537933994150763,2.237740166505323,-4.63088309263768,-9.115477500930098,-0.34868163949279984,0
1.6848258695337528,-8.075423704492266,-9.009985398031022,-1.9143825174559086,0.25763463558184696,2.88725304128599,-6.452697432072524,8.558405429688738,-7.386234713626481,6
-6.097910925660993,8.176125159451328,-8.675415411349805,-1.1716486620348239,-0.3967460338605868,5.179356201900431,-3.1396973729920266,-7.7818697686637455,-0.706237162334681,0
-8.94047734599779,-8.928946943899117,2.6705685044714147,4.33810994955013,-5.191943375366745,1.9771476615018673,-7.887992882564298,8.093962616634649,-0.9491623923466808,7
-4.96598091861222,9.152761843616977,-8.683456690195506,0.7055360147054455,0.404131930844566,3.5017166733994167,-4.471344661891965,-6.986812141234571,-0.6560516089744883,0
3.176013107398721,5.741629450445511,-8.359116980395722,1.1430876388253095,2.2955191954183976,4.638566535465653,4.896549742206001,6.17509438748232,-6.618884410208983,4
8.44026487978389,-1.552538753625219,4.240244769529568,-8.810937591392504,-4.502120044943786,-3.9785392136526445,2.8806893882462554,5.8180358263610845,5.952683104642851,3
-9.52696035065791,-9.368563445231446,3.9045580839308474,5.399889486068933,-4.601939712136495,0.37597086151616954,-6.475514017016748,7.9744170655120765,0.7924253973545263,7
8.816021250749428,-2.5449838740599775,4.013768756617221,-8.407817721997276,-3.604934711102179,-4.787320703181441,2.9075857598720196,6.155440473148234,5.978054208970793,3
-2.7325995145479736,-7.3526525171901636,-9.405633624714486,3.8051213649119533,1.2206708314300427,2.9063184900000874,4.633306919392891,-0.9297833864383667,3.0559703944788352,5
-4.5508795850405415,9.371520041034723,-7.249739563471033,-0.512502462122596,1.9559594301614116,3.8820925930870924,-4.705772489010294,-6.271147198011334,-1.1638363362184396,0
-9.481962686819724,-8.664595836042285,5.029571726881446,6.478897215959756,-3.668787766816801,1.4001316033206521,-9.02035031413644,8.554186621609068,-0.8211078977883828,7
-3.7295797339757026,-8.295009570307904,-9.792098066964897,6.821788409196735,-0.31288529139664945,3.8764673272604995,6.4587483886512205,-0.13454790057092098,5.168489686197727,5
3.928600302637812,-9.59199436368705,-9.627748454585332,-0.3829989284768209,-0.0723000891921145,4.40161343461314,-7.026467555996139,9.089351544837884,-10.16723457761615,6
-6.3479487343853,3.186902349754444,-7.4952820418951625,-1.0776434858463468,-8.557531411980673,9.526152074961786,6.891256113921533,1.5149202122689607,-4.367164842382409,2
7.891680566137976,-2.68919464681367,5.357604095762888,-6.438985750149473,-3.0429382231656303,-4.3309928137739435,3.708610158568422,5.515161869809582,2.7268218260558164,3
8.339701264513932,-3.140684037273407,3.4923620011775762,-7.770710798882156,-2.2570378680515173,-4.185424259996803,3.9768954469196944,6.452254164703934,5.559868454365064,3
-3.7838898899185542,-8.19113525517574,-10.649628130219638,5.314898579543026,0.11286151977568504,5.6604339515469535,7.304483653230866,1.494560641070608,5.485602585132721,5
2.337699828913615,-5.962021107825894,-8.204216124844166,-2.467277593143916,-1.0227695867995275,5.993010336696247,-5.528572867414424,8.592915271156018,-8.893033259274237,6
-8.055483973732379,2.886890495427109,-6.53621855585248,0.3499020962651458,-9.435898043690317,10.333031259027617,7.381775111978084,3.575138866630055,-2.9482499668803683,2
2.4023220496943045,-7.133714642483417,-10.890253668698072,0.061465811218382904,0.8302586388662156,5.18796831463059,-5.013825434570912,5.829798384387162,-10.309718517680418,6
-3.3740497495434774,10.66246594983553,-8.873933671122842,-0.1087315796728967,1.0759877185821285,1.824447385352827,-3.7940538081578867,-6.7503822891935785,-2.591236107527859,0
1.9463883378197722,5.234891914554814,-9.99495143732883,0.8632859586921537,2.0518831700172133,3.024846471517782,3.455089563721328,5.773429609441381,-3.642788735022206,4
-2.880100256742587,-7.381868732747002,-8.752141574754681,7.046941605256727,-0.9905515200017366,4.033263110507651,8.129221981711948,-0.42368096799956867,4.711688931337378,5
-9.725526716650755,-8.387480269082772,4.161519161519631,5.9603015147564635,-5.209944788476965,0.9570282881270589,-7.1047967487705375,7.348233322159787,-1.3932033609910235,7
-4.506458169643708,9.262146257478767,-7.816393568475608,-0.16078718268304504,0.024460272843885522,3.682434917791642,-3.564867245421137,-8.491341924560261,-2.00735500688563,0
-9.554138490752557,-8.236837318866746,4.01566742419398,5.539028704092712,-4.32264928139021,1.2343811405791933,-7.287854578456657,7.989917973770022,-3.590200229476769,7
-8.872467567118896,-8.835444072608981,3.5048359939243476,5.5518541124754055,-3.4440442655270487,1.4743219103034435,-9.60222890410299,9.68739398433843,-0.10084807504236182,7
-4.293247968205586,-6.060353975271707,-10.887869102200638,6.348903176850732,-2.9601308027805118,3.1658247860240585,6.1545197266463045,2.4823205755006144,4.992748319674634,5
3.6762016280924255,-6.5503843322815944,-8.007057539248631,-1.357516686518877,-1.1928533619812245,4.073461648540193,-5.168497730141127,8.0313943889504,-9.252866567436952,6
-2.312938618872066,-7.268997331022593,-9.76716714067281,6.870266450451739,-2.5021397738203586,3.783414016597127,6.519318650058476,-0.8761346890988402,6.126298044702182,5
8.05009689019378,-0.6054623884564738,3.0622888924989873,-7.559986312979663,-0.9796352153174168,-2.7871919252803132,5.3582731584392755,6.179395942637232,3.757615638449097,3
-7.287185133383473,-6.484398240850141,0.8327421943228085,4.606957255368272,-2.7184672812048176,0.4000803489806466,-5.4646114425643555,-2.8986145440444457,4.168170719418364,1
-8.74038363631363,-10.611405821361785,3.0606461872094592,5.639953944893123,-3.304264534705501,0.2967080599573585,-6.298684867195092,8.14743243620434,-3.0543406146945666,7
-4.395531493011066,8.239087387525336,-9.130327839803776,0.7595890142115561,0.9629402509975089,3.621618008650327,-4.282902084863059,-8.91399728441246,-2.6356400339462542,0
-6.268011570588778,1.4115934787359758,-7.286952000533384,-1.767700678366043,-6.581591622375594,9.52139128899441,7.604360440620313,3.562142154082962,-1.7784045533352921,2
-2.6610541939222823,8.255533367914369,-8.61986142616347,1.564749876855705,0.9248776643855128,3.9092525342612725,-3.142431340341264,-10.084062087954381,-0.18782230213840334,0
-4.202631564118594,-7.917000591372842,-9.732316713476363,6.758008331111764,0.6483019445915648,3.1888755686753147,6.337919218499705,-1.0945889771907429,4.617870320184079,5
-2.908879280962285,8.071601853672677,-8.914633105631001,0.7476114760796001,-1.8992314320025994,2.4582943825766783,-4.177073874527444,-7.5659431472754255,-0.22643647276929213,0
8.595296425050138,-1.6583661179556797,4.152150307182978,-10.365134511163442,-3.083848623813583,-2.5985869676363227,5.228381361902863,5.087437275217319,5.272119761924891,3
-4.1952909868268815,8.67797788382597,-8.629779655924262,1.2195883838090888,0.15023738364624817,4.828674273271274,-3.689494943295338,-7.4721019622504095,-3.2783132284018723,0
-5.520008334977646,1.6239937404107003,-7.904423161942888,0.8388256479975822,-6.432032603269518,7.694250564097012,7.500600992019251,4.125990259127434,-3.1274852456348543,2
-5.405521364188285,-8.00805533633851,0.4589983005224784,5.127570175371041,-4.161389206188599,0.963713292017622,-4.281421047079299,-3.794818538469788,4.594525743156683,1
-5.752441314744929,9.076190966236325,-7.8918034529574665,1.0399554994749831,-0.7433003136888023,2.5286624230839823,-3.015047595707821,-8.483303862534104,0.49839828496018,0
4.250806766410971,-7.2697332661309435,-9.82399523690059,-0.6113420945944475,-0.7736184808256388,3.7135644401964534,-4.23359069893063,7.4273974377256184,-10.989688868345564,6
-8.834260497367191,-8.419036519263331,3.475925238233287,7.138616022103611,-5.0229800297156535,-0.1411629052986363,-7.859022597649438,8.492613665087486,-1.4161330031925123,7
-8.370189476331888,-8.797876017532673,3.2109495398581336,7.312291394705856,-5.296450894905264,2.114691864460179,-7.6490886836783964,8.815877724672653,0.15628885609369048,7
-5.401315359282442,3.3146779433820934,-5.96052824614555,0.22776412751522546,-5.780893314095654,9.709317556204166,7.6277863764315255,3.701986213890381,-2.8434593930944336,2
-4.767566474410941,-6.935918403768232,-10.325495789595976,5.680517537346408,-0.5086204595974821,3.43132179875133,6.878366409843419,0.3823097814544585,2.982229500434772,5
