0,1,2,3,4,5,6,7,label
2.400991499171502,1.0290346939150943,6.695419903272922,0.008287899680445188,-8.720430212951491,-4.173861333589709,7.221235311197709,-8.386139700727949,0
5.706557650596918,-5.181175558243063,-6.5534355415566745,-7.254588841272556,-0.1720315307221758,5.929531099536472,-7.257366847299674,4.838045726788102,4
6.0350032393805915,3.230901326139878,1.030637526116143,1.5174912752408973,-4.7048798305827635,-10.048427777043862,-8.392319026569236,-9.988567485963385,3
9.75703732906484,8.680248905342632,-1.8274477932075481,-5.930847502278445,-0.9402863708536658,-9.697333529903078,-6.6085846794447285,10.700833776260195,2
6.6804814474948,3.0788516655413023,1.7367663476537416,1.0749796026546545,-4.588281369946735,-10.446910455761813,-7.891024979402732,-8.351622223418634,3
3.843513394247902,0.4512876594482177,6.281064777752023,0.8034692861004914,-8.416922707704806,-4.008208288321453,9.369155037302338,-11.367146831522856,0
1.5680314755148297,1.0825880553964233,7.234265045576679,1.4185146216211382,-10.162381954492322,-7.041878962919244,5.932233113037986,-11.26254611654717,0
5.8699236563654145,2.5139301880429725,0.30205198240431086,1.1473634348970796,-6.642743348162578,-11.52235231563153,-5.745380100278925,-9.155004309506648,3
0.8231698908795532,0.26716068239851154,5.526762558961528,0.07339265798806904,-8.829092138615358,-7.275863507012326,8.726010679296445,-7.741801007366142,0
8.69198615001642,8.585427019952713,-3.8097511756647946,-4.026965282820008,0.7530010223151254,-6.369083423663978,-7.159399184297463,10.610125385938995,2
0.6234439630696732,1.1248659638115224,8.236593157537916,-0.27365382636002344,-9.106296519778693,-7.086892942702522,8.718173864458898,-7.315965285113292,0
5.167284467405508,3.5779832713739257,1.5164756428061834,0.39546631233977836,-6.682425845757901,-8.901855159674536,-9.082397450773872,-8.319718537684828,3
5.388669278446714,-2.493071132181434,-7.9493727874971505,-9.214506362344444,-0.5886482771991481,8.51201551220611,-9.517437921583786,3.9046354447703076,4
9.055289009750147,6.61649008280448,-4.232503769517917,-3.4325356848267634,-0.5806865248784809,-9.190230186162642,-8.616752966561174,10.966014028610466,2
6.123948696329719,-1.8290575442596548,-6.92137795517867,-7.61318528429463,2.065681545140917,6.637852900395941,-8.429169812426863,5.875337686560797,4
5.972580830116025,-6.207046317399447,-4.6189315275283604,-2.5520706458420257,10.389554594799751,3.5642483183477394,1.2801160779166352,8.515585500360093,1
3.269128147168048,-3.933405980070198,-8.167031130342055,-7.549782273670126,-0.1997241990852101,8.836918728364394,-7.979131290003577,5.552099053605837,4
6.468952830244181,-7.393542066394026,-4.51907305869078,-1.4065845286532699,8.913333998273977,4.670640173240531,-0.07357917736542646,11.133598531664187,1
5.087388932237266,-7.511435513376923,-3.314544721956593,-2.1699014724703485,8.883296366004968,3.2151584791514383,-0.7505635117436157,11.081024338541653,1
6.407080456503906,2.956294811863588,2.4332430880013196,0.07560029817591762,-6.730807530705545,-11.04118129066541,-7.1478374738229595,-8.906635456491905,3
5.085111525030559,-3.832182970707139,-7.000010786865766,-6.274078872322181,1.0829656805871395,8.432434960377506,-7.986247925683041,4.580773722964146,4
3.9944629271266794,-3.660493411076834,-5.764108387707553,-6.630760554446758,1.0923367839384621,8.12365685649222,-8.70717600151158,5.5892627997359074,4
7.5227411109306725,8.222503128925398,-3.647512152965715,-5.228934293112545,-0.5375186719836649,-10.970646594830269,-7.6143799932809815,9.248739707031083,2
6.029732057146457,3.5305708379075735,1.5689368475366563,0.5993591971600376,-6.881619474400002,-7.9685862487251615,-7.119260325662422,-8.698941973871868,3
4.003725021390081,-3.633595402382894,-6.585619569649259,-8.109263934679243,2.2256179292263,7.1577563874085,-8.580255693724322,7.450063650838147,4
5.730017904157223,-5.504168379709781,-6.084658435951174,-6.836056151849169,-0.21973154821116792,7.129281309550576,-7.833540750486047,4.360924071170195,4
0.6267891236223131,1.5585013668849057,6.506540751079746,-0.1400527255872821,-8.936507942054474,-4.333587608530313,7.48103860035725,-9.001712923649961,0
4.277372132247093,-2.873696607150537,-7.042529715292428,-6.421544854202743,2.775855513455196,8.918946055066375,-7.081496231220974,3.1827037955388144,4
7.264800149795459,2.4237773204049726,-1.1778283263460554,1.5022585789815086,-5.990113787022611,-9.078469550654983,-7.698403932689861,-8.953280522346935,3
4.408950433248775,2.0992310961291,2.262905109270376,2.630625534675165,-5.179281201867306,-7.755177008862579,-7.8036770956739305,-9.247791776972546,3
7.548470781757763,-8.369670676316066,-2.5325224644348334,-0.8291803911136876,8.99315658453529,4.866034951789476,-1.5671165071255153,9.876133759943805,1
1.963782993223234,1.550550139375345,7.903716282104646,1.1991281184923213,-9.651617672279828,-5.923140975554113,7.179308014035326,-8.625285845417922,0
6.946926660930219,-9.131086784668392,-3.4606053038915636,-1.3197657984773707,12.86327476610722,3.6913731882376526,-1.4173905996109653,9.940859943242275,1
1.861694676287643,0.9433069197231376,7.855871662553545,-0.6261481721332789,-9.055691140220212,-4.46759147566243,9.035924386704197,-7.817261446962747,0
6.521717937965152,1.8041471659840242,1.1102884314624464,1.6094827050221667,-6.955725563751667,-8.133379530556008,-8.95503932090669,-8.242020777436442,3
4.227744841515676,-3.8293627860877404,-5.451258860364998,-6.438773817743117,2.2316438700105956,7.863449501263925,-6.625729781561355,4.7558503892622905,4
5.082614741952517,-9.10777785302235,-4.878814340247734,-1.2301947795719066,8.843260488259528,2.399091028837022,0.4324751212009055,9.891345199976497,1
7.991103223630689,2.0828948582202913,2.549354033261059,0.8521309147647987,-7.457456566032091,-7.9223611360619675,-6.865604032698907,-7.897164808262297,3
4.863488014956385,-3.044938596647723,-7.604551156799356,-8.514121176221485,0.2498286013225357,7.543320366045716,-8.032440522136254,4.954060397863328,4
3.2753708954958514,-4.429025583710541,-7.118414036910045,-7.576685690732709,1.2676078738840064,8.558492426698635,-8.305582117894975,6.500936779839668,4
5.334236716059331,-3.664164982973807,-7.616774652991084,-6.152036984564217,1.837823918362592,7.561682121289152,-6.493994930565904,4.0542099011100605,4
5.2775530146357825,2.9499196121517532,0.20540084575054496,1.869726314870836,-7.012892371891725,-8.760753079444958,-6.524478382378189,-7.7733128995001435,3
4.7971855307058675,-9.83460668097773,-4.237158709622638,-1.009760534679079,8.20393390642163,3.4103503097260086,-0.6129773396227634,8.205563474741222,1
7.986481123030041,8.703792365385164,-2.2781085732946127,-5.59820311357499,0.8970040047821455,-8.974764430270703,-6.836876835781062,10.833742579375325,2
4.732023123647647,-8.749082246321459,-3.666688266683617,-1.281349172212728,8.62745779266233,3.153841579043533,1.1188948111993358,11.541748490855383,1
10.205120801539422,9.570244060378675,-4.938614542576845,-5.212457375791461,0.8922461400223978,-9.077947791684608,-7.4204481487353195,9.542004533606544,2
8.30433173417289,8.885406641480111,-3.794029871979205,-5.1022348485721745,-0.31333339977029245,-9.488353395457036,-9.421256147495681,8.646197363636087,2
3.601877598422058,-1.788983937216337,-6.869029091212427,-7.826990918748365,-0.4019763248679977,8.666395101998337,-7.133340577957565,5.597882578059041,4
6.187906094747349,-6.88336040714114,-2.4978828841696945,-2.2479796724245196,9.576937429594993,4.452206080398093,-1.256950273817111,11.654426897769842,1
5.6586736440987115,8.951018134855467,-3.4779855609901533,-3.2729490468461138,0.14083678883307157,-7.3054686292474305,-7.016043175785034,8.76982405803997,2
1.1594579479080709,1.6364057883545722,7.353995653369413,1.9914091525606512,-10.06704138549888,-4.948765707108542,7.896222267881356,-7.404653654257485,0
3.6729842351279727,-3.0079525948345127,-7.390169629457893,-7.054423818310522,2.2338276135652935,8.057053135624844,-6.315531184585959,4.314253776127846,4
6.165583658335094,-9.585907713137043,-2.703313804945038,-0.8599617710485894,9.25992178299997,3.622160044392196,-2.675373014444927,8.852862824883452,1
7.490301650905948,8.249386061428432,-2.307526144910269,-5.959892317012827,0.8100402840911232,-7.092470436398046,-7.389147304194179,10.85398545148981,2
8.246978005028824,9.750322361059107,-2.679915860310641,-5.894507089465746,-0.6438697782881495,-8.905919218697285,-8.675375605635638,9.603866748122423,2
5.470633483293203,3.6229778140597624,-1.286251078584371,1.366552083445168,-6.8598364698042325,-9.11976146193943,-6.480586879946732,-9.48494426204518,3
8.766023342613146,9.083754578002388,-2.839623198634871,-5.133381882399019,-0.3425805517114278,-7.765211059743302,-7.579412632288176,8.084777641615844,2
