0,1,2,3,4,5,label
-0.16753499676612882,-2.3539326016302633,-10.768188100963245,-2.688443951164487,-4.191948579601345,6.29994083870049,6
8.740781958942318,0.46179287382383927,7.679268685087301,-7.135098717032239,4.646267748659008,3.759841557834456,4
3.7389264313165613,9.002478046984175,3.1795221869425707,0.1961349331894895,-10.231445133325304,4.348366102713608,2
5.630968348306752,4.972979884809021,-0.6426898686341235,7.39002978086134,3.786147432384266,5.19867896999244,5
2.6461603481847833,0.9089541374338872,-4.694352452837398,-6.131572444124172,9.13648223816354,8.81723322530796,7
9.05125345839512,0.5555835892246138,7.9485759039929365,-7.194899979614538,3.528698311335081,4.2870842526701205,4
-6.78068979633613,-8.62007214269417,3.9790921743278123,-3.9155090275404536,7.860913184290775,-7.6105014141714085,8
-7.33652117742146,-4.611516991250756,6.310366999331192,7.800127690320203,-1.8145908693396218,-6.713577421894129,3
4.233483821839817,4.221195720314067,-1.2027279922954865,4.8966758326591835,4.251277422526385,6.356408095573845,5
3.605537846544275,-0.18253945630182433,-4.287409394909815,-5.408014682891029,7.7252218134945885,7.174386893915884,7
-10.165295704994413,-3.86072593032943,7.063622037880458,5.586780367377095,-1.983560590079316,-8.130921222757195,3
-9.028298369311477,-3.6170869643735357,7.18965936018704,8.930797899780293,-1.953454857969341,-7.063899117008347,3
4.6169872404498555,6.199218448706448,0.6559678330371557,4.37829933079858,3.7840442339863585,5.691987152205,5
-9.443388283656194,-0.4718247908339944,9.73529827454672,0.266342434373091,4.383073145219543,-6.201197229480291,1
-7.620789160228283,-7.2336543095573616,5.815297936979403,-3.762782212000961,5.747754364636664,-7.957439159552944,8
2.3377507921281757,-3.3025752104997577,-8.77870075964039,-0.7004321384567899,-4.815550989699979,7.043513732881798,6
2.8698967657595453,8.92831656111791,4.02779932782895,-0.10049719053590245,-8.819752938658608,5.582386897226721,2
-8.806611073884811,-3.219023102630863,6.182178312825761,6.339082155179502,-0.9865931785433135,-8.24466078399659,3
6.275052181906046,4.731770933796897,-2.1910031813609567,4.865845415479982,3.643094295146688,6.0446659257299435,5
-10.182266697133505,-1.599561133169811,9.36485682943509,0.9588403158444856,3.529249548352616,-9.140894078103583,1
8.780443790338973,0.9164385347119414,6.345571862569655,-7.586510891515306,2.786641495882663,6.114880158806048,4
-11.134663363214019,-3.057792715978533,5.147293888291731,9.856637362570233,-1.2908184540276602,-7.730746105675716,3
-9.850676283569603,-0.6902379890152608,9.196192973066522,-0.25605789584615846,3.427256627939319,-8.513904133480262,1
6.0941927218157,1.3853814206513868,-2.992970948053311,-5.106620752578687,8.433162960145708,8.006162467011526,7
4.380715949108448,10.316717010373399,3.668784808057473,-0.929303461365769,-9.63822279113139,6.773680637506083,2
-4.953710971133454,-8.748345613062012,3.213735780722324,6.75358507274874,-1.3470829318791866,8.31337421075044,0
2.5071974644496855,0.2862223136371205,-4.596567879214898,-5.47685079378642,8.633164637627143,8.289325468067572,7
-0.1327937091559357,-2.389207788317861,-10.801133803442314,-2.898280235031227,-3.091141981425054,7.9465779503529355,6
1.4116699014493441,-2.4136485639441587,-9.121563525329645,-0.33670182081516953,-4.380772191059176,8.271253160943932,6
-10.008336362476605,0.28744032162394223,9.347457213459405,2.1357793549604964,2.2707231483570673,-9.044854505006654,1
7.6432930734567845,-0.6870443837895427,6.091137606315366,-8.930056701949114,2.126945447876376,5.809001864864669,4
11.460548280936091,0.373030150483735,6.671058640915506,-8.956675204093601,4.066913460316256,4.951294648899493,4
-3.8314533761250074,-8.8810620429624,2.501190495314227,5.3479456671833265,-2.2530340863834852,8.438252379272516,0
5.2387922363324755,11.381179923838591,2.6965472517850113,1.369489400987515,-12.71538298834198,6.25207358667491,2
-8.54670363351986,-0.3519441386672942,9.36327255102308,0.13372585971731055,2.9030902152239166,-7.890663916750902,1
-4.7407751553132655,-10.021012817301719,4.257537728595835,6.638576477294512,-1.0292781121653516,7.5542298467269395,0
-0.6499465292335405,-0.9425696827728527,-10.627083147039704,-0.9168607877782822,-3.6196139880435463,9.16162526793259,6
-4.892394487451263,-9.92719688159617,3.035952951817557,6.3425785076719965,0.49687546782759195,8.505235641066957,0
5.885157478990909,2.337162487179148,-5.551665541430722,-6.884558564614155,9.035375719102788,7.192373721819414,7
9.063879779699988,0.2968779605730505,6.139152730516333,-8.127881897846208,4.1235458844091495,6.146401470430776,4
1.5874874541238662,-2.771979131759274,-10.337065034196874,-2.380533981556712,-6.55754809542198,6.8431947821363135,6
0.2681631975120522,-2.9093078236652605,-10.83880896837575,-2.0352919583468596,-4.215083317444513,8.26918491787479,6
-9.957888419263185,-0.9778371262885166,9.636335073749091,-1.0341613596945678,3.07882302391641,-8.677813432408115,1
1.66050346993116,9.485236257550241,3.646887275494769,-1.1208858596180145,-9.270126545617046,6.344329723492336,2
-4.1732311013279295,-7.281157447500391,1.6297391371537144,5.158869589550733,-0.9740828903849741,9.171268170063165,0
-4.891706899449244,-10.369097557117557,2.4093491277834334,7.7553159126530975,0.6994787987496216,8.433186506306566,0
1.9004583581004209,-2.7854496352543854,-8.822902804422489,0.6886414286609237,-4.872974963947499,7.517552322010754,6
7.1542642149247175,-0.6274121417301678,8.226231915113623,-7.708945230352558,3.2093145413810444,7.279291593236832,4
4.5725297058255805,7.056255404326395,-0.8745225808357444,6.413321203811105,3.451649464959655,4.460600554135803,5
-8.203590319884132,-8.563891910227234,4.228172055703958,-3.7149997562188104,7.725605347333441,-7.099464792143205,8
10.079525040049003,-0.7516300618583727,6.513496387033893,-7.686588977762687,3.5481571765039344,4.639175393966672,4
-3.6349555029033267,-8.870221668251109,2.7233904797869304,7.67368427456759,0.10547148489148761,9.009734889214466,0
8.804776848246268,0.5580861957401747,9.057747299176157,-8.670672983944074,2.745726152727556,7.529527031097153,4
3.3723227730782153,9.47559851328064,3.7030778393259496,-0.11629445294076646,-10.985253547753155,3.471884102901474,2
2.5828041307250786,-1.720295874736103,-8.97677822448041,-0.4337335982574628,-3.701787615568711,8.105917711259533,6
-2.8965416905535304,-10.416290111704965,1.2516899390128748,6.749847526117594,-2.0400716046216667,9.788318346783058,0
1.1303139050532618,-2.767464712282851,-8.877382215997432,1.1477910842976433,-4.612846762353755,8.598804772183271,6
3.516697351891602,2.0895101703208487,-4.857780423912669,-7.103566145597004,7.9564521520317815,7.603121736736628,7
-6.513311252087613,-7.698069173576767,5.917719380350796,-4.450430669629788,5.658497098413966,-8.759262346977378,8
-5.004382556228496,-8.944233892624421,1.2914998436144784,7.570152505749818,-3.841870723896848,7.75668022936365,0
10.071007597184195,-2.0923564256719476,5.199293246993596,-8.743829046818444,2.2147865031361573,6.280300907630447,4
-11.202525800684871,-0.11348398605605815,10.987288690171702,-1.221137034450838,3.4311163604618935,-7.303372700120578,1
4.91357444627952,7.437757701046333,0.0413158065102911,4.915634456446826,3.0862767732020804,5.1530170416863115,5
11.329234014014048,0.6959901541318626,6.667586871008174,-7.913658530024644,3.6230018547261373,6.037104786150167,4
-8.443954364609606,-7.897134705400721,4.7817291187983795,-1.4938140410781988,5.856124284948209,-8.450054005510095,8
-7.493347145112888,-7.04301301791643,1.7352337874087223,-4.293975510562415,7.52266837572771,-6.917792623231887,8
-3.386271019863537,-7.197336472922879,2.2423143353143753,4.419109633427704,0.07211396706537565,8.930394724006165,0
0.27445717096623556,-2.624248840211773,-10.368543777268059,-1.258773444838697,-2.0569161037795496,8.299340471822322,6
8.726901275712748,0.7742578594245452,6.447572396197951,-8.35835656951202,2.6997661523773244,6.253735179620904,4
-5.295525516987888,-8.266346352621538,3.169390186468256,6.232116052731345,0.20179715258584863,9.119029785229777,0
-10.073707165726486,-0.9569061265622092,8.759625259061782,1.494932443439559,1.4458001356814414,-7.620855550085222,1
9.21657186204493,1.0417159784727459,7.929725409433547,-7.177290997142376,2.85289966517174,4.125743370400365,4
5.096769894975011,4.079306990902093,-0.2341576589801538,4.9085025323966756,2.5244903218073795,4.707118741925279,5
-4.1188149447011,-8.763906088375167,2.8386794853830657,7.9099711303378015,-0.3179991257819854,6.714528379085388,0
2.780382967588321,10.097293529993259,1.9252780918627939,-2.1819232968149658,-10.535809057665436,5.558608595626529,2
2.7359510330181154,1.9342915946039267,-3.72967140751115,-5.202979441706049,8.685639531845156,8.46276988108173,7
4.366034979753405,6.124232623443734,-1.749061310763228,7.117397258108646,3.7452232932781233,4.75377193070787,5
-8.573877959868655,-8.160396767212521,4.60478727773715,-2.241609804136708,6.840701366362711,-6.246304362889801,8
-6.49832456848997,-8.717136267359276,5.1687191816344065,-2.5783063824678103,7.3337760916827355,-7.671128792628882,8
-9.145578342755602,-3.8492780611949486,5.778556589751579,9.123960227813061,-0.09037091589428248,-7.93253875588543,3
-11.257987576727785,-1.9842892479271048,6.473153605685466,8.46908723580115,-1.1223704918968356,-8.206894790863162,3
3.140373321614159,-3.077203983036828,-11.532184092078758,-2.592837624991334,-5.0077845605033575,6.889634031418627,6
-6.509970214896596,-7.540318165038168,5.771381882540961,-3.4713563990593697,6.471221441296154,-8.936357576499748,8
-8.93356823104408,-2.3533707501238554,10.677112850319523,0.5832193676435403,4.936997948078911,-8.403450062463644,1
8.776560078134489,1.126966289652032,6.863002937353537,-6.46948934590899,1.4158343656302979,5.916483973444109,4
-8.769619876360824,0.6527734973325775,8.182816895439403,-0.06814055789035428,1.5017630534919446,-7.853726016624199,1
4.070258786760187,5.399318829236019,-0.17197866340347723,7.103825929944361,4.206004499451639,4.5926277948778695,5
-6.93999351622676,-0.7554837290181453,10.63471410607194,0.6816677302010141,3.6538057306319573,-7.262428862283154,1
-6.722679847552034,-6.519984116593784,5.639025828838968,-3.1652630504083255,5.265571523579551,-6.8215513853737875,8
10.017511679906761,-1.2558448994897482,7.445012472610336,-7.197448355176642,3.230112120736117,7.156275472398447,4
10.334562920069022,-0.17939835938115958,6.252314440275197,-9.05113023908397,3.050426699153884,6.729095991249397,4
5.129499974034085,3.762446987081415,0.5626238873472538,6.9658182644539375,3.932652835587767,6.345167796086343,5
-3.9054107171127344,-9.433352093637888,0.6848849221709583,5.388311989699606,-0.1512463707873608,7.767724883286694,0
7.594327836106167,0.45136216598161655,8.086830474817999,-8.667085563290328,3.6182336609444725,6.837617640086251,4
4.039339503884101,7.448674348982906,0.37815614425064303,5.899284123901314,3.267004071074243,5.422172446910509,5
3.6618421440124034,2.210798362411558,-3.6479566653552435,-3.5844370804872314,8.383908592368265,5.83477522402765,7
9.859320183941225,1.5144730412992329,8.759759582588131,-10.058188752149828,2.348903515729954,6.31128876468931,4
-5.759574091421728,-9.415750351298614,2.8620633851936255,6.1734789869859075,-1.829879842642286,8.553142920601816,0
4.231998299581857,5.2577403733631485,-0.9381608990846046,5.157921217271607,2.5516355177669103,4.855776325439482,5
4.5402915863744555,2.2590209864995954,-4.173800978976668,-5.284186230908305,7.561010545126249,7.201492655330713,7
-9.288578174151443,-8.975988515336223,2.604266815034916,-3.568079932628283,6.160540889820086,-7.574165676216819,8
-10.218408976210368,-1.4919210158089906,6.198351350391514,9.397200654208278,-1.3579393943133307,-6.40635376676428,3
-11.439274758776083,-2.664124267153682,4.699985910158772,8.451916613848589,-1.2044000978682552,-7.329589540508003,3
3.512916971445943,5.97681154506431,0.06457764751892303,5.977149395883716,2.936625229737427,4.843830127113994,5
8.157473466960226,-0.4569958979983574,7.083778865017596,-8.583789954744478,2.134693241874139,5.630195404494798,4
4.532296592684224,10.32484469788233,0.9238226069662683,-0.34192549786960025,-9.81682751444241,7.111710436926909,2
4.727213980999461,10.035492594871247,4.788630989534217,0.1092526675160832,-10.470063131719652,5.2824366151751985,2
0.9000003951215231,-1.8634003125424654,-9.089092935924343,-1.3902531759341954,-3.038625694108287,10.016303825947343,6
10.491405226701309,-0.6671903089071786,5.4615393971865265,-9.203029246321467,3.3859681829033104,8.157866228781197,4
-5.102677713208745,-8.436036264637742,-0.7457503170880222,7.38134813480241,-1.5336017667424646,5.815962013174657,0
4.901747585086009,1.6711317434539068,-4.06761858863336,-6.363874111388855,8.559058516506843,8.103808062812346,7
3.954077879150613,0.5897788608324425,-3.0973183522549874,-4.018393598094629,7.657241319056091,7.976456275547681,7
-5.433393486332831,-9.467475730508296,3.469271143261175,8.430688360509754,-0.9221410731473405,6.431285702962359,0
3.0735068016872575,0.7872110065243368,-2.850350051098416,-6.828888442017861,6.834373273101859,6.590554107518439,7
-9.167678668098915,-3.651146064727419,7.27134098627928,8.770251223482559,-0.8264734084644828,-6.576296042962062,3
-9.214059823956188,-7.520125474396401,2.9207366146983333,-3.6115416254707973,6.9304110148508595,-5.166776840760482,8
4.731665609023793,0.4919948593616982,-3.243655064765051,-4.413480819041814,6.7403238538425665,8.044007808239401,7
9.273954907061476,0.5369121253524436,6.478514882500608,-9.279886794181234,3.3662958493753976,7.198756249373386,4
4.801598558697157,5.013126794591996,0.44803678736996,4.351120330578232,3.7474281148340203,4.985799613257596,5
-3.050183069433772,-8.68130600456726,2.1897717017706597,4.487767966983794,-1.544232005057332,8.0972369956704,0
9.202927084722313,0.8327470415030109,5.640743639530896,-7.554037217718076,1.1367297771896285,6.45757992826814,4
-3.970385069870387,-8.421259529501928,2.7353488470280776,4.8403014395318245,-1.0049176473188783,7.0805635863199745,0
4.386761662669522,4.931123104993994,-2.509605015804994,7.580336144784859,2.7700799468826975,4.625187815947282,5
-8.132200318713346,-8.029636826410067,4.9255341794978325,-3.1115548745292125,8.088660142711943,-8.445296892990266,8
2.279222090304109,10.158604609028265,3.250481020258269,-1.3601679581235948,-9.076180238494445,5.889045696250437,2
5.722484474893119,11.494451484057588,2.8668534578294222,-0.9693745658799772,-9.084112763504331,6.179108375375809,2
-7.0185126947649294,-8.602574256039414,4.826378676143238,-3.7743747504091103,7.682902392603637,-6.788473435612743,8
4.917573840861494,1.2709401223039065,-5.455518911427286,-4.9363968374291085,8.973243399831206,7.245315798733079,7
5.2468862674734345,9.737712163590226,3.5042016725460767,-1.477925174675852,-9.501048348342236,5.28053064451293,2
-9.296859720797253,-2.112262092212486,5.977424272148059,7.140430037151353,-0.9982816063556704,-8.268563003633654,3
-8.922769381207019,-5.026511031066894,7.003629485678582,7.805812834970257,-0.896874761121928,-6.8324079678307275,3
3.3477922202296617,10.10834361699277,2.1907762035039497,-1.2599436946493097,-8.548270713023804,4.033033501489493,2
4.25070344263038,6.072213330713261,1.5891789250362827,5.95749210579371,1.8544674764435738,5.6756578605076,5
4.19953141147371,1.287473055736081,-5.097938088733484,-4.434621099554108,8.447312740046655,8.632741002334301,7
-10.95252374892483,-0.5121060752873652,11.437992826904,2.271845093535334,3.0178864849991145,-8.06733229545022,1
4.938616486470767,10.130777735087806,3.9291091961035676,-1.105825476690168,-10.926967765775224,7.298301089706249,2
1.8655603836548873,-4.183645841447875,-9.194077988449322,-0.12035730784044762,-3.0648491657962365,8.020769469173581,6
-5.00410040346596,-9.310758856595053,3.435754761012798,6.591571392800052,0.9191738386365529,9.421334707999078,0
-9.045008515669908,-0.5157509868980559,8.48869913125099,0.5211221748844648,3.1606161438535363,-6.388750831045017,1
-0.14952755029695974,-3.1908775705448873,-10.03109439979021,-2.4963138956851125,-3.2557651306088635,8.343776402120653,6
-6.518114542135298,-7.5663068791277475,4.5240709451593215,-0.9701744137891648,7.609707305671817,-6.967791799332995,8
-8.277973537684293,-7.930067295986748,3.205291614428784,-1.8369939462417963,7.391553258652952,-7.029359176847029,8
-10.046220290724879,-0.38492971528303643,6.6384660004086316,8.113496413290978,-2.4743132111130604,-7.9616957888879405,3
-8.9879118417346,-2.529196857508246,5.829699124325537,5.998168341893787,-1.0588744039887006,-6.356512557236415,3
2.304524391275099,5.651345428969556,0.27714642815278,5.310682289856166,3.5613584366477387,6.739875419401828,5
-7.962701171441106,-8.041353086349332,5.4379208625648525,-3.163152515142053,4.1841221937905,-6.9532618208382555,8
2.332476020298277,-3.388160259281471,-7.898649218070262,-0.5907791149016806,-4.667395110128007,7.333056084447728,6
2.3401658524851876,5.47155053827947,-0.5852407278570776,4.819351366557901,3.910269470919035,5.331322250929064,5
-2.514746256350879,-7.248786545423499,0.5633506433210274,7.055313669876919,0.3981856169781133,8.813865843934405,0
3.8721624189586015,5.8975621191599465,0.5734587442554724,5.460564860877542,2.817694137584566,4.376697782446639,5
-8.48004900769921,-1.9763392201403915,7.378296791699844,7.959581636669448,-0.7586161567166392,-7.999507799501598,3
4.849401971728773,3.064771692443351,-3.802552273831189,-6.5590649260540905,8.041833732698993,6.892371924914102,7
9.706678189705707,0.7905988976931995,7.191872627495426,-7.21091113728235,2.879452186980186,5.4087940410008475,4
4.189730089127037,10.344684009040492,3.367541381524859,-1.3097371120673817,-9.892390933879266,5.628543598382119,2
2.7199604169591574,1.8784529170688051,-4.837432343626641,-6.514497634365881,7.77585809021943,6.0764093632133305,7
8.970199351037822,0.7156752276888351,7.351014734458939,-7.483685648006483,3.9315293374412974,6.076561031201435,4
0.2684901195700069,-2.1301731980986602,-8.16396726663937,-2.364038935820141,-4.964507207482415,7.182336600033434,6
7.349481588511364,6.491865009331699,0.44297327792869634,4.873975726442832,2.321989029418428,4.708636835767428,5
-9.290646567703348,-3.2456617161556935,5.692915686755073,8.213249482730488,-1.9992066871885854,-6.632920773519571,3
6.535857936253577,4.943867750945374,-1.275340823482309,5.197372478280908,3.742723497501339,5.812657034576426,5
5.2096407207054165,7.695909675447716,3.2290867094994917,-1.8833560484296423,-9.326192157913434,3.98444438171881,2
-7.728203796648455,-6.794305506063506,4.004740450968446,-1.783896756369946,6.497976011548625,-7.238255678500617,8
-8.686751182811415,0.005119448628354853,8.612575827237203,-1.4589840827837863,2.5371349261721674,-8.798419563417628,1
10.92948657325238,1.7078765510261564,6.420609788836014,-6.287445041204631,3.0478542805788447,8.436544891050588,4
9.126659555123485,2.1237005632503134,7.564807485059207,-8.083291652851806,-0.0025603317899389744,4.609111520322395,4
-9.200492214324226,0.011663574277889527,8.925879523307293,1.7257628444376312,4.016878256747024,-7.685350316434002,1
3.0478099295725496,1.4346350218795492,-5.206838714193245,-4.501219291395016,8.243660400549516,8.301968285336018,7
4.902149841910427,-0.04867337182021658,-5.302464181125194,-6.325376012693386,7.6936954191709725,8.378167189676562,7
3.626727579226266,9.145975865012145,4.632149529680143,-0.96713290764928,-9.804203830123427,7.262149521379673,2
1.6892543905871196,-3.434231283231453,-9.579707645029767,-2.2961260692035372,-4.3639770114459076,7.949509296288665,6
-8.841955233479355,-4.572104390839851,4.9158305536706255,6.927839209262673,0.5939786575413601,-8.381140676328043,3
5.535682479209018,6.870107423199359,-1.4518568496769817,5.622793576999789,5.212332685008187,4.925958026526139,5
9.572654402516356,0.3237050367674599,6.3541553930549775,-9.182456901826166,2.2030843610818214,5.342706992625006,4
-9.484742750111595,-2.993401583074065,5.956200688416909,8.367441549542544,-0.8328236049222586,-7.503975153118915,3
-7.569267637100048,-7.788053763253571,3.192771513384107,-1.9242336583329833,6.032620294683037,-6.718189718922125,8
-3.7794861869870364,-9.032857072402159,3.574463000125699,4.634770157625136,-0.23075426400599408,7.2106532622832855,0
2.7264056162645893,4.280745884751338,-4.072236770105742,-3.94267674497115,7.240018964624385,6.8162285346905875,7
4.56105396532627,10.11557043957763,4.309551077149496,-1.844914286650238,-8.492946755370792,5.782948834625307,2
3.8796076718771757,6.348259818020478,-0.7728507213028226,4.872600196504733,1.2944103479009015,6.672734770501436,5
3.0356098514911776,9.481856723740986,4.180228491543273,-2.506769366051743,-10.14972244123357,5.654587244702747,2
-6.652478344398104,-8.664612464401323,4.49647379317569,-1.852453709151491,7.472455675943674,-6.782427246482659,8
6.840867070392146,8.889849759101367,2.9696433300774054,-2.3282550756384275,-11.038025232531735,4.552447509000588,2
-7.691948605166721,-0.8352902923634761,9.59137629652589,-0.6926110752725723,3.278362531264569,-7.414551184838662,1
5.122676070622578,10.206276574867433,2.518864798708866,-2.7954528321114447,-8.822724347098083,6.329877141340779,2
3.6798851281173866,1.2947033620678188,-4.746591438961884,-4.846762529685734,8.215608051277881,7.943529482243509,7
3.165546002640586,-2.4941950618391586,-9.351758005938528,-1.4093131244067327,-4.620847311816318,7.346188978660074,6
3.7382044766539044,1.638906721393003,-3.5285071023457784,-6.104338963054364,8.391662286171288,7.6128154206932495,7
-6.0491331772998445,-8.349527391773405,1.9550888744367376,5.852624036886308,-0.9752125906943001,7.71916466005383,0
-7.44579544046024,-8.238008180136756,2.94654550549895,-2.6520949211015106,9.006012259476952,-5.972136340002487,8
-9.518179737250355,-2.8611474474303984,3.8392434840744345,7.819900430361804,-1.518427062577688,-8.42467989752529,3
3.5249967019561437,1.0272101511118743,-4.600411432598427,-4.510977100401333,9.586783109301503,8.631935875395335,7
-9.914866634162834,0.006295502287103488,8.649954863590214,-0.3101532960285306,2.8444741758889798,-7.3105692270832785,1
-2.063993768789886,-6.461603922468617,0.35094664208417914,8.455476187445464,0.88100303770381,8.02494191108503,0
-8.58434930093219,-3.0726321557036793,6.628483380427313,7.761295635693551,-2.379859238182259,-6.768530595051479,3
