0,1,2,3,label
-0.29798737476119175,10.350689814931124,-3.051355502752421,4.748644598175674,8
0.33605326784537126,-5.305911438473619,-5.161106272174249,6.453446220115455,4
-8.744743889836064,8.767342032463583,6.992275112571779,6.356544575666202,7
-7.6117753578807,5.256097255294923,9.258730443194839,4.4386936725291255,7
1.0158565643107718,8.323075256767975,-4.854952453363579,4.012583062884852,8
-1.9886797473116988,2.4656680428262514,-9.592972507614235,4.625342705497358,6
-8.174086347686217,6.143294871559686,7.573509530036269,5.474469664406854,7
-0.2256864948353665,9.792864542429337,-3.0658810057961365,6.132916375768503,8
2.7498776307898836,4.987622101985696,-2.9433090397547432,-10.517686887046276,2
6.486702593118104,8.066451630039765,3.243521735185493,4.741542995164198,5
1.3177131850581045,5.5516970014218625,-2.1179265787803527,-9.504506855208076,2
7.3005714248829765,8.79957298285926,3.3827350920286308,3.413440501750118,5
-0.8313843473021484,0.7887134960811286,-3.091303128905109,-3.798870141081778,1
-6.964866549377412,8.080729458377037,8.777306224388571,4.927625212783416,7
-1.1110980287886605,9.933037408269982,-1.0499542735879173,6.0950587867872095,8
-4.088659549179947,1.214276137011513,-9.701920258510986,4.6798492528977595,6
1.295930920308252,0.2551018720586108,-4.30064430981864,-3.448289958306849,1
3.8489562403833335,-3.2095803785567605,-4.54732649203909,-6.615335654829852,3
2.2994240375268364,7.47033072699709,-1.0150278922591625,-10.978523777846169,2
5.911635078611594,7.635650839276214,1.5992606960933782,5.384459936137358,5
4.641663465713102,-6.151039325466346,-4.910213576205671,-5.701301084121664,3
-5.579435742105529,-0.4272807330778672,9.339857678412343,0.09067419096419593,0
-4.64991812149381,-0.16443408675515547,-7.298334056899377,6.764179079064863,6
-1.4449761695082426,10.119183205140835,-1.5714369510745871,7.438356044560279,8
-1.011317550182083,2.18744472693427,-9.472925198587712,6.096193973847298,6
2.038841916681392,4.091803773462368,-3.4125128587661253,-9.350715782855572,2
-8.294987416488699,6.1319539716038,7.977284192191121,6.203221078553244,7
-6.419288462435655,-0.4737011787872413,7.33452509440819,0.04288771112837442,0
-4.21396779480976,2.042439527088797,-9.183776117675187,6.596612970881202,6
7.612962175667871,8.903001832126796,2.5285314638293492,3.0676650498503317,5
6.476461079236008,10.344093407919752,1.716004773947843,3.645685843672723,5
2.7398636481917364,4.853599985747349,-0.744635015079155,-10.030323254021052,2
-7.8883395726608745,7.167887929309763,7.634443383166861,5.247119745984889,7
6.371098849195657,7.657992448381184,2.2129792380878603,4.304969586100048,5
-1.754860983601166,9.72181183347864,-3.2258522122397424,4.24007690347316,8
-0.6337270931371374,9.046246170062334,-1.5260475318714901,6.513844934721944,8
-1.5695403642779033,9.729885526448152,-3.0408632620414857,3.915990158778131,8
0.517873156351421,-5.610432606882249,-4.167805232878044,5.370110602112987,4
0.6411847970281295,-4.926609927636505,-5.5823400433514525,7.463574043009503,4
0.8826903804033706,-4.061339804682245,-5.137134982507119,6.809847811629604,4
-8.131500835412886,9.799138449358056,7.451080960303849,4.765645526700174,7
1.5418063755876972,4.23712109116198,-1.7633161661720675,-9.565852610115058,2
-0.058109484045909876,-0.30461314992632643,-2.4399659638208004,-3.6063222065874143,1
0.2471337177663807,-5.299996453511458,-5.877336337482636,6.0307218113552805,4
-4.827412515439348,2.41257811191172,-9.701666653411039,4.772626807786358,6
-7.928720575750067,9.21400231656455,6.83801835393957,5.278570853908292,7
-3.7737804697337927,2.40115164815836,-8.61159665299287,6.3767299712461245,6
0.5465708759198094,-5.0776850370406565,-5.26113918238989,6.030168089634601,4
-3.744097188462161,1.486622039083878,-6.690887727898036,6.716576053793083,6
-4.898181531315979,1.2064858737041169,8.021048030105183,-1.0101734852266602,0
-5.854354511938481,0.7846030039292309,9.258377419950143,0.7247003816845539,0
-1.5833796492822794,10.109417485092663,-3.0210345034004917,6.326380705879708,8
0.7868055695105323,11.039401911408106,-2.409106877104677,5.983630162934993,8
-2.8302489994665248,2.8736245561508915,-9.567660510516662,6.0656824369763305,6
1.6179734546579088,5.820862808989576,-0.2571725052472533,-9.533294736203496,2
0.5818431300138069,-1.1868159969255156,-2.6505948281648135,-3.701850937328283,1
8.03863273634974,8.139550930185779,2.983904857052624,3.656576831070555,5
-8.977626813429616,5.256184652752184,5.989600767299431,5.68250795578489,7
4.965971563104197,-4.953813203390736,-4.86174659687844,-4.861704467317411,3
6.898883410252595,7.496942529103922,3.014111556295278,5.334393520550284,5
4.244853294674846,-3.013855066566472,-5.400720331376814,-5.053954518990727,3
2.4770970419629217,4.705486196945526,-2.535038081098439,-8.662231875515909,2
0.8603766970501288,4.458336714645019,-0.033145890420085866,-10.567484684078725,2
0.8768231659582313,1.0496189058061995,-2.8678426974853215,-4.6433705613291565,1
7.185460705901063,7.256972734617342,3.5480686665530072,5.485614318888304,5
-8.939131733126443,7.86125470903966,5.797288064786189,4.853698112805848,7
7.663407809488086,8.058447925678655,2.2604187688498807,5.293479207093007,5
1.5450945622267682,-0.5662984704931789,-2.6444540759003914,-4.670631795707575,1
3.063832085698065,4.693034563533593,-2.006748920693323,-9.546982932832845,2
0.10173687571018913,-4.814826692242081,-4.800701944561717,5.806816908697132,4
-1.116400953590893,-0.2258539026327432,-3.9034081919350765,-4.963344428991121,1
-7.6038273703713255,-0.9438971273841243,9.557203726521502,0.6345171033766606,0
5.024440557892334,-5.388201662754932,-4.0326715609406305,-6.738070967388821,3
2.1395873318193273,4.75392199323042,-2.4603185927682167,-8.647185315977206,2
0.9248332779242481,-0.92755836797959,-3.780298066112838,-3.724450201427357,1
