0,1,2,3,4,5,6,label
-8.06368459920529,0.7008352633014177,-0.6442053613346646,-5.42267186886943,-4.056510679154477,-0.15764111319646323,8.252879426619852,5
0.7890922871417393,-7.174599657852552,2.5520861573628704,6.772957987337431,-10.475489181515332,6.830105312350968,7.433385690708748,2
5.175246387831639,6.567023753970719,-7.987282619281985,-5.574841497188869,-1.4857876177297773,-4.683844872519664,2.946041638841269,0
6.576599100388458,8.079556814637499,-8.999482061921357,-5.7690844743799765,-1.2127397923071592,-3.095143084111106,2.8808342339123123,0
6.444069940680527,6.3370793323858,-7.637130984666523,-8.370107639655258,-1.342356276185486,-5.59758377275457,1.746006172845397,0
2.527360762492766,-8.712267280054823,0.4316150439470178,5.770354114480487,-8.88189211065026,6.470652397230087,7.350573008246606,2
-7.502570099120984,1.1646379768904134,-0.13168774124862437,-4.3709840608810016,-4.372881386026358,-1.5313554274038712,8.026155923177658,5
-0.9955497020825235,-6.637761611508927,0.7509850523857619,5.191235230369043,-8.503093095102358,5.512466010717254,8.349559898038372,2
-6.387270989136214,-0.3391015232600799,-2.161527797806536,-5.756364772927197,-3.8248048854074606,-2.9599242760596534,10.423857280240103,5
-0.22056971891569704,-7.6859081918799514,2.0185750324242178,4.582097878830534,-9.876806967125376,7.8459520008558785,8.798702551632893,2
4.535430469743738,7.880420951049597,4.466725751252545,3.748554544945545,-5.971546844180565,-9.099884164188174,9.419486939043137,1
-9.724002882553693,-1.089793434020374,-3.4358164541536933,-3.4948165090382206,1.4133698344796342,-1.2980818202417987,-3.5052431473292796,3
-9.920250537152539,-1.4127181129829558,-3.1114416850953868,-5.9356406365000165,1.5948028359614213,-1.3683350813171218,-3.3410767655845177,3
5.2844272670973425,7.263099752166817,-9.399706969110667,-7.894595588365136,-3.3297902385307236,-5.828712599381708,4.525891562796048,0
-7.290862657788519,-2.134193381773094,-4.694164571944479,-5.720165861518575,-0.39997769498618707,-1.7992291461024497,-6.649496693124583,3
-7.325854148261073,-1.0914581010099018,-1.642599147280614,-2.3833282079284177,-3.5705305858618304,-1.7728457577110177,11.09658696087179,5
2.887339432031925,7.617577197731396,5.229661188022456,2.214317556583069,-6.9235613692073805,-9.140501658128365,9.771999042141985,1
0.8251685546055225,1.074003600169462,-7.222050980900992,3.880636742983185,-5.978919064492768,-10.118331605520659,1.8469016810613283,4
-7.109556966448455,-3.1992450522068245,-0.8506490553296506,-5.001170951781921,-5.1047296657281755,0.5781020566039103,8.068562326472815,5
0.8766589609655443,0.585341197916827,-8.371581585440648,5.901915254721029,-5.725637513761464,-10.224513374079862,-0.48232638129737726,4
5.157669572124244,6.484659725675958,-9.340875589411969,-6.1671853426478025,-1.7448629563215432,-4.92632501386569,2.40230532222082,0
4.0037126540789725,8.660762775929136,2.1523799769607663,3.9804008407272558,-8.240731837110236,-9.504455780627405,9.274837338313253,1
0.3213671820213418,-7.4541802561748485,1.6447004661523132,5.80970454535288,-9.470776373416916,6.003502114013748,7.34558189986427,2
-0.24618490580936647,-7.602903407510282,1.3748168921489665,6.105103121206969,-8.59578170369593,8.063614211049787,7.119698714187983,2
-6.910459936328682,-1.3275479311842626,-2.5378802653613,-3.855821958808674,2.1319829790473834,-2.8357161027364324,-3.72361297362855,3
1.4426954704616994,0.07924378277479865,-8.553195925154224,5.0540268906498085,-5.19954543351435,-9.056003064081526,1.815815529772149,4
-7.847047380076027,-1.1127115908673089,-3.809144290772007,-4.627515209060952,-0.0014444934725893477,-0.34537812427031467,-2.6324457131974057,3
1.042056507442674,-7.617776865554331,-0.922986597876303,5.798764990891223,-8.308637564634775,7.5225695509746,9.428345947599142,2
2.653063628937902,-0.18007593481748219,-9.639039794996096,2.8942548473634995,-4.145361431631477,-8.637295582680627,0.31012950859368776,4
4.599791377532691,5.20761499314931,4.614823515517111,3.4554763262466217,-7.739831690473088,-9.637458413747856,10.090104727214722,1
-7.99103768764039,-0.7588764306151206,-2.9852929575002767,-4.68767729732485,0.3891833303673105,-3.504596866764027,-2.023083199988178,3
2.9909276988375515,0.5563590850878439,-9.295679676359173,4.736297759247919,-6.8991516424898816,-10.821092679579701,-0.7800620148139619,4
1.178010535811576,0.3893780103319803,-7.9275966600751335,5.9063617673202025,-5.611785857898313,-8.972981151507005,1.6607241521656377,4
-9.027460144130607,-1.9163664003353669,-2.6764452211837897,-4.951894843566708,-3.39354126846199,-1.0364588031812891,8.636736507658323,5
3.673218283148362,6.868409392114261,4.0938498977091555,4.329199503057625,-6.540015467103308,-8.008528783670236,10.249617724659725,1
-8.169400081602896,-1.4680561247153205,-0.2800601127903375,-3.399769347772225,-4.811875176742985,-0.3750666123309496,9.42493537130527,5
-8.044056734059959,-1.3955437050670474,0.03686431029065429,-5.680627438552634,-4.161157509480173,-1.3989346600635801,10.458912729000051,5
-1.184058493962892,-8.676605249713424,0.9995109544854315,6.312045699668772,-10.806653882801273,8.952059197363639,7.428413078922265,2
4.995251638103925,7.015198266911867,3.0463867926733244,3.5020349035848013,-5.140102785723103,-7.740492931496261,9.881426270026482,1
6.666418503206867,7.124024881124562,5.020255547029796,4.227630616340388,-7.627758426926889,-8.976744528496857,10.876309481935696,1
0.7771202095822157,0.09240084998845716,-8.28320762329947,4.331020931762374,-3.2264962920696254,-8.761409989641038,1.2895927720780187,4
0.3038462242272206,-8.839681319678677,0.805927224327011,6.171304040410373,-8.049664709536605,6.749022887046985,6.811159986813422,2
-8.778789192432315,1.1988271994865642,-3.2811844054923243,-4.740102286217618,0.8176526809347882,-4.425571103441681,-2.1239613592113815,3
-0.2996994733260826,-8.340701539181358,1.4350942464837888,5.457649067620849,-8.703227670811062,8.18261870269759,9.338703472879958,2
7.0024075775836465,8.419598313258879,-9.981449577827577,-7.249152191187173,-3.200776847536839,-5.21809670917289,2.831605627405901,0
4.335813289849868,6.682983804871535,-7.795337354220001,-7.450653057246973,-3.6920800177189825,-6.487162568595579,2.3974621443770836,0
3.8862386290944864,7.761018765524731,3.0000881315236327,4.002956203227574,-7.965479502815698,-7.622859104386401,10.590431481785743,1
6.279726655383146,6.902709443423661,-8.405462168752655,-7.483270522418543,-0.9880463608118822,-4.280134994728312,3.4236412064892283,0
-8.183558997180683,0.125498751407064,-3.4389706007933274,-4.669187318348826,-0.5858227230754967,-3.906718476303968,-0.8927188528074979,3
6.504120756369941,7.080094959149014,-6.87890153338304,-7.284581355334167,-0.04490391316062903,-5.79900384746676,3.539057610907953,0
0.8602934430410777,-8.783544427232071,1.9130592331943999,6.241145017829769,-8.179800874265416,6.928625281254,7.388466558685728,2
1.1641418039682239,-6.719324526620563,1.170294622663119,8.910474520224518,-8.943257271679832,6.850540572657076,5.543297944669806,2
0.5786120662921925,-0.548585128328229,-7.675054400934754,6.289301531283073,-5.308871230764953,-9.051188144712214,-0.12398802860613167,4
5.844845365227826,8.696477076764479,3.232805892266434,2.9117541758382477,-6.631745520994051,-10.046190002668936,9.276107341248872,1
1.4626632594601583,-0.4587743257042213,-8.19190721153478,4.743072819500615,-4.63060284983293,-9.028940893221847,2.005217175607098,4
4.034072413620832,6.1857158932776715,3.589792909579381,3.022231241067086,-6.047945126524068,-7.7099659510026735,11.334832802640964,1
0.8981366894986649,0.46226198697543147,-8.937198970202514,4.955034411662259,-5.657316318291132,-7.619882617968138,-0.9920909773297497,4
-6.996429637922208,-2.2312224157157567,-0.44162757188558754,-4.136371225242158,-4.183538065974023,-1.3428596411952702,9.61490640997473,5
6.503944418317814,7.8187701880671785,-7.648502101600475,-7.334554235526368,-1.9446579449216754,-4.588549913477233,2.067187159717201,0
-10.095771243372976,-1.3199095952348667,-3.431939442602418,-5.190263223684491,0.41415121868451965,-2.5937203257987713,-4.093631833893595,3
-9.159687720059285,-0.678859563368992,-2.6650930455540816,-4.891969949119624,1.5053238997547618,-2.077694519958748,-3.440178441699248,3
-8.387403511809765,-0.035536212178990334,-2.6328958016754456,-5.256417047611641,-0.592567426206136,-2.2570337726980285,-2.983461499562849,3
0.1561256381665348,-6.852205951564597,0.6386466703556286,6.031821347204234,-8.077653039958257,6.217697106276388,6.259119322203829,2
-8.867840168236135,-0.7075214301048616,-2.235507797509497,-4.523741424874647,-0.3296167095560699,-3.2639977763249597,-2.484132347733648,3
3.3067404075285434,7.745739643113952,3.6973588027130435,4.177079179405781,-5.819061010198505,-6.19709476620944,10.687268183476561,1
1.0811113635151413,0.42492833375498623,-9.48754572021917,3.1784613305698715,-6.217277501895185,-10.315098690423987,0.6486461127315023,4
-9.1209931461231,-0.43062197060468055,-4.228167070476716,-4.764201215322376,-0.03131434410735967,-2.5161828388848604,-2.244413097834509,3
-8.908514141624655,-0.7369349064180966,0.18022517414588246,-5.103722202465245,-5.310364886698533,0.5253683117829544,8.100027562120601,5
1.4164087368365739,-7.349472658684114,3.1596760540270714,5.445937163489606,-8.644021190002642,7.24618275698396,7.099125068448021,2
-6.96298192264013,-1.2922369014636101,-3.936120028875785,-5.144755737968559,-5.150270677156543,-1.6694255720743583,8.665403347525821,5
-7.9882379145792894,0.6572840590545299,-1.8606614627998077,-4.228579914975282,-4.917114448912557,-0.4499878566173775,9.881769931105064,5
-0.8241256660104541,-8.996358913375875,0.7138937147518664,5.609586498883318,-9.337226682445245,7.147371222483471,8.253666103529829,2
-7.934867560820213,-2.018975664587342,-3.0379729475200747,-4.853955171920111,-3.4813158141384055,-1.9329659586781578,8.917325460032641,5
0.24589029432746756,0.3642644480263988,-7.819848653396887,4.567037520717161,-5.215910428446889,-8.944009968333267,1.0168823312676845,4
4.413610171359745,5.889226120857446,-9.331422806175725,-6.415012260925556,-2.3074401351846276,-4.2259015506891355,3.534871401321668,0
5.0987628660591815,6.718857031190556,3.4005319585052556,2.734919956608798,-7.606330034533917,-7.868916854941439,10.67941759010478,1
0.8424876164180921,0.10252263852570812,-10.4603485539659,4.69325999674719,-6.712046213930746,-8.604734726211158,1.5103981835865254,4
-11.084856660572557,-1.1715395813363658,-3.892960633954776,-5.579568063996673,1.601805356122715,-3.960992260809922,-3.6406947205508757,3
-8.469121736208905,0.5075470557249971,-3.427785665622741,-6.263827790688364,-0.8375800179909414,-2.1467561812349727,-3.7535039913064883,3
-6.52051839635143,-1.2104746242807967,-1.296184579356055,-4.393032036363991,-3.107648056971744,0.5787043762043707,7.427563359421416,5
-6.330516491914892,-1.7467131088540113,-0.5965603792064723,-4.662760085454955,-3.348965009363333,-1.4606074027475777,9.320903143818377,5
-6.534998750731286,-0.7812612728930843,-1.0799624320965537,-4.330549881830325,-4.754409358529096,-2.4592542454988617,9.36920908483275,5
-8.626978662451434,-0.6891626777020824,0.2551224852582823,-5.86292730577156,-3.7588471713059795,-0.8965099006518591,7.657496544383486,5
