0,1,2,3,4,label
3.309034874496703,-10.606060724216787,-5.998134773269937,-3.923645642855287,10.744636738130815,0
-8.783653945077031,10.082815106993802,-3.307354580051459,7.710645090680073,-2.785802409866967,6
8.108799922914601,-1.8717072830277433,-9.642265236143212,-9.778485624723396,0.8079876816511584,1
2.878902015988819,-9.331427389492973,-5.1559751224671,-4.363215878134179,10.469192177666091,0
-10.157050058068569,7.50818713679537,-2.376415005732818,0.09827494194019681,-0.4385816958954131,4
-7.896022325487322,10.50711150214508,-3.6225300162722984,9.143600917545045,-1.3056818145509055,6
0.722170317539331,-8.559479681365078,7.055122029229455,9.521568648711611,-0.54040994234188,5
-7.100633673929871,9.112050970432398,-3.778796966125131,9.109945095221223,-2.016069636094911,6
-9.093559884149968,-6.388271351587672,-5.529409290452449,-8.544842944235537,4.205779022039575,3
4.6383436315844655,10.16841205236535,5.537396445823585,-3.679737613282649,-0.7694643234527175,2
-0.34274407404559093,-9.385675222128341,2.675638772829701,10.015260535181547,0.5188785355547305,5
-10.71138563690124,7.691113195316957,-2.2193830276404274,-1.0449595118118014,0.22482374389808557,4
7.594086832325543,-3.1207937408603796,-9.91716424448994,-10.35263666445238,-0.06339944451598989,1
-11.00552058575607,-6.29999679779479,-7.093693825549295,-9.446470250001642,4.203713741094495,3
-0.6751438512408146,-7.39516032442475,4.882492044216762,10.091514440782857,-1.709828905638653,5
0.4112869956362346,-9.923247060422879,4.787032515333289,9.08415386409919,-0.3345784479299959,5
-6.6039135953768815,10.55158257874966,-2.091362200278013,9.549236379717227,-0.6008910905165772,6
-7.403569300682331,10.16112301855913,-4.656797579311805,7.649741977013267,-1.9093635736934178,6
-10.532956401039055,-6.149600618987829,-6.339766498936852,-8.674518095077037,5.598437195063587,3
-8.527623114186472,7.899828112395931,-0.5187009395051619,-0.7590842278900019,-0.0975999458872874,4
-6.429197468924093,8.405913080499428,-4.542177564631859,9.418246945936879,-0.462739291840478,6
-9.855418809219696,-5.457606488255996,-6.248464466278471,-10.929073343030149,5.109553947743954,3
-10.158551135084767,7.810704506616243,-1.9605889128836356,-0.09750997681747886,2.516783905333968,4
0.4686820949560806,-10.110530968827153,5.5318207950367615,10.019192084530898,-0.5356520241668082,5
0.5633339742813828,-7.907261866932674,5.585125998252167,9.862870998746526,-0.9208239837560528,5
1.6105669074273585,-9.254641016667192,4.051161076236837,11.20503140158844,-1.1418616899057876,5
8.45580888492167,8.814681288557155,3.161355390327879,-4.9466812945331515,-0.07943328501620323,2
4.913259186595894,-1.5816634564319874,-9.748497191576991,-7.557705610993203,1.559622666914921,1
-6.946043516045688,9.230746023792202,-4.01579213175085,10.341576119600898,0.14721339526795196,6
-1.0747727916966827,-10.335765904256021,3.5023905970320603,10.151552665641008,-0.43190346191644935,5
-0.08139116234730737,-9.68236312212094,4.929069732485695,9.008840323644261,-1.2022734592835835,5
7.030400301622539,-0.9819852737528152,-9.873849451781172,-10.401881669874209,1.1082721036748169,1
0.18507089115826536,-10.193062114057918,3.7619702501925314,8.976898166161233,-0.242622286137903,5
-9.811496403112558,-6.209332623307621,-6.201144801477654,-9.024139857206812,5.6810986612306635,3
7.643675234219141,8.740709275920667,2.6271602519930783,-4.465125580312911,-0.8372221297366753,2
5.655754686429921,-10.231202417643749,-5.277570244830462,-3.792796960473061,8.715442076173302,0
-0.19031079230447515,-9.283970221880805,5.26006471877649,9.9187195012561,0.9558974903667243,5
-0.35947036520362496,-9.561075235104111,1.7340471146914287,9.505294323406249,-0.13280624149031095,5
6.217345055559829,-2.1968496278403005,-9.53909749135883,-11.244783321037824,0.8087328594781032,1
-1.4906256493544747,-8.17549581256059,4.997495053801599,7.471115608189672,-0.698348775906898,5
-9.619075422428537,-6.476558198381571,-4.673669354870322,-9.128899372143218,3.777316120197338,3
-10.43374506786788,9.344651930906776,-1.7063705596671104,-0.46064741288042166,0.18621141693881765,4
-11.2656988378237,-6.16116077532376,-5.180493609711624,-9.800965951419679,1.9768260196957992,3
7.534985222942189,9.92906220996305,5.692661257270357,-5.2738529277666295,-0.1698801076513652,2
5.106781182200226,-1.3533518236778548,-7.441698587613903,-7.859469824441738,-2.231552109070703,1
-8.619348345474931,9.560470659487194,-4.470303923683565,10.100127749676318,-0.9875036113046297,6
1.6492316687059545,-8.150120098097588,-4.505449839105844,-5.213862106143933,10.108584933500051,0
-7.160863126252613,11.3345043379865,-3.4909521601936953,9.512834405012445,-0.2917367877194694,6
-8.955325749779957,9.440114404650997,-2.4096987368858738,1.019548773736507,0.7882795311592199,4
