0,1,2,3,4,5,6,label
5.648727676486049,-4.601490258500667,8.500461027380172,1.6901898678910179,-5.6809536231542355,2.1187461777413774,-3.2650551812341955,4
9.771882695915766,-4.888885504896401,8.736635552961111,-3.8570157072035096,-0.28684554438024057,6.381075395001821,-7.878967462755327,5
3.4735958870984254,-6.0028106233784975,9.395538996174004,4.1304356418221095,-7.124514807853071,1.897552101701835,-2.237482601234346,4
-6.453694896731669,4.740009356826673,-7.432918377413721,-5.94269506386408,7.473956921249272,8.100603258865094,8.562216941535384,3
-4.426528351042738,-9.03305506593243,-5.0765816873517,5.159919914542841,-6.841647635414673,-8.584394597552567,6.683838420492909,0
-7.138603273413068,0.8584769103361852,2.0095516377206173,9.269271458798904,4.799497093292247,-4.637401127443303,-3.5258061060706862,1
-2.6280754107270483,6.744719649613312,-5.997746011048961,-8.45394875873728,5.370698388789332,7.018109190116711,7.1473549817334705,3
-7.482228413847564,10.413683466551413,-5.10329366659537,8.475103365466717,-5.165559324997831,0.8542432706048834,-6.363409500754497,2
-6.897104254204354,3.9659132114799625,-6.78879498172862,-6.385609431494837,7.2567311281620865,5.776430446749567,9.952517765865581,3
-3.990526717043065,-8.923095084884977,-6.121401354706007,3.743286951442073,-7.562558827553346,-8.309804950143109,9.021821727590355,0
11.225608201208708,-4.140326671904748,8.392011059657726,-4.974620478528492,-0.35748226133909283,6.190518489220042,-8.808120660307333,5
-3.5095843285915183,-9.934943636128068,-6.6647592936806515,4.76001659445697,-5.699704620551871,-8.858094062685696,7.357882653079082,0
-6.598407656098971,-0.5630500982785798,1.7423859894631992,8.618681763517875,7.299721277396375,-5.974893984761977,-3.641144179471297,1
6.110435747538835,-5.9090601315841385,9.459705340704907,4.656044313767667,-3.780621725211974,1.6011297619682567,-2.813362386654067,4
-8.342412304869134,0.3758645709493865,0.5101536466351908,8.432807868760325,4.259108310706402,-5.333485253593581,-6.13476166148775,1
1.4254484887675036,-5.012732692223075,-5.616479199829696,-1.2275335677189148,2.3118427049892203,2.838522609625157,2.639275347012342,6
-4.465476055265457,-8.391140008081711,-6.176546148582806,3.1837102456918958,-8.03638071228778,-7.5044468190844675,9.080212099679859,0
6.823446713360559,-4.130488387979496,7.583226652287981,3.3268026572707514,-5.116601914769239,3.1744464045001664,-2.5230529803103017,4
5.150663704569857,-4.256283241382445,10.976954568804958,4.018774622847393,-5.4665738209548715,2.452616853298347,-2.185885619893462,4
-0.5957000962133125,-5.246830978291216,-5.256436410341071,-3.2419970484069394,3.2165352644038223,-0.32444263645883575,2.5684477522318674,6
-6.9932016372926915,8.820243881178142,-4.462026703509017,9.346382690022228,-5.275045117094383,1.033783929029036,-5.754499690932324,2
-3.656123894594507,-9.089419885432587,-6.7003302716746775,3.763654178050512,-7.730785872224941,-6.99367851285528,7.5513436628058095,0
-4.381404335529107,4.673059158254354,-8.191225660800606,-7.8624959593584425,6.821357896125144,6.121058517971027,7.956505405266197,3
-3.2487304811495057,-9.865119927144516,-6.8111684086261315,5.422497051704456,-6.245862151973569,-7.761594000457412,7.808928903966415,0
-0.3869149422638456,-6.492124747239128,-7.124378924375251,-3.9164904881674536,2.5726878353772697,3.4007174945134295,2.5883723538204095,6
4.8372786373775325,-3.557055382380134,8.907341702136277,4.368271868743742,-6.317062428067282,2.0405882272178153,-3.1979605292255466,4
-4.155060818774599,6.2639289192033685,-7.816099836980449,-6.8096491085664805,7.766267994365078,7.419899154582772,10.235238066308655,3
-5.7435831379677476,6.795408999537081,-7.05865665401567,-7.420661146030538,8.167112475201689,4.895730222569903,8.31271094937066,3
-7.959483344644185,2.2694841629462275,-0.7200790628092255,9.372066440670698,4.528333713526683,-5.872765887468072,-4.68725140677299,1
-5.531247216488927,-10.123516661813195,-7.143713787955107,3.1537846843588118,-9.002882436325839,-6.811483003790578,6.240789585266112,0
-8.672252380231178,9.14624856530994,-4.689818767587432,9.28616116487353,-4.149439036463141,0.7054304036362479,-8.062375362126273,2
-3.7383966434105194,4.890177771830108,-4.50367421843025,-6.825936562169513,7.837640099385261,7.582919278656621,9.350067162838146,3
0.5996575432939992,-5.339997558302316,-8.277027304228866,-2.6632013962301744,1.1155446737539194,1.1264374004658002,3.8545955756404475,6
11.244235572511608,-3.3149379046586263,8.927568320216405,-7.232193591566357,-0.0026038861393180984,5.309008457749177,-9.213122387324999,5
-6.198301526685423,7.1060838168190426,-6.2159352886832115,-7.336027379610656,7.402125990619032,6.770436281114314,8.22127880666675,3
9.036068652879589,-2.5880799166550057,9.819560736719616,-4.960366980936264,-0.6237937036785662,7.447958275083477,-8.474100655138876,5
0.11388135993858506,-3.5557248912110735,-7.84199604838005,-1.8637923730075037,3.5487455547246505,1.1783415501634487,1.402879304476405,6
0.9007945126569874,-6.169384005822353,-7.899305070144128,-2.8027969464780056,1.783923777555411,0.588509736007194,2.2596676403704046,6
-6.743023460594931,1.6443785471535919,2.3072225732547595,8.161549860239967,7.498571187109688,-5.559495214380423,-5.544477788765622,1
-7.180370217224774,9.129601134460628,-5.120011177168507,10.069348321324778,-5.690761864810463,3.3178901407389456,-6.467748807384319,2
-5.075682511450247,6.993084897952572,-5.823340256659535,-6.013673829850995,7.4694543493169805,5.723768505441943,9.653209600840727,3
1.0260789832289776,-5.675118688234856,-7.243370257873483,-3.7006671401262783,1.1784891073101118,1.0952279925799326,1.4228131632060386,6
-6.205758019808617,-0.20097579453573933,2.0789038656769017,8.509304117818754,7.267002362396857,-4.940015609855056,-4.119203739136384,1
-5.702778209053425,8.527597170422363,-4.202254626888299,10.129533711462434,-5.4640801442295,2.2891248702848053,-6.205003227699094,2
-7.609727070401245,7.766931244202082,-4.420465105146868,8.920674046709932,-5.144446383301323,-0.19454376260630957,-6.098762693390734,2
4.630805817953874,-5.048610249495116,8.827607695273986,4.204886025475635,-7.3430907393832126,2.150215555204002,-2.8622825947921684,4
10.097040700729467,-2.499844432609633,8.976981118266151,-4.964238879639668,0.42952851311782275,7.9237388585598145,-8.999505497747588,5
-3.6475802394709533,-10.180863181502835,-4.763516689532085,4.380389376198895,-6.995184106153204,-6.536394326013885,6.1552036380892154,0
-3.2495588487460187,-12.739124451344146,-5.69948272241423,2.098245859790608,-7.197999549499702,-7.574347920988109,5.915701080469235,0
-8.030260103453521,10.241580149315617,-5.340972075817013,7.523172313248837,-5.51935873265055,1.426008959244597,-6.974484217196692,2
-3.4787913631426752,-9.717100345816803,-5.320260896817609,3.0421405319029935,-6.958684413835093,-6.89467512399112,7.214794648448852,0
-5.566359922116448,6.677123155187078,-6.116379304823218,-6.753095972465455,5.240690000442575,5.606873478159144,7.995069482892478,3
-4.501012073698793,6.225953555779176,-7.766041575581259,-7.435567124567561,6.645378643543203,5.630236106726633,8.0811968489361,3
4.627543464059792,-3.732588924900196,8.645646969062243,1.3062105167404794,-4.945450303914224,2.503412996584066,-2.2098435485912917,4
-9.157912245962892,10.45925166307085,-6.4500413493986235,8.962159248324983,-5.025177693622394,2.6243813092501744,-5.6455144910160975,2
-6.202827476036303,6.581517351468545,-8.424706666130312,-6.465305412596599,5.781100691064361,5.657506469539187,8.555165332409992,3
8.978515673882702,-3.5331571222694285,10.35220899757449,-2.931763112962349,1.2291000409143504,7.135676803826923,-10.178873828129538,5
-5.320858254242957,6.494147631930173,-5.981455391922865,-7.188631607034867,9.224594410439783,7.146488204019085,7.889088934135943,3
-7.72144916544805,8.561940690422748,-5.445540350384872,9.630023239359762,-4.8592525320642155,2.1544698343759046,-7.791657061941825,2
9.908818671467971,-3.29460095457041,10.343275777608952,-5.689832600388359,0.5241074370775933,6.713008634812983,-9.31103715501001,5
-3.9321567262043513,-11.08881546984512,-4.954099467200479,4.4464822772608175,-7.092837824449292,-6.688636638423753,7.427156017286192,0
-4.179481265877896,-7.404919107140389,-7.08768088943333,3.1483248336196907,-8.187188711268831,-7.871146542136945,6.82738490348295,0
5.50403929458298,-4.583045204386104,8.253855456421007,4.348918541492934,-6.3690910988731275,1.2454134794595941,-4.120299155685896,4
-4.800685146753237,7.293446045146555,-6.183982485199593,-6.929637220256987,7.001343027132823,4.746538003663013,8.708840485930535,3
-7.260521399666275,7.22465204381722,-3.54402190851991,11.00341769293398,-2.790351400874947,0.69461540612237,-6.637610045348771,2
-7.823697017844938,1.3658351514081064,1.042734470035838,7.968644340764767,8.006921638408803,-2.344383516222701,-4.7767942714000355,1
-9.39887820504288,7.275905397076955,-3.6584199344348987,9.657095559240549,-4.6630288677496035,0.8317794599844741,-8.14335444363695,2
-4.869274738287132,-8.907382482834352,-7.816173846393317,2.4199015360381817,-7.138864277387865,-6.998612634083038,7.2602825931832875,0
-4.0664669708412156,-8.426052019377707,-4.547244484838446,4.739112377053871,-6.044601432729513,-6.173114926063258,7.10084693855678,0
-0.6075300363954537,-6.200828475996204,-5.308228118839079,-2.9349879769387077,1.65578280709953,0.5446949809099346,2.9249336765517584,6
5.3177777886583595,-3.626084290434944,9.110283383793744,5.560638330058088,-6.615632223841744,2.587076993293988,-2.686093956131428,4
-1.998265175090197,-6.771960344816803,-5.663247323460678,-3.0242205296820095,4.010493082727054,0.7555997406890003,3.5042793462193123,6
-7.988493711188518,10.020586689835588,-4.112785826348457,6.880751750708347,-4.554116527486954,0.3891970907796859,-7.248274076165956,2
10.852861058933607,-2.44261846761679,11.098824871449011,-2.79117734954495,0.6231105319317022,5.9280286230796815,-9.411009102348904,5
-5.710218874479449,6.485465380222163,-5.499986959893573,-6.132082355090296,7.548330521831924,7.189467714279991,10.767675914166803,3
-0.2868947453096108,-2.224283514389801,-5.77112146453166,-0.8063489372531936,3.0093983382851457,4.524168457054989,0.9555906820956173,6
-3.6437960982507853,6.33560921074394,-6.705010883822158,-8.143821957241094,7.284641961475507,5.149857275390852,8.095182050610005,3
4.2231453586612,-5.96264209300572,7.760086413972835,4.6554509594207705,-6.0438708384981705,2.6395687987310037,-1.365744124824918,4
-6.190778238023306,5.55809417030174,-6.165029087416456,-7.689128202167384,6.233831172275263,6.083527960954615,8.628971803638633,3
0.1506589705894955,-4.739291920657092,-6.171742437860521,-3.5732349369756458,3.5872544841215355,2.172626071483297,3.200762552615111,6
-4.927561533484647,4.71938765962577,-7.2215675209776204,-8.937629727450243,6.160667290562758,4.94791146605632,8.370726900514512,3
-8.167212070353763,9.100866368789,-3.145945253853862,10.96150030189871,-6.324150899702073,2.1418286037207963,-6.238645343361549,2
-2.6692392137893908,-9.122227910789988,-8.590228093399599,3.5733388647056445,-8.800037170074058,-6.930384401539022,5.68566812313093,0
-6.697250447965928,6.354159059451482,-7.2824876316643365,-6.283153232675195,7.351668617660467,5.759272514404687,10.361754287198861,3
10.83349847527861,-3.8173605998249487,9.617464346102903,-4.525005749045275,-1.2612130465930305,6.64201426928645,-7.332160056567615,5
0.25164555310928777,-5.295065371957157,-6.799621994507602,-2.9259011558925065,5.893917375715519,0.3025119449341218,3.707339697346412,6
-7.384095741168988,9.113096546898696,-4.115772407030354,9.41306013886222,-4.837668036983128,0.7360980333280099,-4.4977508275420925,2
4.78993943227783,-3.3829813239698194,8.611305450150326,3.624354016766808,-4.557636641042824,2.734325338191802,-1.3886245026367636,4
-8.05220996587581,8.541113443799617,-4.247475044406386,9.120362266784689,-5.613389843444537,1.2011682235350376,-7.229018413608459,2
4.7132630570515355,-5.0076268737742735,10.43981687554856,2.6239246448025035,-5.149985463252522,3.185563029513605,-3.765718481018071,4
6.107426318367867,-5.5354787547604625,7.9359500674612615,5.198371571886074,-7.401350985526236,1.4726322457148557,-3.046188152021834,4
-7.056377479876431,2.8766484755255406,1.784546092605704,9.902374732860466,6.721344965681206,-6.797164751173852,-4.905952184911638,1
9.487204957671542,-4.05807047890363,9.742282999541969,-4.919152058781948,-1.3869706302942792,6.493700752424981,-8.43513920342672,5
-7.512335742423052,6.6804110086711646,-5.218436683478162,8.540068385916943,-4.363042263957154,1.4040456212782757,-6.4364168140400775,2
1.364871065299842,-5.672201603514362,-5.766161619948497,-2.1870687143946923,1.2099486728315636,1.5093060559242875,2.6695896588955703,6
-7.682167095127882,8.759341191570051,-4.619247565651518,7.649231549648198,-3.567108441337468,1.373424449283652,-5.971630319763467,2
-5.095482891667094,4.559547756315707,-6.4103692283386104,-7.51223561684327,7.06841140409536,7.22406721257049,8.968712756456373,3
-0.05739175899140897,-6.764939689819233,-4.895599803770731,-2.5236016335416207,3.8097869171234424,1.7037802762489123,2.175096920608751,6
-2.539931705050855,-8.676575056084612,-5.4498173901506535,4.757807261246807,-6.528384471583923,-6.339915826987722,7.308380173492132,0
10.237790309612025,-2.6010687437440816,8.08336984524591,-4.094885446749787,0.6972936644743083,8.076250606127967,-7.861339368920808,5
8.163995470023515,-4.140959513639333,10.74776530128662,-4.837555274809661,-1.4374215354658062,8.883293257559295,-7.100413059317226,5
-5.401378047881303,5.75860036845463,-7.637590696286163,-6.276233092908103,8.425032036063934,6.5381349927123456,8.27689703875439,3
0.6293999314268385,-4.950920894462388,-6.687186907292695,-2.0017062536405286,2.2803325585166974,0.42944699902218764,3.740543102720265,6
-7.1309131778876,-0.26406872330450293,3.5611388631793606,9.842185620962598,8.05462798010903,-7.104997155751976,-4.597095645956911,1
-3.684869063250835,-9.599834583335015,-5.429876778590229,4.010252849000306,-7.416152341444967,-6.288613225797077,8.564454624718106,0
1.208192655895001,-5.324396601670341,-7.250075586875097,-2.765066256043788,1.9907674331875107,2.2827989609423405,2.459554072276889,6
3.2173658021471963,-5.415202064507678,10.246384326067774,3.5997424303543375,-5.670299971561373,3.3302572958218253,-3.454438911068238,4
9.876078662044172,-5.381888859972633,8.844417868788863,-5.051679000197376,1.3185506838842362,6.1372576980903775,-9.379470379201681,5
-3.2306826911878925,-12.566295740570336,-6.919875520780385,2.4608464010428177,-7.181728613955994,-6.421418090711187,7.432186032845028,0
-6.562613313038439,5.624150412210644,-8.32392584775405,-9.23963694755488,5.448215520410369,6.62085314027349,7.54928533934806,3
-6.590127665494195,9.230542265136847,-4.162880356248126,8.56865824425752,-4.612372718900025,1.5983499010685167,-5.029257749306899,2
-6.636787955205265,5.582217330124647,-6.812614626269915,-7.326306767928742,6.198325225641299,6.291107256221894,10.256767756919608,3
-2.4695870165316256,-9.398176014687232,-8.180706145877405,4.238546444634295,-7.272649606129109,-7.529788861840518,7.2266152847679415,0
-7.859090143068648,0.04839735596445072,0.5025718290419132,8.512157344309793,7.6066423754145935,-4.031380642500017,-3.627254377514639,1
3.267378559316188,-4.408972044088603,9.299890682189229,4.293098277655496,-6.262858423814554,2.082851804709832,-3.325891750040688,4
4.718644780377515,-4.609358885151967,9.573880836945719,2.459196641624926,-6.647545785708115,2.246995763137021,-2.8314489309700592,4
2.3215143307101775,-4.677847358590445,-5.532308357728814,-1.7754938524921209,0.9391359442857634,1.0974874068527571,2.99982257876446,6
-3.698721548310111,-9.230037454498204,-5.2622345316475405,5.092508005527098,-7.719505405428034,-7.871771833945248,4.931419911045845,0
-5.810942191056103,5.070068116400961,-7.375716477967848,-8.936950910437384,7.6587537047919785,6.161746047252725,8.267037015211345,3
-5.204461826195448,0.5971752234439297,2.1151495530156534,8.888712466145602,6.5101449007692995,-5.3416238767177795,-5.137543804256538,1
-5.534527662980385,6.00199478125186,-7.021777854781641,-6.9856025565512185,6.987623265216397,7.624140297618434,8.818860116272964,3
0.037597018249515446,-5.521665008346627,-7.477803866787407,-2.080015695026046,1.958936703595614,2.1832842212298083,1.8342299881130841,6
-7.49393721396021,8.27553122761135,-5.769623175504415,7.661947357805465,-4.459326169752455,0.7325972205143615,-6.665117161331359,2
-6.168754817936541,-1.76625144183976,1.721560234656952,8.21379572698007,6.0592867255632274,-3.64117647733455,-6.054485358686513,1
5.2637512135507585,-4.152529984595426,8.174191898143913,2.800126071235292,-7.975883812533198,1.5870670676016858,-2.1452154647324946,4
-6.200872142178436,8.06298057311434,-4.051802116096597,9.567490269455044,-4.564406201024713,1.3996068640253652,-5.924287394064223,2
-0.9011403414545991,-5.448221949207402,-6.011951046847177,-2.6777794408890165,4.360473685786715,1.1278353720273595,2.7288418982488034,6
-6.983669858532228,-0.11720637225524488,1.4716201781370204,8.096441897313165,7.593079630719388,-5.831986641380503,-6.200341170682706,1
-8.651732848276385,8.520147169485943,-4.6294893528775045,8.470101094027108,-6.218501573038379,-0.38068329428473136,-6.616571291879871,2
-5.209017274434552,-11.34246846609578,-6.147358902325536,4.68639284010958,-7.474633809837564,-5.597829140363642,5.165069963070321,0
