0,1,2,3,4,5,6,7,label
8.494006366879306,-3.775570808805607,0.9700006612752756,6.132353739828872,0.9175363861290149,-2.6707841438538855,-9.902608720447862,-6.643972251776723,6
-1.0941057736683295,-6.164289380129232,3.784823979829286,1.4326537796119747,8.333106858527392,2.9076594460233016,-9.452676546026145,-3.315436995010472,1
8.290695756555044,-6.150655848959629,-2.7170704970443516,8.274836872880897,0.09314114507471238,-2.396705918521649,-9.058242083400849,-4.227453540305076,6
0.41626389159285176,-4.24360062550207,5.416483186127349,0.7980639199553229,9.028481385096885,0.8379395933388905,-9.002168204683418,-3.9971775943602497,1
-6.911052402828731,3.39463003779452,-7.619563748343836,2.910133657871669,6.944152047545059,-9.325783515456196,6.22685156731762,7.537133853004504,0
0.40535396080631325,-7.241362991399997,3.6753696535358262,2.0856529724070443,10.190139757323873,1.882224716806363,-7.521395444012256,-3.9144980082796677,1
-6.51801343473603,1.7117793009953908,-7.008880714742324,6.064730546917691,6.839914170011675,-9.343223092696546,3.530942657919987,7.982747863990006,0
10.397533163354957,-3.444881161653108,0.9607900439324168,-1.3299378437378715,-5.162784257890551,7.213134309303862,-10.837470082985107,0.2163819909940281,4
-6.854905307077161,-2.7416432555799086,-4.3579399789746045,1.6386724556005077,1.9067825189650842,1.9847168908363204,3.9554836619528975,0.7953041123209448,3
6.976386830311064,-4.908087924643351,-2.40195889706538,6.835092459059154,1.3879680509622472,-2.5398931177993425,-9.960698369480449,-3.995792634108256,6
-0.7763108965085622,-6.803701181003523,3.6606902314608227,0.1879917616137159,7.70237140807505,1.9378000137613758,-9.79161896417011,-2.1251231524314305,1
-7.624456529224108,0.28810117510854294,-4.354790813087086,0.03177292675829528,2.444745877405983,2.8771240764868162,2.884115451185597,0.9863241255593815,3
9.262285088185951,4.749923330471804,2.5484965900510304,-8.27597095034126,10.700725900764546,-8.543649330103895,-7.416330660633102,-11.465068155771052,2
5.268476195466212,-3.731575963669131,-0.017307237922584484,6.55535279345929,0.52879515753388,-3.1971776503060143,-8.216799448384297,-6.15294382466201,6
0.5642396883871533,-6.064777134603129,4.840972367092342,1.5121262589724433,8.836211776469849,0.7925616318051384,-9.149655424211673,-5.539934738977008,1
-6.351494308736919,3.809087226573226,-7.621124992935314,3.946533932270629,7.465729150945164,-9.32499708319183,4.825794722837008,9.179370009202817,0
1.754581451504067,5.831163733895366,1.9394092644086056,-5.244122768918443,-2.4263756208765175,2.882557171244513,2.794428855714012,1.470122097467946,5
-6.987513725990549,2.2904127332888424,-8.537193360054268,5.9293103690445985,6.785865776098601,-9.098372090704249,4.251493075550904,8.901617584573023,0
8.533394486725793,3.7380921833723626,1.150236726871431,-6.6522221519319364,8.060556521070014,-6.855830600443772,-5.191421786850388,-10.182243368166652,2
-7.789518845980387,-0.9799587960015183,-3.2110834853324675,0.656398859975588,3.7579382279224376,4.647972285454411,5.919653854824681,1.788552353051669,3
-6.893685501857316,0.1297516819263287,-4.801109372367417,0.171380395492645,2.3285028590066688,3.5892028496539505,2.838561563364762,0.16322704544454303,3
8.61806629983684,-4.901100705353595,-0.8724128329785391,5.62768480939066,-0.08284024035898097,-3.0507285748768016,-9.775459838336808,-5.610333194754169,6
-0.03853781063084716,4.30235417733579,2.310619993071929,-4.552837155170902,-0.9381104998144809,3.346413040971503,3.1240406702286405,-0.06962949745823954,5
8.97687107990286,5.094620381000754,2.7204720545224506,-8.801023973349894,8.224053859843213,-8.090491405906688,-8.368634070069815,-9.715399097002518,2
-0.2256894233500253,-6.138153275697455,3.151172908656897,0.765110544478461,6.7116081660575695,1.2068168573085578,-9.34238905446461,-3.390647286450278,1
-6.269559307540795,-2.1367841476015923,-4.03318478820285,-1.2834065057140456,1.8516493072290126,2.598226529267632,2.948651409089954,3.0163056581995944,3
10.02160866584809,-4.020841998589832,4.879582994932207,-2.202545161177806,-4.698381976950499,5.75760754680605,-8.955160130668627,0.591025534633304,4
-6.777447181853718,2.432011035129869,-7.111267436879928,4.041372067413791,8.547666629423155,-10.192197411206173,6.308509250125469,6.443078457914809,0
0.1268378437189852,5.30221073420587,2.5787412245684163,-5.8648857684383415,-1.6150424960518723,5.245489975221804,3.3354567990985275,-1.144078408246795,5
7.37481248334843,-5.290335238422736,-1.5200400753233207,5.8871399856014355,-0.46404113079896203,-2.1921940149082237,-9.0034442408767,-5.317834984590407,6
9.006344446977037,-6.07663184049701,-2.9735939449797852,5.097063900610126,-0.2848574044929908,-2.358668451393225,-9.992934652745522,-6.314897518249198,6
-8.149333925857189,-1.7404052075217356,-4.471543100725099,1.356244361222806,2.50399924130655,2.934214659811426,2.225780920236148,0.8095275618931623,3
3.1110718285912977,5.5629539468038125,1.8764406260866988,-4.090458751692995,-1.8565031126662195,4.309506573586124,3.8590701495567132,-0.7497429773145683,5
1.347025075268006,4.613631246948667,1.4849633713485235,-6.587244034783217,-3.998709214802502,2.0825280754987463,4.346318527160429,-1.3158759178847355,5
6.450649627188717,-5.19769214439741,-2.0527167436657714,5.552314794157427,1.680995489171213,-2.8972358820624375,-9.216340261772578,-3.9747793912039033,6
8.40002743820111,8.074746032167663,0.7591403662030944,-8.195622610419603,9.719039427704805,-7.278505137489909,-8.291769450841041,-10.132938306643492,2
9.157868206713488,6.247634464942112,1.4534424769581649,-8.509129324435056,9.02195111013786,-8.009038768303649,-7.850502766324708,-9.6136395568568,2
-7.088176381018699,-3.1213895195018546,-1.553853349139593,-2.138615227431354,2.756874362426012,3.3466556980373507,4.010052833665179,-0.2883125706333246,3
7.7710965226752675,-3.3032519928719832,-1.6730708929640035,8.07311544687792,2.149801104599895,-3.578426746310833,-8.62926578848703,-4.754520206574033,6
8.417862592467172,-2.7911419718764217,2.6134042759758818,-2.5785412530626424,-5.9190973834293015,5.286871760275513,-8.882863658026304,0.46538852608158265,4
0.8124829152227051,-6.754548761784864,5.851385243534445,0.8301527204572074,8.345057853191255,2.3147440442626883,-8.481250443817885,-3.0352247691946506,1
-0.6871494537165368,-5.5953493508407455,5.476507474857971,1.7633444547240504,9.09883145709467,2.1742340316298527,-9.363234117132736,-4.617258158920459,1
7.492787390910043,-3.726803596209882,-0.1472303246970441,4.740342680949369,0.3758394189504133,-2.4968328599481295,-11.056989312681894,-6.06393940706791,6
0.6900762291964548,-7.24431885162803,3.4202453505171606,0.9554784837521897,8.921264052000236,1.0378848172213835,-8.647457076503972,-4.753259630127374,1
8.161658217604797,-4.5644724434582375,-0.063021998111493,7.476022789196658,0.33914622674229833,-1.4751279804877555,-11.695074504975297,-6.5068920962868155,6
-7.926637878961743,-2.160209645088658,-2.540575981911026,0.28681824382754195,2.994699306641064,3.17103585892049,5.993940950955947,-0.19052978185942726,3
8.161924843458337,-4.788801372776705,2.8260279861021527,-3.634799149112025,-5.007803785835717,7.007999859352522,-10.33464132893483,0.9225871909249272,4
1.8239242927054342,4.750496442195623,1.7241384460589202,-6.350090128223144,-2.705083558780482,3.7038797424871435,4.065148105547615,-2.151568302874489,5
-6.856456505549556,-1.6861712209716748,-3.44301244251705,0.48911999517286847,2.7438401520963986,1.1748461920668245,4.291938051220894,0.8658374319872064,3
8.58294611540391,5.978837886518998,1.894475645340905,-6.540886412194775,7.948257193933105,-5.622459459001395,-8.852303054369273,-10.551264931135657,2
1.7097777274787667,-6.8904230234715875,4.023758995761648,1.8661532311169005,11.08330122049563,2.3067475191599374,-12.341644479005312,-2.7115356985877614,1
0.8434465704731307,5.656202159637451,2.9879257399992634,-5.051949117888688,-2.425822621993609,3.8270942833879222,4.104611965646449,0.01301999050209135,5
-8.407740567355608,-0.7852209418797552,-2.674004407745512,0.7090015299306195,3.434917573349623,3.6471967913321186,4.135686174943294,-0.6128501071922832,3
9.867104639525156,-1.9799696402878935,1.957231803796616,-0.7260223791718812,-5.765336053292821,5.53739073258964,-11.49431895365196,0.7107798116860891,4
1.1364458395314672,4.747039602448902,1.6963814969835118,-4.311370724579145,-3.7593279731592917,4.168541645236761,4.280598386783401,-1.259674082621757,5
8.501057067815836,-2.528865530298574,2.9677381131573553,-2.295099675042555,-4.353837233494828,7.171410150895041,-9.467963800801085,1.069669417532931,4
6.625375211665672,-4.341891938401783,-2.422786708815199,6.691368837402053,-0.381158549722481,-1.563410708695544,-8.262060076252693,-5.006476690705408,6
1.918368641944113,4.566508672769776,0.46800165430809715,-5.360786026324822,-2.0487341774617587,2.049466909069826,2.3996231737362486,-0.8309027460773758,5
-7.565372586378909,2.5955371021514466,-7.882330763689451,3.4576738593525014,5.994899434505818,-8.802275471485615,3.3446216766681323,8.153922373831678,0
-8.240086963025481,-2.140110091889913,-4.158171203078622,2.355696329047877,3.9144437401910066,4.321312630238772,3.178101341394734,2.7277337066443934,3
6.405502540091971,-3.5600271599414786,-1.5775439324168543,7.641793933200816,-0.15935447633047062,-2.5156548887079566,-11.315749239316014,-5.6960507934274,6
6.030917583221439,-4.322760580024649,-1.5197537366002185,6.880254487570875,-0.019102844241676298,-1.8059989170633768,-10.53924943594948,-3.4753130274340602,6
9.70589153269007,4.750747670505192,1.935334176070107,-6.823015795874683,7.087020625878128,-6.606403416141212,-8.959027645083674,-8.710426598688187,2
9.798620469322739,-4.166902058484045,1.8270278873536783,-2.3460976854963236,-4.650639535397707,5.957299515213491,-10.781155570577187,1.7368852354079467,4
8.582353891682589,-2.931269751787342,1.5361258631892998,-2.155026499955442,-4.5154115075700485,7.504316217530096,-10.13599286020517,0.3367744657129291,4
-7.687278193051486,-2.8735678284099473,-2.943734039954657,-0.8765551633821215,1.4988980820394882,3.716408442420789,3.1514068395443537,1.702278074930743,3
2.136764316153533,3.831248053718491,3.3217869005707437,-5.860041837840739,-3.0395746584897214,3.0985348556263395,2.5089155763526687,0.07801762586172312,5
-8.022359858516426,1.7924228717616342,-7.389846186881678,4.137118798052587,6.081520701376027,-9.887532019251246,2.0264816164566515,9.691869928414665,0
1.2633560281934215,2.9151397004798016,1.2470344285278094,-4.164802065077529,-2.017586905642236,2.439794069764073,4.019965190347582,-1.0818315999557557,5
-7.479814337744268,3.553614230435212,-9.830574963696982,4.16489125719557,9.039171120486603,-8.564491517108758,3.874099196341738,7.094662664953429,0
-6.1795738002236185,-1.6016741275275532,-3.2963561842381193,0.3124852183570435,2.050418129716107,2.2115352100441354,3.523851259848613,-0.8773275085955339,3
1.3287477844370632,-7.388780238879011,3.8779391802825516,1.5560315872441854,7.736781397603873,1.5662924396789253,-11.25909253028495,-3.2274551952307133,1
6.658253527633361,-4.739184061725998,-0.29660155872803484,8.83741715210211,1.9145166161640221,-1.2889290166859424,-10.212297062503422,-5.325533618106224,6
6.798766706253197,-4.278380333254307,-1.5985577388239625,6.50158159229273,0.7852823091355042,-2.275004630616375,-10.488683748103641,-5.3442280061686,6
0.6958795630840853,-7.422740694724427,2.940923855856922,1.3666842981924716,9.732237597207984,0.7073894068835564,-7.752163936900199,-2.522075068317955,1
1.7763393528196187,5.421069700021954,2.3252359107671965,-5.8475343617087665,-1.4575835254550142,3.710616795525142,2.344934500160859,-1.2822506328965357,5
0.6964189003795547,6.344316754022135,1.9494739144052613,-5.278868667190803,-2.3890085105665078,3.2834912527858604,3.6273965642863026,-2.1289304115766035,5
1.3132339979346517,4.506855335008987,2.5477866661605546,-7.165486596406783,-2.4494947762649737,3.7069912951862416,5.479783318719196,0.44958245411394815,5
11.073842086557192,4.461285305041117,-2.0250147322815986,-8.727855463036693,7.654447216472595,-4.98877044667209,-6.105281330262033,-9.417221576725964,2
8.483962164100518,-5.493779326554321,2.4174780719967313,-1.8115655693988246,-3.501418863612254,7.257973210152109,-8.735851777948948,0.923182018494387,4
-6.924937940582778,-1.7331413264836795,-2.597506464043656,-1.7934842031282765,2.120788702094353,2.9816796518396282,3.793080388713838,2.916341989158094,3
-8.03874122171902,1.6380432311909385,-7.074199946883331,3.7897672908681517,7.263712402557729,-9.759891945758802,2.999522226578442,7.9109893773040465,0
2.3549703624257097,5.792512067416481,0.6439820857782734,-5.043527390614007,-1.7720123850813339,3.7889790401110504,3.761359735556393,-1.1498473238608993,5
0.31124294648757767,-7.645044508149607,5.472050716978343,2.0553790289100777,10.873692260769927,2.2771881219861676,-9.20405394269595,-3.1658116292014635,1
8.755924733698741,-4.6131617555362325,-4.32998844181793,6.630435543014225,0.31824573270930945,-1.7537322898803513,-7.966695363949543,-4.3363610286263015,6
-6.342829929266779,3.4392905623125394,-7.658662921644975,4.898117483086766,6.610792914467936,-5.819218545226452,2.8342327699741596,7.0332226981814365,0
-6.9239571497454415,-2.5753541647865648,-2.5427673096727736,0.41891834555261426,2.2403210475312227,2.1899275451090294,3.8618197175726325,1.9313715099479765,3
-6.80224087913934,-1.7625786584049652,-2.683944235917994,0.6231970698646949,2.1266013543898805,3.0648784647910783,4.5707049785917,0.8485255213470477,3
6.459226431878495,-3.9622115404643714,-1.9540855019265637,7.51057330851857,2.118653152312212,-2.0310497047199867,-8.381780233767614,-4.304958623766286,6
9.770909482410975,-3.0538837924485533,3.365401478777131,-1.2956301036538767,-3.257404211394828,6.502918316090721,-9.37013794591171,1.4362035321190971,4
-7.256466462500482,-0.7193069520466006,-2.479934630277258,1.3034269589183531,0.9505397196658634,3.7266583555587482,4.493142976634484,0.5087848201030336,3
9.267056964992515,-4.651441199588925,2.588060173708917,-0.7377916667837441,-6.063325393506623,4.798852507163379,-11.051382150091744,1.9473363557338295,4
1.5697924993635004,-5.309865065199622,4.166760386008504,0.38718907538746594,8.48606311072828,2.4644680396087435,-9.830500083619546,-3.7767800190636764,1
7.481154787443068,-3.8781044455786935,-2.2021419285195254,6.8802340946637335,-0.0883422690868827,-1.7231927375439116,-9.39473306345303,-6.855625265680829,6
-6.382939040719053,2.518214377541498,-7.840749546038403,3.9693217219999886,6.571564519374671,-8.597840862772774,2.9678869412350832,8.099334195650457,0
8.892398901952534,4.463053479766559,-0.10583856901904509,-7.018712118156804,6.582813436408386,-7.805624018956656,-8.082277506922846,-11.307010200428282,2
7.351806056903212,-2.396976364979893,0.1527567238095704,5.465845053184945,1.0746711766742696,-1.2329187101224937,-11.806003823643813,-3.7219606154232485,6
-9.55050398319023,-0.43073307347769485,-5.322860612630305,0.5591500038418368,3.542891210891809,3.0680329640903397,2.7492715728422334,2.3210696434371165,3
7.565817704505204,-5.833563623598547,2.1429492040037648,-2.532142973076832,-4.016240788147699,5.813530584966093,-8.173279109381117,0.6078884747798721,4
8.311772252265516,-3.4352795007989214,3.2872579899949446,-1.0490605087709164,-5.756012099412726,4.519890918344194,-10.274092083873757,2.2656913888347323,4
9.26875352097581,4.348837148706766,0.034573403319939744,-8.219776609513994,11.046444924522593,-7.3102960156753305,-7.812633070314063,-9.036450144284949,2
-7.8066644571477735,-1.4763798184486145,-3.467741169772383,-1.484170715865592,0.6266257984505976,3.2293900016787074,4.908253343714409,-2.3897624219561893,3
1.6706226795954522,4.22987081110865,2.47603491909404,-3.9458690249514543,-1.6606800207401702,4.532304476132206,4.092740715191363,-1.284286222891227,5
-9.226682880458046,3.7420870143226597,-9.232323147221894,4.472939264765062,5.935257992096768,-8.515051850866922,3.6813622918183264,8.718213625244163,0
9.560762883774489,4.450201896245549,0.03644320441904525,-8.200201140416963,8.86365383901802,-6.787787967687482,-7.222517663417027,-10.673039854570796,2
-7.370811980646925,-1.2436964095240373,-2.674009011079212,-0.6300559480986009,2.854171080530107,3.6608498930545714,4.564960782786054,2.354413874946524,3
2.2304008552056644,4.2220470079855685,1.849914981173614,-5.612421299503518,-3.455454100447171,4.640971993087617,3.1722805702706074,-1.0154029926441959,5
8.784389366097848,-1.7487016713895778,3.6994246566513986,-2.0127866578546243,-5.985660912639709,4.976134825617106,-9.762052053714864,0.3075490729838637,4
10.616676231931438,-4.242657775011278,0.8988548471275637,-2.2589563328899835,-6.061890513325732,5.761090419010069,-10.548482731063928,1.948866348563906,4
-8.600632406060647,2.797803348006459,-7.300109187567384,5.305585372133793,5.7533056256723825,-9.114482014703563,4.0857524895049,9.26098538614453,0
7.0997138790264165,4.253046668262025,1.970812726307358,-9.532753976061466,8.08573473750309,-8.544130396058355,-6.92330254658286,-10.622138903536277,2
9.710115728325059,-2.772772612260808,4.74887623005179,-1.6299806179810579,-4.548111612629321,5.572830310698207,-8.464869976286876,0.4374608022388341,4
-8.935781163980344,0.788295301518523,-8.04199193020734,5.417680244610509,7.517011147771112,-9.47143933398939,2.97195872213014,11.000683416898564,0
10.739991643198856,-2.7888127760762083,4.327788995871474,-2.3191802698149995,-4.822614860051613,7.64992354248775,-10.513067233941033,2.0588216991415074,4
8.986962500893577,-3.489882092096642,1.6455691484083679,-2.0363705333593303,-3.5068757671458908,6.732940988959791,-8.422704645250878,1.9398414005384483,4
8.008875776961805,-3.4464958825166816,-2.2892913840070976,6.70356407533329,1.4424288341106402,-2.9245540515578803,-9.888917779878987,-3.9387033679975714,6
1.191231425765983,5.860795278176426,2.1687210190352,-4.973868972104567,-3.678468280875526,3.475835022036185,3.343855147001997,-1.9522704769019168,5
9.06238831119002,4.944305465625176,1.199667410871598,-6.877559980748018,7.940617273015356,-5.875613116240472,-8.54664412445715,-9.58481435003705,2
2.120731599580761,-6.423695244634657,5.182506107699455,3.2860148533699154,8.348165456840107,2.416172625940272,-9.207413798679125,-3.816152762696819,1
1.350132984394243,-5.65548854887184,3.2216593988917475,-1.503003215775537,9.843150762705747,3.1094977607451306,-9.840381466306233,-3.5312968047717694,1
-6.607196392315965,-2.1390296008890393,-2.3029895251833103,1.1969174154303979,2.2465955877619415,2.6469396277519865,3.4526185575934267,-0.9656433790022181,3
8.271784816899642,4.903817258017276,0.5735565043343915,-6.11224485010102,8.438081834673048,-7.689211924906739,-6.563988713496177,-11.328768298320227,2
-7.1396549225948505,-1.6328276796393626,-4.676339234940258,-2.4435202537007483,2.309456633586913,0.3266877914625841,5.56991605512706,-2.515429898528016,3
2.361269914605632,4.718010804820447,3.279874320298158,-3.4329949963592292,-2.1254840810140037,3.461434467201773,2.923736383386298,-0.9093281778614565,5
9.430221023273372,-2.6135278749754587,4.374905928419546,0.21290792174333584,-5.963369818305824,5.989820700557223,-10.863147997079516,0.46414129590867415,4
7.354566017258248,-6.761464304813606,-1.8493110557130155,6.094807849254412,0.9263163964372705,-2.408066088047636,-9.660227385966385,-6.135709576539497,6
8.444857375679563,5.657065436999272,2.587550828389773,-5.5869410564883655,10.695148326184071,-6.931351607405871,-7.583238780626259,-9.175964042296435,2
-8.708192643859237,-2.864988202717199,-3.6462132416772044,-0.3408631099525096,3.061002115000264,3.592005402044531,3.029666397147345,0.2844425693437003,3
1.1792312051102112,7.491822720711308,3.443983721584371,-6.16451497509523,-1.5495961175291781,4.301360241122344,2.0927396864781507,-1.9156676471761245,5
9.82979731135047,-3.0811302158863083,2.2114328382232746,-1.706831611025081,-5.083041253212893,3.5039739771666083,-10.643945269150887,2.318918008375742,4
7.0695876928004235,-4.515992992834118,-2.7064855976305546,6.816114490068676,1.4548833536324617,-1.9100260893399241,-8.83215580492245,-4.846255625586331,6
10.001271869431495,-4.044495878316,3.189644339119452,0.48997170328541984,-5.060792070673828,4.678282758230476,-9.567293596087303,0.8101211118840959,4
2.767395946962538,6.21978012306618,3.7127778852442637,-5.883047733668425,-2.3846254254662886,3.3346830373988436,3.6961262390967438,-1.6630368442091275,5
6.396004949409339,-3.729621800258458,-2.6639934451983516,5.511443589841694,-0.25899145633328047,-2.9156561873871962,-9.582116379155023,-3.881988253822196,6
-0.9636694414590317,-6.219151921731745,3.6965239502071743,1.0863083419657789,9.254063558333549,2.1054614776798224,-10.379233659029147,-2.300255317764615,1
-0.8754063275249664,-6.064992254006995,4.062336924041343,1.4330594787863808,10.212504573611861,1.5401997581236606,-9.205244196122173,-3.7695692571452195,1
2.350099409520781,4.494740896315896,1.4227004691418386,-5.942347543014607,-1.2249350494911981,3.2008356616583518,2.850544347146971,-0.8932942359150985,5
10.931896004655425,-5.698311430984449,4.369817285885764,-2.380163240834872,-5.245842103561103,6.791152376802391,-9.917476503216768,1.9145974012850944,4
0.2527628031538204,-8.184827412468062,4.314296071453089,0.9390179354105942,9.446259063480637,2.4210601824892164,-10.287117348422747,-2.7717028668347505,1
-6.464667337734173,1.1698933139347787,-8.751056227121323,3.3934678364119066,7.646200604197749,-7.18484817844789,4.248965289255349,7.227290939623754,0
7.554491272327418,-3.838271766816001,-2.319996849052148,6.634779470917418,0.12231141445572835,-2.8410357989281714,-9.784598962920688,-5.393217581844985,6
10.077987833904864,-2.823876445546712,3.633867410224493,-0.10516161007869451,-4.711659035295629,5.396797928599884,-11.125708902392368,2.067773171556686,4
0.14653414103962684,-8.027967982835301,3.6412455388690628,1.0797625151173171,8.266115836768378,2.5547401288766034,-8.320512057622718,-5.024368545540089,1
-7.611029847820961,2.0451253741715547,-7.658431614561283,5.136655884691009,5.965244096759786,-10.572020172150577,2.5845099250221013,9.672211998038456,0
-7.4684803659257,1.7532252334274143,-8.923269281133976,5.218539369917763,7.740268301825078,-7.300284882915269,3.87380268571332,10.098529256523925,0
-7.052007091631366,3.412435946711727,-9.055031890811907,4.974703391214791,6.703843387547921,-8.164241001322225,4.596103404520789,9.524990624826907,0
8.271188810636435,-2.8067718372315493,-2.1477529419649737,5.754416765252419,2.130352161868318,-2.013747277324945,-11.556821319168634,-5.1480556351701985,6
-8.770070969588616,4.107778072516192,-9.066886818315705,2.698218299052666,8.101689030990881,-7.81622274064938,2.3355682712386554,6.295394703476272,0
1.716544539455051,4.018852951374923,0.7447724169044616,-4.652336345368463,-2.2136654053201075,3.7823085162179564,3.434841743753407,-1.2077276328557909,5
10.09137886542302,-3.029078228603498,3.2655854276123617,-3.388429421109362,-5.453251772477412,6.107205504839183,-9.51811506006701,-0.9833255731505304,4
-8.847402448916403,-0.7272759231755028,-4.025154104979847,-0.04705688002971119,2.170629708688284,1.0607238092303275,4.1639884311807,-0.5076180872418019,3
2.18067246210824,3.6026397167176594,1.7513579547362463,-5.720325899322148,-1.9497460298044285,4.7931453977929666,3.7897039336883,-0.5710595484146727,5
7.852936140457588,4.450051123048966,0.8444044398882234,-7.632483684211472,7.5088180670511395,-7.702495419753519,-8.57271955434597,-8.884664240638548,2
-5.906314517027537,-0.37519241178261464,-3.258493069886085,-0.024849350325875513,3.157899336444341,3.6113573062843867,3.676151444736769,0.8340439751202481,3
1.0421570233448527,-5.79587092843778,5.3409961565188375,1.966376843204694,8.060968539927252,1.7828690125072064,-8.252393703776326,-2.1029321285315525,1
9.262170026969164,-3.225977051267996,-1.2226959041751762,7.4501972606755045,0.8955018393400958,-2.3622023480064978,-9.734378088386778,-7.011036143767498,6
-7.4888430481683566,3.125473109538934,-6.427388075079966,4.601989135430965,7.752670335661987,-8.488776029484638,2.535221004647331,7.930336661545533,0
11.29007293135467,-4.3263499623379325,1.5743278620202987,-2.516643019482126,-5.760582556918078,5.449415529660596,-10.103257428813391,1.0229721786242452,4
