0,1,2,3,4,5,6,7,8,label
-0.5502113892786742,4.338515761542469,-11.461364469649313,-2.945564411020269,-4.393001087675945,-1.2131276766905907,4.4718691456702215,-1.1239849711602323,4.637566664165803,4
1.4957734350778478,0.37450829533780317,3.502316319817401,7.2275418692063695,-8.436482030586651,0.7752406352263681,-5.322527453318023,-1.4921859682649785,7.565280761646269,0
-7.950604957914499,-10.231296165812799,7.8586680790145635,4.035766596002277,-6.164448383708092,6.25783915069845,-1.1440388295871613,3.3839248782881373,-1.6121518855022396,1
7.657903262412148,3.273735979078479,-7.135463822057069,4.509305259813689,5.78076315978386,7.437684692143329,1.0331289263832417,6.99644601448297,4.50886462770231,2
-9.95143346039292,-8.508325215467766,10.565667880896736,3.1544927224792128,-8.752982512931036,5.623678036012782,-0.6856812961358733,2.264039142762624,0.9271320068879052,1
-1.7166263285761165,3.808379283457324,-9.404649311979558,-6.104119010477895,-4.984442764318318,-4.364454088477945,1.9701686844453157,2.2280099863843708,4.258037516074116,4
6.465601969147026,1.454507248494857,-5.139589218671976,4.335031334688824,3.9983770637958145,6.077606502388961,2.559949433753096,4.2256390207225945,2.820198199477387,2
-1.2267034365143368,3.6365941759468976,-8.254520190212304,-3.8620913673267774,-4.636842505934263,-2.882807509027481,1.5938569940197092,0.8268125067858925,3.7971215780819563,4
6.689706211495425,3.8991560603385844,-5.857170574585149,3.09241815389426,2.8825160605247344,8.243682719871792,3.75472818195864,5.987881040618617,5.8075034660587805,2
-8.133217814466201,-8.446866710040403,8.88878373970549,2.600852457879072,-7.698117457937979,6.487689090765181,-1.0746025434233568,2.743950859145021,-1.8493241891712324,1
2.9846466033231813,-4.486819627532018,-2.7884189898779583,7.8580675746188,-7.950585787871761,-10.640454783249812,1.7508447267822465,-0.8220007457978962,4.247244089940452,3
3.4161293185215773,-8.060417568174039,-1.5301935291523394,6.736793057270986,-7.298242331047006,-9.080972647344925,3.705055416424452,-1.034136719061204,4.972964302938019,3
2.7706218297040075,-2.321948255117352,3.4481997833385454,8.262119491134015,-9.486398206541361,2.574546761995559,-4.139383536948777,-4.864916192296333,6.277064521422382,0
-8.510599286410928,-8.544019970634281,8.977613217195994,6.172050255525663,-7.5355607581991695,5.508957797484524,-1.2113997137458363,3.811086181549652,-2.3927087092137604,1
2.2193790615290863,-6.148944300487913,-1.8576304606671226,7.607647767137218,-7.687944206164849,-9.295214926433436,2.59212557810003,0.7469485055295684,4.698341237933225,3
2.1654895932347578,-5.458265112088902,-0.730912295535731,7.585345706355912,-6.652719830562496,-10.084643749598422,1.633147786229908,0.07106800505030653,2.845057713155178,3
2.764652421798841,-6.069714295047704,-0.6955312116598817,6.695524031444349,-7.950455725855713,-9.846856103271069,4.354889927349484,0.220759187624734,4.811849232132163,3
7.03751080008298,3.005354038881488,-6.533826431343081,3.9406462642929694,2.6793925086787516,7.949691995464925,3.8265856945134478,4.761140574422523,5.336260843119343,2
6.702636973683193,1.2690827874135655,-7.259913123241587,4.060615480881253,5.343533433316158,7.55880020449023,1.9590942936493816,5.754155273150964,4.867157757729163,2
-1.660689939721593,4.00296925950726,-12.670358932632839,-3.5145245544943293,-4.189974389032585,-2.747273076479163,2.093319654973074,0.45374489086077985,5.663535663549149,4
3.9861694878715452,-5.686502486168188,-1.3900917941046003,7.806512477286735,-8.043594056446508,-8.332194295905706,1.5663682167425281,0.5478935033138038,4.603566989350426,3
7.8289356000255585,1.2961569088659113,-6.418469799120024,4.817934106396599,2.8641313853410146,5.289805160318268,1.1321278575665876,5.917912068149337,4.728650569937882,2
1.4936051487599662,-2.222731798014189,2.8428269847504875,6.348157856679446,-8.424628081193527,1.866826598338479,-4.308661554205127,-4.082691907654564,7.684794736233042,0
3.287544138634801,-6.612283482077403,-2.3692295392604947,7.047761381928268,-7.352307694410678,-9.764098601208913,2.6989448876619617,-0.801970096363865,4.4105576572793455,3
2.2233810024076823,-6.220471063549754,-0.7521317370371094,5.882203750999753,-8.188634990471432,-8.570308724540007,0.34190844859540226,-1.3782761106395738,3.9872637729075446,3
-8.125023888128315,-8.965912893309486,9.865527327977945,4.9353183702170895,-6.826964214995353,3.6497439936994454,0.36182787631860513,2.0091810239655246,-0.5587698257483984,1
-1.4551127918532167,2.7031750212719032,-8.608874235063727,-4.175219839640925,-4.800107263886926,-3.1210672969556272,3.302013545713303,0.12487104155557727,5.297202188160774,4
5.887952427026643,4.057128330826599,-5.805038640718187,3.3788091097425887,3.886301692281354,7.030255979396419,2.1353452879962944,5.038852906696385,5.300890338033139,2
3.0294520448106663,-6.576900004517564,-2.4115631890944016,8.386453477934001,-8.580331702677451,-10.559178646437584,2.04477725185182,-0.6276365891514664,3.4349926608859396,3
-8.80926366774162,-7.207467858655667,8.567036112959029,4.5922894265166985,-7.9609514743098195,5.750061637710757,-1.0472597345910368,4.931090417079082,-1.4186140609757087,1
0.8703816040670278,-5.531148977011516,0.29715571109710215,7.573650893550335,-6.6057445005183855,-9.035962686775951,1.9895545119216171,-0.41637706248040435,4.2047557887263025,3
0.7648607940055858,-0.6373834014138128,3.070400279646274,5.559706832815381,-8.12822703981034,1.329432583263105,-5.222959615528892,-3.195029239818591,7.350460690881209,0
-7.894781622588567,-6.549497425057104,8.155811874585794,6.652672443495563,-7.552207479198931,4.866044038032947,-1.3920692401284809,3.8368458013106803,-3.1649978607943936,1
2.1030568905995266,-1.3326064134821622,2.77718950869261,8.647278392500935,-7.744728643464374,0.9587193528079169,-5.142948584164067,-3.9373792362522795,5.730912853668408,0
-2.698201514890433,4.3588210672780425,-10.622044791090481,-4.186634889554531,-5.31678408867015,-2.7543241800660754,2.6654009273375316,0.9599119202228235,4.843045352234869,4
-7.857576841042857,-8.144154043447175,6.784211846535128,3.9829154012989396,-9.783393431800372,5.175907742289473,-1.0320241739429443,5.23261652024201,-2.0125813056192583,1
-7.764669502950849,-7.919504364285117,8.47448307699686,3.83475923308875,-8.123173974331404,5.340970573258024,-1.9625859687751839,3.5806726649265035,-1.9729820285543904,1
9.273231523385844,1.888926243385585,-5.678852344416673,4.234791028338947,3.3727200950580527,8.026704755066742,1.3392426169850848,5.339625405862464,5.114549123802093,2
-1.9503580397104165,2.2781218245173163,-8.655457974581092,-2.700748947984853,-4.974096853995825,-2.1715403094687247,2.480297267093169,0.346197496692372,5.127187414563418,4
-10.051180237814224,-9.43458624281816,8.190079191543749,5.303158904989335,-8.834776161045127,3.767229010755589,-1.275298612481889,3.353201026141161,-1.333229783504375,1
-2.0332713852581814,2.4341484724023585,-9.73713699157055,-4.77628102669282,-4.362940794216731,-4.191300241649581,2.9862471326160933,0.9863528559725422,5.259817279634096,4
9.065013899973417,1.5520791094775785,-7.011779048860179,3.9259136786439197,5.09493006324746,6.8987871099609075,3.7918509212944818,3.294000326460558,5.3367996344316415,2
4.25742949444316,-7.553565180797536,-0.581001959429526,8.255774609631635,-8.814538780200174,-11.014593176163414,-0.36597102935769943,-1.2550719164098907,4.3555471329568665,3
1.5533874246300532,-5.40466202590652,-2.2512716644980904,6.910054162474585,-7.622217030360655,-9.24687878607713,2.3760759630649573,-1.1491479838233774,4.880050407649905,3
-8.163931214405986,-7.873268156503482,10.270469547760959,3.259258052784763,-6.69588674774408,3.872967874968249,0.5844324244023924,3.66622902089102,-0.5089879458763673,1
7.243696442908669,1.1575376868690443,-5.492421891389097,4.572680337780228,3.1076269702072663,7.109436175790169,3.1718649954505884,4.0099795944977545,3.964193709892492,2
-9.173577560912081,-7.930999520684937,8.192823108635377,4.685863433380937,-8.813868330580139,6.414514206151744,-1.321126565603105,3.2365409605529933,-3.1585898691273533,1
-1.479064652572738,3.2963044946511757,-8.115954341814179,-6.656559570238124,-4.964438807715348,-4.8966472345680785,2.508957197730214,2.804818867489474,5.617720462171398,4
-9.265811407677923,-8.632835139872405,8.889388396281289,5.439254659444163,-7.642497043620201,6.44577168637204,-0.630337279437318,3.298018611496062,-1.90266021530692,1
-0.5506877625039452,3.076788499339272,-10.015430779788284,-3.7705772235747412,-3.6899087150682135,-3.287533989157213,2.6723948626814145,0.7408134241065727,6.022265337608504,4
-1.6441239904601395,2.7935027445179292,-8.72246765407382,-4.133058750648425,-2.947349368698554,-3.2490815281317413,2.4830631992784093,0.17532824821788973,4.234929466847436,4
-2.082805252818587,3.8988146937050843,-8.619471839613308,-4.087382120300649,-5.18613770180743,-3.014085257691756,1.959969478151844,0.5754244984108268,4.23031495907508,4
-1.6490973778654419,3.9242120337045954,-10.681767887668146,-7.398092297536016,-5.447994220214496,-2.8526251358420227,4.639878000545304,2.7789522277355663,3.610512528517443,4
-0.876881278677796,2.940116898931562,-9.285961351228327,-2.7435892733823835,-5.692503670186402,-2.1113438924056593,0.9125867858185779,1.4288477646525086,4.799833285145237,4
2.1970569383090743,-1.6577214220143919,2.905142964370354,5.162000163720389,-8.170671569481684,2.7839427900128806,-4.545702061977297,-4.106384249931286,6.439022392407235,0
6.4934584704347325,0.5630454816345705,-5.940147978388518,4.788910554992359,2.7478541383267516,6.743547243042421,3.8919069692503117,5.134068408827208,4.247209929357138,2
-2.3534350457573554,3.5543935916345,-9.430478873418211,-5.157477650762444,-5.205554411986705,-3.255974164895615,2.8797509034049944,0.10497929296288977,4.883401238601592,4
2.2932410942499226,-6.428578746965664,-2.1245086470976435,9.297499046043006,-9.947183775032476,-9.976890645108227,1.1539734567848612,-0.7656488704606939,5.856488844563202,3
1.1754511035897952,-5.039463972625811,2.297927562296502,7.9853541316206,-8.70700683114642,2.180953013012041,-4.2945349852073695,-5.904493385572751,6.844870365997399,0
-1.8327936131378466,2.173071452636499,-9.388277727827074,-6.231402692116697,-5.354405261483012,-1.781939967445846,4.5261215372107415,-0.40859712162948014,5.633108627799814,4
0.5284434346041302,-5.789774470771233,-0.8460496863848055,7.879980797812121,-8.27987336389946,-10.924739618012174,1.7723272664441474,1.1125253259015786,5.3664996430733,3
-8.626065826853042,-7.622303414107145,10.307767090486713,3.8535879805617888,-6.711623517667618,6.980877220070839,-0.9280240452250668,4.521621149492794,-1.7280562094482614,1
7.295159862876946,3.627782668318072,-7.790819706690453,3.5377980788071834,1.9699559287721164,7.839849786968886,1.8509584909983676,4.524986520583556,3.6160345982502395,2
-2.7729585962415912,2.780631270470145,-9.26313222124796,-4.9176400727876075,-5.308886572960495,-3.5471048418969073,3.3922809344131237,0.6387692333601727,6.184456899851862,4
-0.6880323283972256,3.5108119101971575,-10.885666683407994,-3.3641977729304746,-5.548119903908308,-3.568498248116359,3.706816948106408,0.6794081399082479,5.741760029504778,4
1.7709607844973618,-8.451461695381516,0.1333741165016531,7.063319459241961,-7.784912871856382,-8.16279030123017,2.1397933365119073,-0.7550065984148504,3.0561680622476595,3
6.411923078356995,2.558074396168957,-6.881270833105339,3.1339141849141887,2.637564628889371,8.17559481689598,1.9654716816208455,5.225309883542099,5.161355777172574,2
-2.0295807388186913,1.3365383422427537,-9.19817155018114,-5.409976213463355,-4.457887697784406,-3.127008635955339,0.8991590456766911,1.8965592765351496,5.073293151640237,4
2.7162110229217067,-6.581847843223167,-2.4550382899992393,5.0549739436237715,-7.953530040024478,-9.812831150943019,2.487897596587417,-0.37844097594038295,5.9363711812095445,3
-2.860003043068426,2.617178797939103,-10.98948834942368,-4.728345139133573,-4.797342241261164,-3.8292363181143148,3.2746856875113206,-1.4440191599678678,4.795624355499986,4
3.015943679465351,-0.2429392998401394,3.1631905634232735,6.050852468829951,-6.3328763501863,1.3579629240176525,-5.054810318342053,-4.231653081247575,4.629747998027643,0
1.5207890476757029,-0.683797143596144,2.4260545637404065,5.54190209783783,-8.137680518899813,1.5941930048690764,-3.4420574281792113,-4.403194795744562,7.2266648100413855,0
0.4605486440944382,-2.1733076513301435,2.6220822931123804,6.788298481506182,-9.11968365825896,2.5844175205340134,-5.048972121485852,-4.263309330910103,5.0431680566021155,0
2.047381709646372,-7.110074229116242,-0.7890998916372949,9.023727559574228,-7.431204184404415,-10.124768735410845,4.240975290472843,-0.6731375475764063,4.0557013170039715,3
8.08535405194389,2.6278545307401773,-5.816214138831688,2.658100722730247,3.5760082045258885,6.8591147395259275,2.081195589713303,5.34598741552041,4.030399211317102,2
-7.70775327493414,-8.622144468761947,7.479772027314091,3.787702494763389,-6.47818368288506,5.591806418203966,-0.20253312240344912,2.6596824064061217,-2.7935857485894173,1
4.09069384660284,-6.2362570499794145,-2.209485946774913,6.893436830330347,-6.868758787807239,-10.645263468611338,2.0694095645506394,1.5951931120813811,4.02668710727512,3
1.4205987879699324,-2.7857554691479067,2.394885997222362,7.928108486014306,-10.880576982781985,1.1641052447028148,-2.938163402071625,-4.919322751342797,6.336498921131805,0
