0,1,2,3,4,5,label
0.6979078800821729,-2.6548294753467543,3.426470060894335,-5.6149042003498915,-8.860971117215474,-2.397532202756853,4
-1.5676938618849188,-5.551806537372771,-1.7234110565782834,1.9744399182086945,9.342693959104867,-1.3065433428081978,2
5.364029132929951,-9.704283390249572,-8.465297681943905,-6.703093399056865,-9.633825385512994,-3.718855535598381,3
2.4387484049942505,6.980665818150425,5.6740074734235275,-7.306012480988715,-4.766369028654992,-4.559371494197808,1
-0.5674678535844154,-5.1668542114745994,-2.427613160632402,4.621581070379477,9.037468467706157,-3.5986656610252865,2
0.9902390527310728,-7.735132264002446,0.6491371942716578,-7.506809343746308,4.618177597063506,2.965816476104032,0
1.3420890578689526,6.651922691045352,3.913986444636702,-8.589443010633268,-3.59596060497596,-5.051639799201272,1
6.026580474106023,-7.479565943748859,-9.70554487899116,-7.856031356072742,-9.354101609611227,-1.8562606014450378,3
1.31888947761236,-6.037553535137256,2.49333259707815,-9.375783935685291,3.6048371541069777,1.9987011608518863,0
1.1837126328712226,-8.281765300796454,1.8433356844436442,-7.502179475251793,7.233242597674428,1.3852455866784221,0
6.1655333193364,-9.228598367216248,-10.359584833086537,-7.269809813770043,-8.710510862275937,0.05065356414578348,3
4.121865984753294,-3.7039309531022853,-2.9008395429410103,2.505511466391291,-2.027757654088972,2.864514016704488,5
6.6569307018762665,-7.474451192434246,-11.859281395467463,-8.202336366896143,-8.396069300952414,-1.4206341401624245,3
5.6752015106277565,-8.034218975651488,-10.799716991500915,-7.677681141325112,-9.177551938602667,-1.287206180165793,3
-0.45726775577476964,-3.738163699184981,4.222396892345072,-4.2048832481694305,-6.870337992924075,-2.732356794767492,4
-0.06233436901032441,7.090812288295893,5.6859582439351515,-6.325082332485271,-3.538547420417788,-5.662755684669221,1
0.609319317830533,-3.6930962513647474,-3.2105000943845154,3.0585974929696675,8.335780381415933,-0.21602964840553085,2
5.6458572776371145,-3.2658954026128675,-3.598132855301054,3.8764410113819183,-2.2823088551644184,2.694244087640702,5
0.8701170688842512,-5.170513298242053,-3.690009639502729,2.3865301567696657,9.094415406450752,-1.0832307737384137,2
1.5961548585839012,-8.251756472725226,2.0315110014593296,-7.496489149201997,3.3542737409816836,3.0399123643259043,0
5.805733819576616,-8.177016065743997,-9.91754337620341,-6.295140723603689,-7.958672929139825,-0.09699656686308833,3
0.3814986776784979,-2.540699896391436,6.0124097252744,-4.520768571954508,-8.680469940950896,-3.0440999168316774,4
7.312438442828345,-9.923292665688626,-8.092143556792045,-6.028045306553483,-7.560797209200867,-0.3619737475951904,3
1.5725183112973693,7.738203785341608,5.127996631109234,-8.257485105778338,-3.5845044016412264,-3.914087297500475,1
-1.4155654244097884,-5.659214611289302,-4.562532007123278,2.1903280568626657,8.412971586655056,-2.3227435001669776,2
-1.331380455682869,-4.023560286140642,3.3963967725250996,-6.3925326084743475,-8.32537637649302,-2.6696076267393543,4
3.7964516996222266,-7.823699291743709,-9.142199273946717,-7.582337275645825,-8.732778206099752,-2.2020631172506295,3
0.8327793217147292,-2.761955171792731,4.569581476527773,-6.234796522430231,-8.413053373666235,-3.8087350147106807,4
2.3440885732936643,-3.5078844104508815,5.742153529363765,-5.223211729367592,-9.43167492690491,-3.0651396983863237,4
-1.1657977045837549,-4.519679760548907,5.748804394636498,-3.37133779370404,-7.027439174022131,-2.804992898674384,4
1.6407697777012356,5.254808844259411,5.961776670853537,-6.484991413249986,-2.693732487358399,-5.451805550013166,1
5.973747239573553,-1.9657472487783634,-2.9746741822814613,3.693893822659064,-2.521035526753418,4.757133386858856,5
2.3008780608633304,7.343717106184904,5.512393873167189,-9.447870620474356,-3.6600955241904702,-3.7476370204400995,1
1.2861072206822797,-2.6809187307974875,4.074430675489425,-4.761263592207488,-7.871960642330206,-2.9889275486109477,4
-0.9786844683469236,-2.978838074654169,3.7050503551028027,-4.6556419919102785,-6.4051262453256514,-3.2316873597636118,4
-0.6307717314127295,-6.877702365993692,-3.3790156666472577,4.0990704614608395,9.800326080448949,-1.723597498879418,2
1.6049390255692852,7.126727117242962,4.368036432971207,-7.683260141408575,-5.114082929316478,-4.94169980155712,1
-1.0133914483255249,-2.565055393584193,-4.642707190082884,2.7929342935527703,9.578222103783322,-2.2246287703616177,2
4.401217849210605,-8.984308424995069,-9.178356025087597,-7.279758240545632,-7.641122746923391,-0.8836901294960875,3
3.11232306850676,-7.524032177511781,1.3612239278815619,-8.22145257502774,5.246837813732065,3.2552118613683523,0
1.0712541367380664,-6.880218643203401,1.9250104611838916,-8.45315491076995,2.7438420442740754,3.176965392075028,0
-0.6418206387437388,-7.723862986902262,0.4879656798017301,-8.254581802768602,5.215526259893129,6.934812105469727,0
1.4525974086502218,-2.2308120060992556,4.373938064336582,-6.031231592193256,-6.203270081624414,-3.623900073687795,4
-0.07396465418300457,9.85197923984447,4.022380287125261,-9.867476460180747,-4.832240745477554,-4.564708990999142,1
2.984636888850102,-5.771889038291986,1.2439753630464372,-6.6578144963266155,3.640350682389753,4.090722704705263,0
0.3277574745343774,-7.153050607652471,0.6091102624543213,-7.6948030976205075,4.005006888977206,2.690177625137907,0
-2.226502957570021,-3.5587283697451175,-2.5128243988209853,2.555355859955761,9.414546101323696,-2.6431582511451706,2
5.6609877602806415,-10.614721596644003,-9.936739776741668,-7.753464030311964,-8.207425476096946,-1.0960721664488444,3
5.3320691012204895,-7.367453384523749,-9.684259072560875,-5.732369962982575,-8.796190342429549,-2.5840701749637494,3
0.9876915344891782,-3.361907518119241,5.536372299357694,-5.378684830279635,-7.926366896754362,-2.645456532937475,4
