0,1,2,3,4,5,6,7,8,label
0.652350047813508,-7.046325751549678,-4.619833170550933,-6.032582899078523,8.566337091766586,3.8963732740277104,4.370020497705264,9.96969408417573,6.141507283064371,2
-6.075284449624907,1.5342302601452598,-2.7746082998109047,3.824854477280301,-8.428106157839236,-6.892976284235424,8.975255103366544,8.039045753841277,2.960810698724778,4
-6.202944398118748,1.868220696371851,-5.505964441421436,4.338315615558462,-8.677270844520022,-4.87860469485021,7.114240313073052,7.193964183624347,4.05117774344381,4
-4.484543496753852,2.1981339671777542,-4.847243243860434,5.371338739902728,-7.581345760164294,-5.736204105751901,10.49537797259186,5.722435148548515,5.0514906662863,4
-3.8813892054435155,-10.484755613801262,7.996880421323413,1.5555782593402208,1.8014676343889626,-5.960605016665639,-2.3854429823422314,8.788194705316645,-3.7767343584961672,5
7.7877887763076465,1.9289940762999704,1.271181354948606,-6.137075655508237,0.5988524972412114,7.333038424469346,-2.89678571908331,-7.529889818381838,-11.056296486579615,1
-5.640266736025978,1.6902542107337117,-4.357366396187592,4.661313486003758,-7.114209085850805,-6.246317211200675,9.888450992117294,7.7166431211064745,4.457055861103377,4
2.442660011358023,-4.660944633998826,-0.17122160182643387,7.574144795340897,7.940377643130825,4.316010853742416,-5.775287751944967,1.9327545563541708,-0.14301062169159917,6
0.5547899379754173,-6.5221512710889495,1.1633119524114428,6.485373442322761,7.303597977241458,3.3702967081475044,-3.6037096256820664,0.5720495350882933,2.7014006669393815,6
-0.365741157443932,-7.439823621904356,-6.855817599467588,-5.561388780739457,6.818802526135251,4.337808253443375,3.341325797401986,10.132779639265573,4.610662097734165,2
-2.984215101272273,-0.5136431308951579,5.6633446865253205,1.1538898577373897,8.84630442983272,3.5347566276625275,7.690951695295481,-1.3508898186800506,-4.546737096616662,3
7.256325716957328,1.3060389438825675,1.199486967653325,-5.539029989498213,-1.1301340782507436,8.559809663052944,-5.215604096691733,-5.796425279687774,-10.000396997515134,1
-1.703784881352427,-8.281993954012137,-0.728962504495598,-9.215202580570422,-0.4660773906780513,-2.8624967518413498,-1.1354979448548326,-7.126023558610264,-2.034489057284829,0
-4.387515719085522,-8.55150692146906,5.53846854512521,3.2479055029343207,2.2582585036897855,-5.409891913572608,-2.840347110009165,11.525249790208454,-5.200871936333698,5
-0.5210111903407915,-7.477531680270339,0.10631333225302186,-7.431262163122574,-1.3001913558032272,-2.3906844886145904,-1.5452740740574027,-8.97362635244001,-0.43127749008257443,0
0.1016388885820545,-7.134907162034541,1.5780397712846037,8.911273286071616,7.072468248993266,1.4999999013375036,-4.965707979979787,2.3705102925467894,1.903342956320678,6
7.267836897923509,0.91458476147261,3.422891967392937,-5.741723142850808,0.23025443064549342,7.791492442817963,-3.004093145069333,-5.601191721043345,-9.380561755012753,1
-1.142792051300709,-0.067467565990461,3.5296406603673938,-0.45053666158358163,9.199537122894986,2.6520068238574726,6.939574438621248,-0.8832602143768473,-3.446280109343236,3
6.860362052541796,3.102902546403074,2.226209829720854,-5.648861788617082,1.0210579201603474,7.712442881462554,-4.777995464944109,-5.458855689662511,-10.627716065704831,1
2.596492491252784,-5.528844050317463,1.0679640853083674,8.694008642238247,4.072597120930871,4.588086905892601,-6.812198921005569,1.8569562186040587,1.4577669511514897,6
-4.220391056746686,0.13088278091211736,3.573169944313289,-1.8189385402056242,6.962524497577887,4.211408941448511,7.647004648138948,-3.216217714022426,-3.095611300140342,3
-4.347559726452072,-6.349131844733289,-0.9904974363553418,-6.78688239669065,-1.8791809197860645,-1.398839850461896,0.33199926763708043,-8.77908588552009,-0.31548499376702344,0
-1.0769315707979557,-6.843722053814731,-6.3928957298096005,-5.152015893473127,8.166247391601157,4.419402112881068,4.825076271920524,10.498022349884403,7.361547333899078,2
8.730130713579268,1.181223258503908,2.0012498259304854,-4.857293060631438,-0.7523555316385143,9.539057778686686,-4.767291983343633,-5.024948764978893,-10.200813531883478,1
-1.6963455291432465,-6.441262579534012,-0.19994105639192972,-8.519366214023954,-1.3809745330935346,-2.161205585108575,0.7452737832372899,-8.81544128061042,-0.726801096878175,0
-4.132456538222009,-9.865563974185058,6.9460586085773945,2.425076467438097,0.7154895767154504,-4.193829387629027,-2.3259502844987954,8.921364678523087,-3.385704991922054,5
-0.845511464597927,-7.77468127370529,-4.863505817646645,-4.725613006631407,7.767279831809728,4.1471330884887685,5.1229136881346,9.956510507940228,4.9718219416714815,2
-0.027954742914630293,-8.004983806061407,-1.3864701247379232,-7.099537409912657,-1.2395379730303966,-2.4183777175891192,-0.3085097524552699,-9.708524987496327,-1.8594845525719659,0
-2.3692276804022607,-7.111267883877653,-1.0944764255455528,-7.510486182055679,-2.0918739927298833,-0.3039060985146149,-0.012735828548712694,-8.761438176471277,-0.7099068276872632,0
8.304734774662197,3.0456802580387423,1.819755095316241,-5.736685964002054,-0.2579652979279187,9.721477331214329,-5.877780937176297,-5.778489374904271,-10.582561887654768,1
0.4553810369254754,-7.697585265855072,-7.231480904788956,-6.758011072014048,7.379836245339723,4.4703247361656615,4.869428419097785,9.17364854026968,5.4000564080517,2
-0.8423217397489482,-6.961773814056197,0.36259657600711104,-7.959795914537011,-2.2038581004070794,-0.2503470804561494,0.3194806931109011,-8.50293558186986,-1.3608947889068972,0
-3.0949690227564015,-6.094502983614627,0.8981349620918138,-6.824269362764137,-1.3595522690664272,-1.6881254535244932,-1.5115563223023896,-7.808340838525396,-1.5871361602575735,0
-0.12209657815174757,-7.362231198603756,-4.705865877314613,-6.132703287825918,9.137892135833122,3.9686576388904227,2.485890862014319,9.975365531185144,5.283263127629134,2
7.949820714178296,0.9895141742710822,2.2942432144408147,-5.970719866472658,0.18221605680421102,7.203979227771571,-4.790481706896456,-5.279839447003326,-9.536734032769068,1
-3.7301197837239086,-10.211774710801373,6.569159823021028,2.1316586858326376,-0.25091743253484466,-3.5584230978992744,-2.9517319719194495,9.55713293102282,-3.930479112432381,5
-2.4116933288512774,1.2088414710512754,3.7593979275927487,-1.317899213706506,8.908584840535168,2.717550107981255,7.312533661867279,-1.7931106960477166,-3.9586031716942376,3
-2.052671672301287,1.1997330704400426,4.279716302919233,1.0203466274209032,9.14546415260654,1.895031801738536,5.892332536773845,-3.213212294189728,-2.9390984557754116,3
-0.6204843513472298,-5.8265973146303125,-0.9225088867201825,-9.76627235750243,-0.13336717868430914,-1.6897931584949377,0.12162205405610307,-7.010334024214838,-1.3622556972440585,0
-1.5393671727175158,-9.349113678102881,0.3432998817998322,-8.944071193883408,-1.7369679501133835,-1.989066637865451,0.03883101424374321,-7.602359022680073,-1.4134438587141642,0
-2.174144141626721,-7.834170769974023,-0.6585264615981966,-8.32845434730899,-0.8829823635707932,-0.4396731791606967,-0.6112528628645999,-8.37887733573424,-0.5004015791095973,0
-4.768742655896398,-9.732029268368022,7.486419688508782,2.020508331099837,1.9578430784267589,-4.767031378273311,-1.7655937336008307,9.528849385208007,-5.046458895509483,5
-6.08473031071114,2.1222178467486192,-3.2577226510891384,2.139907434102414,-8.477977730941882,-6.2035401414825815,9.255229528394974,6.1801087330111475,4.4617245442197415,4
-3.5487860475729676,-9.54041521983333,6.063904971256083,3.002699868896553,1.7534699463602568,-3.650320756167496,-2.3701635584095277,9.845010015018646,-2.4484883756740405,5
1.1089900743638321,-5.244734392183005,0.3281808535478744,9.421619448889889,6.178735485195351,5.027596179872356,-5.881233716323613,1.7780531930469117,1.407551719191696,6
-3.436401221495212,-11.132972440938108,6.416537818335222,2.261463070765247,1.0514223438628911,-3.833341982224511,-1.4014313744119435,10.191377720176495,-4.1892690721270025,5
0.8409287592718389,-5.479343160326578,2.231815926958048,7.9905121524689875,6.907621722089761,4.026879813687734,-5.331653890417338,2.4629157540851474,1.784049467407883,6
-2.6882165551743364,-7.221318687645951,-0.8157364834194852,-7.70100718399201,-1.673835128718243,-4.414022448469833,-0.6425139658581095,-9.42327208028941,-0.9832883938992159,0
-0.9054442160373518,-7.4974191060458395,-1.3769023017042823,-9.01908959713763,-1.7385720555514277,-2.0948972372527215,-0.3842931431208673,-7.831343794559841,-3.1056978589957662,0
1.347050993938212,-6.664003631893451,-4.90824443185757,-6.548970288426956,7.473775564640036,3.948603441237297,4.596733970374404,9.849160414197323,6.25240508907666,2
-1.7126061148300868,1.6723571604299663,4.257355211128065,1.6289114720465392,9.077493623428234,2.6220767320506004,7.515593717618962,-1.922178307210116,-2.443569931470045,3
1.673415191102222,-4.275252296041305,0.057888527635034825,9.16606270305319,5.2960324298980375,3.3667833846639947,-5.460299435900598,0.12553581684090398,0.8464314921071565,6
-6.057291372594451,-8.413920788624589,4.993305111157523,1.6106683349047581,1.1141217193333217,-5.285495363650501,-1.1886749633311715,8.795316044458811,-4.38962653169183,5
7.469456135312489,0.5670875851893922,0.9348570273789121,-5.041266550945353,0.001904267683655883,7.984284767409093,-3.918827049242763,-5.615395615400898,-11.238312689729824,1
-2.1347145409034765,2.0469924652669196,2.4103710167415313,-0.5695397226514809,7.0861040664255555,2.094029840522202,9.166956707115432,0.11411131204785896,-3.5372911051272427,3
-0.562681290484228,-6.6352709367950276,0.6684770563047322,8.145297607842718,5.091528663937387,5.438717776728325,-7.506632505568151,0.1544005154664827,1.448585919832957,6
-2.7466590421908714,0.4114596602448506,1.569442140630261,-1.3832354662604522,7.861243238323077,3.888740058847481,7.317440976538574,-1.9708015098952323,-4.020349989805805,3
5.276925779178251,3.082202726570507,0.6907522607927782,-4.855143797164849,-0.8092928508129847,6.980600815440186,-5.1672112270733805,-6.782113294300308,-7.891518354102651,1
-3.316919955660482,-9.284745461507761,5.593875966439087,2.3345464665378044,1.7889099245353224,-2.759795486314209,-0.8163092017831255,10.928587090920661,-4.66748901917343,5
-2.332752879416736,-4.975164684617855,0.839567702772247,-9.689112067231175,-2.471938375134055,-1.0947151400795905,-1.245978634743964,-6.600648193083963,-0.46430161198958975,0
-6.557143455566058,-8.470266965479919,4.9910515918515115,1.2415237996754511,1.3557376772791219,-3.7047664431592824,-2.9510341430594176,8.74681222517197,-4.957266284565596,5
6.173743180205965,0.8334567756250648,1.5999456110064099,-5.880481356952619,1.1238030810619983,9.510497458975673,-3.770742034924006,-7.0645107244097725,-10.376742179274125,1
-6.989395531309688,2.4064913720561525,-2.2660268884655204,3.9585685731878013,-6.112770173549547,-5.758158881085065,10.329794100887254,6.377359287967288,3.5711623023396726,4
-3.623294770092988,-8.694382712350542,5.0886745988532525,3.2085809658734172,1.3167337634155576,-4.172476331840639,0.11470612513270018,10.870041704534021,-4.63813216370834,5
-4.44362247262348,-8.844479668131315,7.58808392368614,1.72582655234631,2.082882148566365,-2.361599791828266,-2.296381985818107,9.643875605748656,-3.867225361561731,5
-2.7954702927769377,-7.4249973931514885,-0.9330734890401182,-9.563810499410128,-1.7459172720747784,-2.2743622473559633,-0.15405691026498966,-8.075294651230015,-0.8615867682865364,0
-0.4938869892307147,-6.106860773716925,1.7351565384967123,8.513242860475973,8.535627566294602,5.997406515075191,-3.8299332319148145,1.8549224217942388,0.3699434263603556,6
0.8471029146803909,-6.1513029908995245,0.3415240602922076,9.898867063983573,9.646235390336084,2.5740431075014425,-5.530287631722613,1.5319774925994405,1.7219021975629047,6
6.791978738182219,1.3219377398430736,0.6658849728183613,-6.097284984509465,0.1254270590995352,8.747012005267687,-2.068739745369281,-6.668521419847285,-10.201946183754732,1
-1.666662095703118,0.7784647795923023,3.9904441338675185,-0.9947298458759218,9.184294238124755,3.4941841946035668,7.252000973251493,-3.341805037432273,-1.778500059388421,3
8.94902168120379,3.0773027075870645,0.26459871234578225,-6.459824879854555,0.6431977818809148,8.13922206609693,-3.586557871338061,-7.418934872684625,-10.10637869040506,1
0.1788590122920919,-7.16027467929333,-0.0766630680535959,-8.795587391388286,-0.5936017400114266,-1.234666893534373,0.44846857032507054,-5.512211900978695,-2.5745152469429535,0
7.851612696374003,2.4000897420763905,0.9899973138920029,-4.967547752489729,-0.2315425369221098,9.298057450080519,-4.838794866860266,-5.075283021305924,-11.55245194769251,1
0.2558622602307239,-6.581072860483196,-5.083301334340731,-5.022003960009595,7.27907880438611,6.6342382282822205,4.102414950250941,9.06332516114022,4.063644439992151,2
-3.587952214492485,-11.774088167253671,6.861671243309302,0.19870485702836982,2.212697458898371,-4.403621406684636,-1.3852256613621312,8.882959888227258,-5.292840369137432,5
5.948420390178711,2.829252996714371,1.4721029240832413,-4.850048241616757,0.6127513348893877,6.154511473708105,-2.809119611487156,-4.592386216058557,-10.589292497462836,1
-0.4146479680733825,-7.956707488855875,-3.3786325327411104,-3.900176787172953,8.546271384456448,5.822975521457455,3.015478191748275,7.830465993738651,4.874633019047181,2
-1.2366034150444514,-8.146465956656776,-4.860273801599218,-4.347151772788099,7.468932530428221,5.034866723045725,4.418197714766965,10.272437419062715,5.925268691673563,2
-4.994252104931984,3.4546385960452097,-5.028932959120378,3.9798367321031645,-6.807795897712498,-7.303568570662048,8.962908665626795,6.80079045728001,4.438153379061253,4
-2.0207344586832807,-6.589022293373115,-3.1908539164374776,-6.527153191396053,8.765420182266105,5.024947666532036,3.1929751331624137,9.191554141193885,4.562710863792548,2
-0.3171061715843073,-7.720764114960289,-1.5402252264143512,-7.1332103555840884,-0.4350099317287561,-1.0571336597316539,-0.9202648191143519,-9.075810554815988,-2.4597561455590298,0
7.722051970408028,0.3426597524650743,1.3078526871784253,-5.719186213195088,-1.0375965278618706,9.325700954719725,-3.9545382698639457,-5.686691597094328,-10.282501093498327,1
-2.057933659130581,-6.587407554190726,-2.1766648067146455,-7.793719048515899,-4.114448110659853,-2.225731831239827,-2.532420553385102,-8.726362656766224,-2.6175813965659005,0
7.255626807543411,2.3098097860423548,2.117825401065038,-4.491039725087089,-1.233859122859301,8.630997668988526,-4.8711845580456075,-6.050462148157693,-10.555377383327617,1
-1.4102690873170123,-8.096687224537412,-3.8305441152827124,-5.82236482035246,9.748249168660726,5.957266722022684,4.858779392622687,9.86509850688594,4.073221155532655,2
1.5205975379027314,-7.027635858796393,3.3884150843408514,8.785688242819916,7.302566937132505,6.025108508087474,-6.976332851634722,3.927113366054447,1.2553043342125558,6
0.151534675017041,-7.378895243141235,-4.5894935247900435,-5.177562781122001,5.005045882656638,4.596733709203234,2.800470272323932,10.385280528100601,4.659279648253266,2
2.1411746975289487,-3.803610463359329,1.6771068033859007,7.914862453171107,6.587666540704102,4.36095576044814,-4.291561422987256,2.761811995468517,0.50944666768064,6
-4.3822778724558775,-7.22397376405819,7.914320604502341,1.247819126620962,1.2583230958026987,-3.1962126899552965,-2.505670438233494,10.75039144491957,-4.190490241410697,5
-3.344530913590625,-7.5238176090200755,-1.7170971251554197,-7.293534495843703,-0.6045365427427565,-1.6985126289280879,0.32886649981320476,-8.508166312169791,-2.459496365500619,0
-3.2582581463779463,-6.25330529468876,-4.175144378049083,-5.991398913527621,8.070552203325459,5.177081351667595,3.716445457183695,9.461081487298879,3.6002328755942576,2
-4.277893623718685,-10.62326302939316,7.926280583120357,3.9137942142854465,1.7152988067360075,-4.026553386562479,-0.8299976434062547,10.495549667323322,-3.061395379908304,5
-3.1565715681544564,0.2489269342745511,4.1291277639012565,-0.1570599752116998,9.309188941782098,2.867018065744088,5.877269375775037,-1.6610525825833442,-1.7625394952116107,3
-0.2808678153825137,-5.509882413728157,-1.8991943434495397,-7.9506217624725,-2.420380346902586,-1.4383590389826553,1.7442652836480317,-8.147385624639004,0.2878362977292792,0
-6.194514681839361,1.7818124881790933,-3.040147255510096,6.107368442386378,-7.8195077866042215,-4.833343629172857,8.667454446485294,6.106799361755119,4.270934389724489,4
-3.300849503250895,-9.559926583972771,6.009883495122572,1.2544796919528807,0.8386570759227043,-2.4137282443433823,-0.1379990793204886,7.920479214135867,-4.643487421724694,5
-0.21612007706553982,-5.809592065286975,0.15514310723405766,-7.437865641974471,-2.7264697925676655,-1.2463684806790054,-0.38735443018564636,-5.8343520027232945,-2.9678131263153427,0
-4.847787856273577,1.8658409747515536,-5.139666546712465,4.094408848591533,-7.764000596214122,-5.293625034908673,6.0292178660264035,6.042732388352691,4.914346657973241,4
1.0895474573821509,-4.841510923589922,-4.651248656265355,-6.708882335940656,7.990560991213392,4.751189481200504,3.8237239528295635,9.051889802643009,7.725864756512998,2
-4.208448258271616,-10.35959361244337,5.897552118413313,1.1871417610358774,1.9108618291293038,-4.945582695796793,-1.3406997046324005,9.249992743104537,-6.844157099638904,5
8.446389962105032,1.6455138147625221,0.852827571322029,-5.021262860868526,-0.49816901941849223,9.573565594597417,-2.9193702374980806,-5.763129914064734,-9.959703728898173,1
-1.269717464789792,1.7561527776873764,2.6601670965008104,-0.6062274492385515,8.578028454888758,3.9719168079401506,8.238850313349008,-2.216619817488959,-1.5686453119738777,3
1.5393484060260665,-4.396826294510332,1.5515276861062024,8.269674967319311,5.9724274330219504,4.848657405077796,-5.038729194061834,2.837555971258837,-0.3916328903127799,6
-3.8231139450642235,2.1735688549944445,-2.320651309680476,4.735902971268283,-7.882202031174624,-3.92962207577178,8.124632515508665,7.386162046232661,3.7482015463353244,4
2.2725031351371108,-5.01674013037297,0.5759513307798381,8.579556850792128,7.531627950779821,3.6337014169820057,-5.768068824268495,1.7156615411216802,1.4817211188616237,6
-2.4153432018937897,-8.915275861351752,6.552457276393889,3.611814734434616,1.940964011732222,-4.25860016261612,-3.157214336380379,10.6168948520827,-2.452258134957381,5
-2.8034018817382393,-6.842964109186097,-0.6559779517934452,-9.454555782402585,-1.055191057825989,-2.5010325709728605,1.0864193355748293,-8.003573366610443,-1.908292941824834,0
-2.023407451855681,-6.637680259574888,1.288665267270323,-8.061542427069332,-1.4805641129112805,-2.5127067952096493,0.24097124691118071,-7.966217630247388,-1.261148623575295,0
-6.1320893328098025,3.1988593609881306,-5.026149747013085,4.556112529054319,-8.733514420658997,-4.67417372191806,8.464769335320856,7.983806750219983,4.380257798445528,4
-1.0504215376172232,-6.480106786430503,-2.006743176035984,-9.129560716376295,-0.683020289761872,-3.228214615010442,-0.9621452349488542,-6.898726898216468,-0.3801860069084264,0
-0.18980204576191162,-5.779952858458301,1.9234961365206429,8.040371866207101,5.009419960765044,3.733844336663847,-3.9830506220282706,2.1229712380547148,1.8733605915093203,6
-5.19217275625917,-9.028156826807185,5.716168686823367,1.9344169106719549,2.383590306577224,-4.747591771801425,-1.2580380743744057,10.850981213162802,-5.060632065064246,5
-1.7621066745035145,-5.19357423320917,-5.044533212926978,-4.860373324912801,8.960773115780748,6.051092411529931,2.4428513453055336,11.85540775859216,4.678597422383879,2
-0.08700946158158795,-4.89766262886352,1.651955634269239,10.32732121395564,7.682831672962294,3.606128083646946,-5.411155082150935,0.7597953689674652,0.6942148737903998,6
-4.027536484340666,-9.863119934309772,6.224065028816928,3.574667058698521,-0.1107518081775134,-4.025409151566076,-2.952409027728039,9.522295890928724,-2.9867903976060823,5
-1.1951066042299918,1.5248039494562473,2.8327703902541757,-1.408521979840124,8.386887223961377,3.108078792137081,7.177925171180709,-1.1752688635846262,-1.3662335910438062,3
-1.474897664808895,-5.438406778631977,-3.211127203280911,-7.08511393730479,-3.492320786659021,-2.0658589609745253,0.8569815831626254,-4.583145551762412,-0.7157233357606361,0
-3.5924843292672977,1.0737279153277275,3.407696548112995,0.31560282127014205,9.394025889417188,0.7821024993102639,7.450645057440223,-0.2913796253170835,-1.7685062827643196,3
-1.2171057686117526,0.7577418593839917,4.258424991990247,-0.5699479361650026,6.965560573082948,1.4503912057342552,7.27173519036424,-1.0272159268795202,-4.62107363029174,3
7.716137762081394,2.5818893043696907,0.019360020372031217,-4.634147096985578,0.8060569419130879,7.550440840787159,-5.070418712179684,-6.527816929020826,-9.9613047234014,1
0.6984347298326328,-5.2366208414415505,1.5353259682331495,8.997551615916057,7.751124837922711,3.5686806210563886,-3.9855365238635163,3.8544677703008645,2.654067560294726,6
-2.4970598504732266,-9.052794266734567,4.1042983280528,2.3272842824868047,1.0600344164353437,-3.5901238719603157,-2.4118976898289306,9.904964825814314,-3.8183637355768942,5
1.7757242731405607,-4.953863326558699,-0.2069503742223997,7.490134420694188,7.3190911831560586,3.1969911470311745,-6.967894114919627,2.1546307944641767,2.7105879186189457,6
2.8027389685265023,-4.575263827323236,1.8588897921218475,7.559116418480531,7.9394124882436685,2.0973654844731207,-5.494054649623535,3.808520899019357,2.023866651763915,6
-2.8519808533762614,-6.445012477508902,-1.6012501278032893,-6.757753635860185,-1.4798690858802666,-2.465448888694495,-0.8250843206652472,-7.138979563131729,-0.3590152364185526,0
-5.8057712358991695,2.711669715893029,-5.231441555226433,4.992358013862193,-6.014924099000996,-6.146054387132651,8.582925870207438,6.905074833746508,4.655509307114934,4
-0.6608294914533782,-4.54307972133237,-6.659419518503578,-4.7788583988735684,7.108218683352015,6.266614011087176,3.9584225477143846,10.400764642226571,4.834867235329773,2
8.445530899841858,0.2365131352171772,2.3376167531272034,-6.066317182003256,1.2050246647354375,6.776635527298127,-4.9109383771949835,-5.659660624167461,-10.14970109421269,1
6.058633805140878,2.7270596918792736,1.0571864814891785,-6.434458130306693,0.46687331731294335,7.604030190441754,-4.37876293666511,-6.0999620292514445,-8.848584693534637,1
-3.82711014218135,-7.833369216705497,6.306004828290834,2.9464344618492366,0.09306414669108887,-4.208671103148362,-2.377052462045496,10.57283252354612,-3.648670723977561,5
-1.2499674622275858,-0.9628727466661628,3.9186355700958124,-0.20405064151644126,7.614095240633313,1.5867794517335778,8.188876167890786,-0.9021320356701661,-2.666985709452091,3
0.4889512375227182,-5.48526500141708,-1.0546700759570158,8.415233557690032,5.7743246099129895,4.518973174087587,-4.993723559174836,2.8866258766462227,3.4279328219015532,6
-4.5845245371527525,-10.163414712443176,7.134058491307971,2.82778044134562,1.6972760681002148,-3.231946732690124,-0.30975370771078103,10.48737833086805,-3.8283827190979958,5
2.6299313892660043,-7.927898717850313,1.435067985925222,7.797977216671216,6.767183933571438,4.960272054678204,-5.257446869871435,2.1947940998475426,0.9385116886503708,6
-1.84265319281845,-3.919811086079241,1.732425724550584,7.180936740109248,7.042623467399695,3.589420333135139,-6.118241626874998,2.4691031893871807,2.8217005081161375,6
-6.602944959251194,2.10002609356949,-4.009211964221993,2.998879760581955,-7.512210047971024,-5.000421219647133,8.728083621178348,6.33606619411146,3.8563949098686394,4
-1.9759184677333264,0.8640601437117734,2.254644467041097,-1.2281979599891448,8.112631106893875,2.6399303556840032,6.696110028547646,-1.9953526126945738,-3.417537678163679,3
-5.632801571125876,2.5958191422981667,-4.728270668245298,3.1625998767686205,-9.642707616884552,-4.731191690304168,10.043634138863954,7.375048645364847,4.617967780183063,4
-7.456167543969066,1.3023987361099896,-4.76474225541339,5.860900918268397,-8.826618869542346,-5.28174384877947,8.475093977862134,6.318902790935908,4.946067371799349,4
-4.749674281953932,1.1792808156877335,-4.553706621937594,5.081231849165806,-8.226781540379003,-6.033129318194427,8.246070665973468,7.068584303446538,5.206110981130556,4
-0.6613045666071216,-0.13555114682533997,5.0824286310320215,-0.3491186853574818,8.379882207495644,3.5334639341818157,6.016882450676402,-1.9987197059107957,-1.5166782498581024,3
2.5296019799213414,-4.399204324119083,2.2331966482659444,6.981578211072666,6.512442641244625,4.61810183500136,-6.008297682389677,2.19869507721635,1.7071370007372284,6
-5.093205296175299,2.8683243509365535,-4.129707341691632,5.272821069437806,-7.38847563081227,-4.188205051199081,8.759788360824981,6.535313173648095,4.8128667648448875,4
8.62919352778726,2.7290122808498722,2.8044342806332745,-5.278206434709384,1.621993614417721,9.225155718549296,-3.814673206483677,-6.173360830416611,-12.64017221974024,1
7.657523254781548,0.6426282148531166,1.753718473120271,-6.229223034446728,2.159073699888039,8.812320002759694,-4.789749552723952,-3.918214137575211,-11.571508737006381,1
-0.6171627076853257,-5.802682238675556,-3.541327304161536,-6.072078955435701,9.293333080038726,5.816238238649223,2.754201315585827,9.99886259699868,6.93568089955358,2
-1.449242372629056,-7.148622378066674,-6.575548588144677,-4.047108586428452,7.617293627435707,4.790270421766192,4.341265337911596,10.154298004931714,7.012554273149402,2
8.410497813920975,2.093744427134146,1.537857744975032,-6.338245382477263,-0.9562163102600629,7.780675920282905,-4.163819855571567,-6.2913573221453625,-9.240331960096821,1
-0.5402969161124367,-5.458178386466134,0.7325910155088291,10.100395370753938,5.478456683955358,6.357665608706975,-4.419477770548827,1.0703685690211824,1.7727221951696057,6
8.87069288649465,1.0907096699475565,1.2664030210666093,-6.444846542577514,0.006980329845157618,9.059655377696926,-3.1436071075493377,-7.1093440096443,-8.35106758698631,1
-4.40356631750265,-9.903482248626927,6.378708089249612,1.920022130370869,1.3756711687428422,-3.1257934537633005,-2.6418966448847563,10.199414324982303,-4.410243206191524,5
-4.475532062819349,1.6842190690378886,-6.147818806584455,5.1446416230501715,-7.437299871542235,-5.721081929702349,9.724665799307386,7.672562217902773,4.28009386812849,4
7.3911588918052535,2.212420114997878,2.313034974973176,-3.1662342631537355,0.7599012258845677,8.39174768466961,-2.941347206046175,-3.747586930824772,-9.865614794127074,1
-2.326963479934848,-7.866319712109365,-0.5412049423591084,-7.214908738123199,-0.7518367505851749,-0.6434128070458622,-0.6599829831921646,-7.41663728023334,-3.240864752913775,0
1.7830640490976006,-4.231405254279964,0.02465817035648754,7.890599926761917,5.796750898754704,3.1080396376434893,-5.664938945687095,0.7821163797693642,1.1753112324476738,6
-0.7854582619274559,-7.262416252527243,-1.199486474198768,9.246902514027475,7.737204947862212,3.6819311864790816,-4.62432692928821,0.6466260923410958,3.6274527391677633,6
-2.6760120632596345,-6.826306415934511,-0.10663590180919913,-7.390031765382484,-0.9238910775216989,-3.5282014233209864,-0.34378955801808775,-7.432090354642845,-1.3290844079796846,0
-6.1518698814687935,3.859536179890968,-3.604970799337004,4.230565155194327,-9.752463550618812,-4.32694250635623,7.737921521631685,7.026368788661142,4.012761016568217,4
8.193309529815023,0.7128922582879331,0.9292127108090125,-5.02346514657517,-1.0744087403194862,9.196152858465254,-2.8278818684948774,-6.110302138050805,-10.379569831297612,1
-0.0934832107133795,-7.795610241384723,-5.972907484700748,-5.625910894534535,6.49287004545061,5.632230849329448,4.305186135072221,9.69839207931869,4.951435079939255,2
-6.710267464074488,2.935989771684253,-3.509818727463415,5.268739128865727,-9.08585742248653,-5.6702940083479705,7.300903095063273,8.553780649834136,5.579277881706495,4
-1.0572669870640428,0.057416733550320065,2.7309827592034086,-1.0001829962681887,8.396692102865066,1.6201695661411093,6.335391452314135,-3.373546028944568,-2.285757271007735,3
-3.179245164405344,-0.31474853631748956,4.373178632691033,-0.4562378682835567,7.15285801830168,2.30636115703956,7.34608733065056,0.35247185753559274,-3.2937651280306808,3
-0.31581741175941913,-4.025859545084211,-4.834793392586687,-4.725448879160372,7.684320356543013,4.6923486679585755,3.3106648225697257,9.412442085961167,5.6407403565771395,2
-0.27426445758866064,-5.81348373083806,-4.080525509761604,-3.7124407517532436,7.982264716336532,4.483048669568951,3.1022643880488983,8.161262988266762,5.430289497291547,2
1.0506190214306623,-5.338113075681141,0.8063218282455991,8.45049613369869,7.059292325464939,4.359617342905688,-5.924443570355665,1.2440666647192808,0.43133247172173106,6
-2.417721427017203,-6.198614881062614,-4.436556662802126,-7.097151650359776,5.971782234887631,3.261654456931148,1.8254308630831373,9.476651724185857,5.310179651070575,2
8.663809985519013,-0.19432026224008636,2.5416082536801357,-6.063047992827178,0.3147695367822838,8.948013079747154,-4.012657356633184,-5.9405525347162635,-8.93032482370386,1
1.264189339037895,-5.153471736603662,-0.10798152885159928,9.204055162001822,6.557430526694863,3.502361928012628,-5.673754242623227,1.3089692373323205,0.2763655929433446,6
-1.6826169833769211,0.2615583934272035,4.384630952512969,-1.6831333388191099,7.6678273691582985,2.5254344822999863,6.852299811484968,-0.8219418907980383,-1.9529704046986365,3
