0,1,2,3,4,5,6,label
-8.953870527448966,0.6830881740297966,9.010732461133454,9.805242804640038,8.864147988257214,3.5511865036169743,4.938006197948898,1
9.639283224720819,6.020894854715092,-6.8592267392404604,4.037336204927754,6.014884381036024,-3.758868637489562,-5.524426802834531,4
-4.92658096954875,-8.254719030520292,-4.31252510498906,-5.0885529228194,4.833161311584261,8.196668372276308,1.3139672575172827,8
0.5848674141566751,3.385762026002093,-2.3467533314727276,1.422920669091228,-3.5848560442909694,2.700420426368237,6.787053573980482,7
-7.335283014635993,1.7863061226759156,10.25104954727435,8.70328454616745,10.207942158206489,1.533625645955631,8.262565850379941,1
-6.944996639001868,4.113532893207572,9.503789450575626,8.260651383990435,6.935325913967618,3.818138738981317,6.891265143854681,1
8.136079898341766,9.32956874235966,9.117915969583848,-4.702491154130949,3.234557131153975,-3.7553704698779855,-10.159121479709054,3
-7.620716090598767,-7.774499529674354,-5.402709444615698,-5.037340068717612,4.639639449658004,7.875335073301404,3.6607440721956035,8
-1.1987463220400354,6.401604053829943,4.57468948773951,3.5149240333062104,-10.692419208193927,6.764240912634072,7.167104599326349,6
-0.8509593667676575,-8.62246710315545,1.4688621917511355,2.5089233015455,2.652447296059223,-2.0964507836782142,9.804916826967295,2
8.07048241216882,9.867968900324101,8.16671283090582,-6.232049788209178,5.0444751246867545,-5.599549225336735,-8.230418806164154,3
-8.25194945367366,2.1036295786045534,10.849642802397046,8.389144619547334,9.975739019654014,-0.18075435164150777,6.3781627052265355,1
8.347141190863022,10.102758123274118,8.489962399456198,-6.538008699911489,2.462081188614536,-3.660360171195838,-10.143339622828437,3
-2.2099279463661636,-10.49786929001888,-0.561966628299036,2.637135856590495,3.1437298890401597,-3.0582875610487004,9.542888745222797,2
-1.0347074091343558,-8.192393066812443,-0.31514777018265605,4.006536700345606,4.466961425298562,-2.0838721244486385,10.221793473684837,2
-8.646274392044022,3.2168141544537727,7.556934269296212,12.326250625688097,9.079667409098631,1.7535536518446952,6.570590223570582,1
-2.1772784757570056,-8.616862773229872,-2.3444593449136146,1.4754933609434155,2.357013568932128,-3.325103940988727,9.947652234665142,2
8.80804160412107,9.84463625224533,8.002910035676704,-4.2212605055613395,5.697112108179787,-6.944470528202063,-9.818997668656216,3
0.49767581663106086,8.019250538030269,4.970958288332462,5.840071475321478,-10.660710180566156,7.510520407774204,5.967304914998127,6
10.958872864201432,5.449640449078809,-5.288055208189943,2.167897117203898,5.224422556404831,-2.1910587440315203,-5.126609168006248,4
-2.06156953062139,6.730973580056617,3.343902678196888,4.832539992582214,-8.831409251482553,6.794382869186215,5.9536319176431425,6
0.8005346069323225,7.855019638469522,7.1756509960589465,0.39237645137429467,-2.517719994224655,-9.766746905075644,-0.04020573349272094,0
8.542714182887654,8.75981651621842,9.265514179837007,-5.419634919228811,5.636032534867918,-4.933744218213402,-9.724702187839652,3
-7.481837531722496,1.2971083112883102,9.691361511427438,9.38417688275021,9.25679878248377,0.9681243544244906,6.362173729899306,1
-1.1950707432042207,-8.190440474217903,-1.1829052285891064,1.6037900690076994,2.5819929848913827,-1.8057626952649448,11.093556898325904,2
0.3174792140052448,8.117979971790657,4.182141907085597,5.456514100258207,-8.03454553502698,7.299069501093746,5.540419036565759,6
1.0755269826254352,7.1721416925353925,4.733611199893686,3.541677970068968,-9.421221872496888,8.501124749770968,5.360823144314187,6
-0.36337651277550287,-10.612913269159101,-1.8660007732646453,3.4557412807813863,2.733728937638318,-2.7285321080002785,8.840579240410342,2
0.4105730893442652,7.113130061745501,6.99327079385019,0.07884041690610011,-4.006648291289411,-10.32865905246219,0.368927249505581,0
-9.784334929220163,2.334830810448609,8.601745397439645,9.116769950572579,8.457719179815061,4.363441881192446,7.018322899385873,1
9.209087848912125,10.405281029776674,8.94955725039317,-6.569686441358366,4.779614718952844,-2.894639300652958,-11.17481542009773,3
-5.649093775644336,-7.6058290084028926,-5.331595036428871,-2.3822474578709416,4.629753010153478,8.97681711376729,2.647402960318837,8
0.30013526729873374,6.100872221896534,6.717906707068686,5.2210778740762915,-8.46451208754999,7.78644711079538,7.971360761027258,6
-6.676066501379035,8.796278644529972,8.215574235788779,3.743384101245871,-5.9466223170483925,-6.833829859134476,-4.841780793400698,5
-6.592723377676578,7.252657773603601,8.273304040879635,0.8349700771572999,-3.2261686041870044,-5.997901168307165,-4.671044765489702,5
-7.300034215448236,-8.6611805452711,-4.850087574665847,-4.151940755388425,4.752113296447447,8.716293424572797,2.3594863965843644,8
2.192510677072503,7.497755864508672,5.737553677413906,-1.1042007170276995,-2.5928725348346395,-7.019335425520706,-0.7532389713983887,0
-6.603242908330628,-8.800804277996404,-3.871376550278768,-3.096155107699685,4.139522993750974,8.10747510615343,3.851496281782002,8
-0.8325029769906171,-8.033675470755387,-0.8314169609805295,3.3458154072376476,3.778995925874131,-3.562417901666369,10.406115894711357,2
-0.39223401814069647,-9.080266317295319,-0.022443216340460204,-0.026809263082426593,2.5305378787080928,-4.6496057959312616,9.219188910467286,2
9.67106586625801,4.4621874447495795,-6.8996664880374,3.600762374768505,5.550117987766729,-1.2680296076565873,-6.796014671953785,4
-2.0164637861418764,-10.232122098742776,-0.2927062765266477,1.9587414667884353,3.6248201328287264,-2.8147047321719083,11.293356601846945,2
0.2369344233044438,5.1886480825781724,-0.9569932047817752,0.46327350967485126,-3.6702856614290904,1.9104471651013408,6.853063778368029,7
-5.117864791406367,-9.447634849194946,-5.419677436687643,-4.009019693563496,4.621437464483664,6.992074832559409,1.9065736000746785,8
0.03397274668281791,2.1264853299824753,-2.944837878956604,3.42983331510559,-2.7394264309315903,2.962433944609767,4.69795013104236,7
0.06666917323195065,7.750526845811875,5.406825928434744,0.4123692331378617,-3.9267448148959847,-7.972821635458222,0.9059907961259751,0
-10.084784818685435,1.5047885892939132,11.260322773797164,8.746281084671324,9.761225054400441,1.970243501745411,7.770743736400768,1
9.554024398601554,8.369919243076946,8.050516960435825,-6.703411075602774,3.4618609465010035,-2.5586864089656776,-8.69969170674344,3
-0.8189829702102206,5.678104325178373,4.869554537055834,1.8215117707648183,-9.474805758909902,8.845065921752953,6.074408944014365,6
0.6520880469662592,8.917402552549458,2.5410018944153063,5.124642328357122,-6.780482410061401,8.024307150924056,6.125662640851038,6
8.317070568499673,9.144583203775106,8.74418303783262,-5.336451635290022,3.0451868072706882,-3.141281726818335,-8.309252688242276,3
9.461661766813979,4.924632769619052,-5.6750508752112445,4.701700824454568,5.045178428994264,-4.453231353080562,-4.342303536786985,4
7.769423566840218,8.809939196040855,8.292546416105447,-7.9349698925422105,4.774730658312825,-4.394396999697882,-10.819276658675737,3
-8.637111408611654,0.4032581003978768,10.146811735445745,8.572948794136718,8.893461691352655,2.847543542722069,5.7306478044670035,1
-6.9994691073433115,7.834406428653267,7.377043088417333,1.921681390524233,-5.037831452038812,-6.663366533386349,-3.4430924474077518,5
10.063775888799094,8.864367763993222,8.785191359851572,-5.745854701054545,3.383472227943485,-2.7979431260846708,-9.74670595330896,3
-7.239707511366431,-9.689354363792967,-2.749851340356889,-2.2176883970675676,3.915337562329355,7.403532622278845,1.4691267691889762,8
-6.337389513622872,8.40075769252498,8.291581060391415,2.4789898040462863,-4.918545898917181,-5.4813628129017005,-2.342381247982832,5
8.454143160915095,8.724064032519077,9.336983323216332,-6.310538730118405,4.308998511055435,-3.9207051040553456,-8.99168665805749,3
-5.815913708373165,-8.677286080856613,-4.9931483207453455,-3.5179258916130243,5.673556285024627,7.291886802164027,0.950053482478012,8
-4.912127936628026,-8.437109504976144,-3.1056699248668456,-3.980064566209509,3.715742215488411,9.555865727900716,1.9858344249182993,8
10.32395931322685,4.080267847605097,-7.05704579025372,3.4499254265837203,6.017011805424041,-3.954770236091382,-5.270415382915354,4
-6.290032397215994,-8.8905157766126,-5.220193968522767,-4.241087394273976,8.410602486968726,7.927919176109189,1.7628310815189956,8
-9.037027454964655,-0.03680169828753277,10.051489742221152,8.837515807908328,9.548906718431668,0.9699091265846493,7.451810298386227,1
-5.90663713152309,-8.456618520498285,-4.08169606558527,-1.4803998659461637,6.312950049808849,7.4484972876488005,1.4044940963217598,8
-0.4112674775335986,3.943489985467183,-0.10615009521261154,1.6275541489313754,-2.2728778392102282,2.45823690374904,4.373321849103891,7
-0.32579270227603974,8.447530251033148,4.783837212784162,3.8773055146346316,-10.364412089094504,7.034454398033426,5.534813369754398,6
9.863518245790608,11.149893880443114,9.85394328072083,-7.6271772515544445,3.4066240308673983,-3.375620276498425,-9.116120117352363,3
-1.6858640098202804,-10.646236930256611,-0.42762726498582415,2.472140245544481,3.329724934620893,-2.9974934858194993,8.422708864130893,2
8.432130185757556,7.980178535682601,10.536270167287814,-5.62277330916294,4.321108165978661,-4.418353559842239,-7.768899447129141,3
-7.249863138514177,7.287980890675393,7.948647005771722,3.677907214203045,-3.3590756978921954,-7.761819759652715,-4.16388024127151,5
9.375167364906263,5.372050819442865,-6.135508908823081,2.1467701506221233,3.41211099128422,-4.517872586091498,-5.322437223407971,4
0.968000817823242,6.956734144956632,3.716213490165888,2.657706883615046,-9.195957753147203,6.767386100116871,5.700789722265804,6
-1.0949034560257382,7.945553542878088,6.343859507597998,-1.1514855429973874,-1.7564978194292942,-9.099779952385173,0.4703122432552979,0
8.002710837148017,9.854487247229201,9.56954967137906,-5.925188698544554,3.6282189501927227,-4.98520458061345,-7.389030474426843,3
9.727459353518903,10.14491529092287,8.318460381638122,-5.474198294035594,3.3968107238824166,-1.956453213422303,-8.179848123136683,3
-6.952908494454256,7.01086649207485,6.399743936321825,3.828169774927605,-6.34207491761043,-5.979553741561261,-2.2692914150267383,5
-2.1156371588924077,-9.760921306108532,-1.6253632529410005,2.752471968385322,3.7479101718671504,-3.74019257371013,9.515842473918541,2
12.078105129900148,8.545500837423322,12.126739934653815,-5.792972285868154,3.6517461716451285,-3.933634312162547,-9.66047628320168,3
-5.224890384247155,-8.124219096527716,-4.5059205362458865,-0.2003767438764097,5.067305100086936,8.166326395616178,1.7595670397084888,8
-0.7708748891317848,-10.125726947751652,-1.2218402886909037,2.429387737095004,1.444707851093312,-2.136559629269804,9.833187579008344,2
-8.63436541229743,0.5849449906945695,9.903841093994778,10.645652754612708,8.593143424041514,2.340828477903827,7.272165700331625,1
0.6379895189162359,6.4949547639182486,3.6365074334734597,4.393751970249164,-9.38529065942498,9.183482084092397,5.454469675677627,6
-1.6842829311418257,3.3870888584367096,-1.4475150520432856,2.3714303685086637,-1.8411339936586248,1.7384046882529154,5.613833368433968,7
-7.228032867456636,7.191606701404766,7.6914739921246875,3.4229951119161304,-5.0531672506202145,-6.370541899738458,-1.6294716097237167,5
8.01526336210009,4.220241390569606,-6.431820407586843,2.990916866012397,6.035954321748192,-4.786702147179728,-5.613226307039408,4
-0.6619081147767122,-9.388100861962274,-2.2995711833919112,2.494423304127565,3.0889347924091517,-2.284420993880316,8.851734386439364,2
-9.358817075935875,1.9005443895157021,8.911958899829672,10.337163390529414,8.347675855565873,2.1306830905229885,7.6382619997621095,1
-0.8184466036392044,7.763136624204468,5.878237006564174,2.318230125602364,-9.172262912775206,7.509584606601518,8.408639339282846,6
-5.208644737946553,-9.185141764036388,-4.754651015238418,-2.6644238455473594,4.349238241487046,8.016254875503465,1.1632379338823222,8
8.96886527768167,6.049298528653088,-4.0504590456174405,3.2823472732049193,5.537567672579573,-2.5854880107325107,-6.658469327661322,4
1.047761815201964,8.482801221933382,2.678495080594842,5.830081295299079,-10.868163748919063,6.288602400694968,5.073017528017135,6
-2.721400094988999,-7.6247494843470935,-1.540938302248052,2.1512117919709084,3.509767754168733,-4.537424697434078,9.138495230167802,2
1.3079345131637752,5.2125531728139745,-2.405992293975884,1.7915042330732787,-2.3556646581060505,1.7439483881706788,6.921772600447629,7
0.0662826890979072,2.6066882674512257,-0.7105906734827591,2.10029108739497,-3.4989920398738215,3.0648218536130054,5.91829253362948,7
9.392662909917872,9.229792320006645,9.041845402190198,-6.463166594691822,2.6881897713762433,-4.06331798737642,-9.754417809216969,3
-1.8502468050391125,-8.659866313666948,-2.551012779196136,2.419216645079016,2.036624625362312,-4.0914765447536885,9.740939893069209,2
10.615885619683924,5.8913500799724545,-4.1772400092825865,4.624370871783495,6.405765361552245,-1.1759004839710092,-4.0912782048088046,4
-7.204999731339232,8.453963382059303,7.602190832678634,2.382001865446144,-4.313985139159171,-5.796428013607841,-4.184808608904504,5
9.076188541237203,5.0154987723277324,-6.316964221102412,4.239527638815331,5.458077033773913,-3.6051179092207484,-5.659576272285008,4
-6.472930743799774,7.140792419006589,9.422913236322575,2.0022032831301217,-2.8840847163906482,-7.1848829858360626,-2.923413505656228,5
-1.1578258483201644,-9.122926890538267,0.03377136390900759,2.0209627380620527,2.62431981948919,-2.753010353387766,9.641277620751392,2
-3.9316704625888708,-9.042089325557836,-3.588702356790651,-5.145768420680799,5.1138326631901645,8.998965555392518,0.653448429617961,8
-5.327219130453644,-8.194138600434977,-1.7171243522504902,-3.7137226584200196,5.375028823389352,7.5943641425568735,2.2602707813582232,8
0.5830923852948566,-9.556213654294117,-2.7308187354595974,2.612914312929892,3.339230673067953,-1.9800025802897059,10.607656628204708,2
-7.100159656535945,8.797978396771022,8.876573491469005,3.9963151930313874,-4.557199949206274,-6.75703205302194,-2.984810496693311,5
1.8234385457826263,6.903070164354825,8.375400660773382,-0.037339730643112606,-3.115755928931946,-7.6114276345048655,1.06723498952202,0
11.316336033813133,4.644707627201547,-6.976577875202806,5.422250362234054,4.591660595478207,-1.4828199313687354,-5.933643026012097,4
8.303073104313848,9.822413870735756,9.399485408026605,-4.948315174152791,2.9797261008526306,-5.106595184413721,-8.13482616267703,3
-0.14762301219324506,6.742248464730503,5.023533235464952,4.422385814621088,-9.147654174226794,7.672713201053099,6.051163435014515,6
0.7859076911947429,7.090803721266295,4.1186258730304095,4.740642908646067,-9.233872808232098,8.0477485184139,7.151789703800615,6
-9.589233475515863,2.0124157224872814,10.16521002324342,10.397926820110808,10.733570524313023,4.1888832335487605,7.085891241311023,1
-0.11443531703740928,6.737103931511604,5.28351213627442,3.2778662105911027,-8.748406713024472,5.3989788419018705,4.832446492453761,6
-4.938150776819255,-7.006016795630495,-6.902344238784118,-2.630032348034692,4.968988341322504,9.907219327972223,2.750527696283261,8
9.709303601309756,8.928010858053254,9.244087946928442,-4.812228861319035,4.299342857151898,-3.9570885886142215,-8.936404996704404,3
-0.18642006565018962,8.40616003851736,6.294269217178462,3.408530743680304,-10.69320295446814,6.49878196642619,6.602761548220881,6
-4.552100282332156,-9.24884870402135,-4.994223835889498,-2.577882335236444,4.20301800403466,7.473952731357649,1.3954836934345687,8
-0.44657832170262124,1.4806867554326115,-1.1936852369146924,1.8865828421310695,-1.9572994853387362,1.4549510539554122,6.663764001057321,7
8.190412958331159,5.920860939464336,-4.397686595683797,4.868135804657447,5.1271908384259905,-3.694241810540504,-4.552943255759744,4
-5.445576671390142,-10.19740973007512,-5.331646567815586,-1.9164438868054041,4.884109993324113,9.20873013598781,2.964291417970802,8
9.742813444326863,4.777797377832867,-6.3329251019979615,4.1780266493878795,5.9406902898331815,-2.457633871149437,-4.2966734000054245,4
-0.8605945373401869,5.978086482654475,-1.873352145305105,0.3651620847471082,-2.519628395694217,3.993411844159126,6.938934065006225,7
-1.244054829382315,8.44862500598628,6.205815988646251,4.823718780460485,-9.30941875109669,7.848574651614792,5.503728809190008,6
1.0993251656195004,3.3375777290417217,-0.2508313608680023,3.64551550817745,-2.3450551029276214,2.687449269944584,6.656182632989457,7
8.479203209258314,4.209922385999441,-6.191187251097577,4.065356810354799,4.938933030665131,-1.7622142081612455,-4.649096361342569,4
-6.823797663201159,8.572333950884866,5.872117571492482,1.9129918798664378,-5.003621414924694,-6.92061079876802,-2.896332979640645,5
-8.515698927586282,2.432484513679367,8.614267847527012,9.031641666981052,9.151297311327014,3.4026907136628712,8.580550397152253,1
0.08760151380815917,5.528682625506412,6.937078037288386,-1.007268426752334,-1.8376395449179523,-8.4356367394956,-0.6453031521982833,0
-8.933568862215063,0.4471213816278564,9.407895942526482,11.004845195135937,9.345235064123123,2.771745960122138,8.139925854017042,1
-0.5886489027600889,-9.3610035395645,-1.887407591183151,2.119928951611067,1.4563922159988947,-2.740860581826992,9.868116391380216,2
-4.5122535442631415,-8.529914597982145,-3.5249420191517613,-3.7876653759786354,4.167701769643345,9.631050072634174,0.1362800118189853,8
10.03058081133613,6.905800765456998,-5.554708001886079,4.745343961603476,4.234868570573494,-2.979288125939403,-4.262501796402606,4
-0.3271062495062056,8.643491514611329,5.403452474454522,4.132565321607643,-11.528657618010248,4.451068884587043,6.260031564670371,6
1.2032473215499744,6.090745419708825,6.314416662904874,0.3467219924194622,-4.442796605325459,-9.12995691749931,0.1635492173706088,0
-0.5260917820799825,7.857483772542084,4.420858962565093,3.2447196383312,-8.705074367320275,8.530515633215837,5.524713425194181,6
2.0662080681437898,6.927055801846481,7.462429886168756,-1.8750899587470642,-2.378167518079004,-9.523688825820404,0.372529306991924,0
10.948643720917733,10.02403385923018,10.739934247779248,-5.663934978433578,3.9669938914070704,-2.2873719627838938,-9.65372257144974,3
8.266401555348612,10.316619031642269,9.654499717783814,-5.732920664177033,3.66106580537889,-4.061994152885803,-10.248871483777307,3
0.12425080956777523,9.424407256686232,6.594466043976347,4.391996555901703,-7.913679433738882,6.432552679111826,6.569492242842858,6
8.680696180268098,10.07219632728365,8.648814675674593,-6.115107734114357,4.337423669443217,-3.7481677817365178,-9.423989023513274,3
-6.381070801469972,1.8568569414299936,9.192675979011463,9.592459891696537,9.128394636757244,2.629848617867097,7.663712249644851,1
7.738382248173676,8.69401834267526,8.690620499409146,-5.180633210037311,2.852872797484733,-4.828947413506816,-8.954104378348488,3
-1.8447426626368737,-9.789500871514836,-0.9713733665693717,2.94667839346078,2.43282617052335,-3.038792833910731,8.621532218691819,2
-7.007706378762441,8.768450539993639,8.546004278618557,2.117603245456634,-6.106841293246684,-7.236819330414217,-1.712433432382324,5
-6.971005747182919,8.241321757575518,8.816356172071924,2.8978252815427608,-5.487299947651425,-6.897792165371505,-2.5903143703369658,5
8.720627621075838,6.39004036775497,-5.3889362986714255,2.7584254679405307,3.82366929619431,-3.925216796036474,-3.8915495486859593,4
7.84669908791406,9.975204716939336,8.803416339925914,-4.668733963246912,3.8300458054229694,-1.3998307832501138,-10.208338442729541,3
-1.4570090281474803,-10.904887499011696,-1.6858991447641296,4.066817766991023,2.607141787119654,-2.841502059278202,9.97502337268142,2
-6.6362167684448705,9.630069375746972,7.373852699554499,3.323992650151735,-5.616538784577269,-5.846140570982752,-3.8030627594061444,5
-3.958335780575276,-7.151467144217957,-4.603891345593353,-3.427194539266903,5.824340812392232,9.021878371598012,1.3589056169543376,8
8.749452621101272,6.171039579736991,-7.667899325466383,2.0119538309658456,5.397639338133846,-1.392864567667113,-3.6268765498547175,4
-7.661529062653145,-7.992747269679525,-3.8357855029487204,-5.295595057943596,5.98220489961996,8.516814011523255,1.4276757378736702,8
0.768244437767792,4.873371329784964,-0.26786534021644337,1.5855418274481428,-4.0659838676156514,1.4518247058876808,6.57672593872144,7
-1.4374317246082329,7.22724957327157,4.819195518649617,3.5749969309788483,-9.368746449384744,7.692849587464462,6.311447991984609,6
-0.6729192867122775,6.361292133515111,8.373521149007116,1.1990105144816232,-1.0719058682176175,-9.95109327409508,1.5518108138601248,0
0.9996313508826102,6.8423755070805425,6.930950659447038,-0.186596471410927,-4.831178163389226,-10.553810716507773,-0.004135954233302708,0
-5.6367899137122395,-8.710888929642987,-4.602496268385782,-3.024227969809726,6.0885828596728535,7.601795511461335,2.2788391225155435,8
0.6122753577337328,5.45858324701262,8.20756376309633,2.0149917962607686,-2.2825919879777166,-10.443619627302425,-1.0899629408437543,0
10.596933337409542,5.4952352691464075,-7.166354429110778,3.458839692836191,3.372127549566672,-2.8509688102102695,-4.143979312823269,4
2.3092842841816807,7.610144619019916,5.21274464461589,-0.2798135119309778,-3.4189776445102797,-11.067907123201529,1.7216490958693806,0
-0.6724078591979772,7.803205474937849,3.88315865325983,4.481828287510822,-8.71357268912117,8.131415138503232,4.060032203279757,6
2.329491494997164,6.982682313621594,5.890545677585992,-0.7607371884405224,-3.4979512826488435,-11.917872239390972,-0.3045867297209417,0
-7.376031196705463,1.7417699051877422,9.365413101845382,8.7874847326577,9.666896520095227,2.783412471829263,7.857913091507813,1
-0.2991139710384662,4.521254133953401,-0.08571951888216511,1.372275137098357,-1.5670789128257296,3.0664011768883705,7.264428949313237,7
9.86340684535718,5.178719550113907,-6.435686298396437,2.103623444703526,5.322052936702655,-2.8225124714655383,-3.227690211488449,4
1.6643182251594986,6.852422271436955,5.913422914686687,2.844406900358262,-3.3255304524759115,-9.89663606676289,-0.2360641722969421,0
1.3429061915091693,3.953626269926436,0.759823141943281,1.7627029426025167,-2.8784662775410643,4.0186883272255525,7.2982655392766285,7
-8.752518909367826,0.6832781533250661,10.438235432257844,8.350624416697823,9.385206336758873,4.0547448525205905,8.081047495067454,1
-0.29839375309942784,2.1755917007145733,-1.3273183808988114,1.4548758449535728,-1.8494819977973342,3.722413870197104,7.000028676014751,7
-6.605900223082514,8.30754839261861,8.026964988674054,3.4828583557462442,-4.463831214036824,-5.905983556273414,-2.189347033470872,5
-4.638813397256634,8.483074151855234,8.493130935786338,2.2812241047816944,-4.686093240614793,-7.225616476072635,-4.992316368464689,5
-9.68160811264,1.845297933091247,10.18566296946103,8.893453991475575,9.338061895947641,0.6538215465960888,6.094284160384778,1
1.2673784871441034,4.76559847945701,0.03894371924610929,2.7659858253406444,-3.3784058736911926,1.0488678699258693,6.93884563169204,7
0.02113064076224952,3.262483495932267,-0.9969086613666166,1.8008819840754597,-4.083547870805262,2.698581081523488,6.752316078044325,7
-0.5056048216385469,6.58057382122214,4.587368932373327,1.9370791447653737,-9.512384016481448,6.96049860860413,5.219355094800183,6
-6.847837219966708,-9.59549509764172,-3.1672430219972583,-2.615992313744107,3.9142069329821094,7.8750448853234465,0.7926979382321735,8
-5.062701037466373,-9.855580844886486,-3.9366895882555877,-4.5654648594791265,5.201329157169312,8.518915396282015,2.6068496469952724,8
10.381803408079364,5.581238073032781,-7.164145477139028,3.969257765106949,6.730241000907538,-0.44336984937821367,-4.107700289010786,4
1.6974422094673298,5.976505261191434,8.86434806248404,0.6725998242131271,-2.8239418321004113,-9.153916792932042,-1.1333903606736693,0
1.018172122657552,6.651455408192295,5.861476412078582,-0.9974844169007071,-3.541695851463367,-10.488058829032589,1.4092737759793197,0
-1.3310793639791545,5.731840615848666,-2.052122745327249,1.7433921452849754,-2.6268420097498013,2.5500895240001706,6.780071720067295,7
-1.4863534333565938,-9.614681014189914,-2.019251951007875,3.229971918142089,4.307368031360984,-2.7663900781493784,7.71950646634794,2
1.0677634156572602,3.2442917668095888,-1.75864496864155,3.781366896521326,-2.6389792247511523,1.354615600705479,6.276999097820842,7
0.03942095120986894,8.276006328091716,4.2260982856867155,4.660137795103866,-8.689367303976494,6.623952724412679,7.370151719849051,6
0.5625545140322454,3.729507216690007,-1.4858313398629825,3.7233709434128803,-3.2571618488846052,3.9531700405163015,6.518408960713535,7
-7.519894258326241,1.0767369872146486,9.016356535756534,9.13727158314343,11.921937036350082,3.841736431478789,7.58992735972625,1
-5.95673344482868,-7.812433043878694,-4.451171283773565,-4.186269256634692,6.448182231266267,10.84083551843599,1.2199633672160544,8
0.7435104362508796,4.159819297970632,1.150604101186517,3.415528134424183,-2.3115906012228504,5.299409392305757,6.155234907174263,7
-1.128781887579442,-8.6212257400446,-0.441526134538027,2.4669241776452413,3.703169169763276,-3.492986566030689,9.853962043615358,2
8.31271975457873,9.062147430871953,9.784416260651259,-5.857380991997255,2.4726919110389227,-2.8261055416386496,-9.634135343228204,3
9.827794019548202,4.8111046811509794,-6.994508772367107,3.5751377892473077,5.108283084581322,-3.2083393276351186,-4.205032542562405,4
10.13307802206033,5.569871966213596,-7.597132215541402,3.3977973590769373,6.186582484242009,-3.880883155734776,-5.443286588336147,4
-7.905967618030905,-0.4085085734334757,9.902768168297593,9.201045176841,9.514666045406317,1.975946418650576,6.260135460489637,1
-0.258561658128466,2.3705343856142256,0.42616999362911856,3.4704790014698377,-2.2010093084372,2.1143770480837127,6.452068131637068,7
-7.598468202233034,8.485539533933398,5.809347295096958,2.6253200699447987,-5.784286543637023,-7.562555649603225,-3.533550810158237,5
-6.630718112499317,7.916971901793777,6.16053434064972,1.61221666796666,-4.573078810136324,-6.085609391699135,-1.7832437559851422,5
0.5896343496433482,6.5434327597980335,3.932509888960553,3.931705011485088,-9.011561336530772,7.622454020373032,6.762138893345709,6
-0.9751273380412043,-9.691190995225986,-0.5492526350102902,3.4146980387450085,3.11900443455977,-3.8369598324383416,9.431565588537525,2
-0.03254592600678091,5.543366920600196,-2.083896886833949,2.3334296154524123,-3.8863833441931614,1.1579073286005837,5.197670266622173,7
0.9279376822191003,7.5161504350635,6.2124632169141325,3.715224614642148,-8.789762801859967,7.231129858439288,6.593916072627951,6
-2.524715775760953,-6.837229778981701,-1.8760944474961434,3.2268235884311744,0.5686586931867206,-2.490606822140353,9.767206385143608,2
-1.9048388318270453,3.744298066752315,-1.2915793123397756,3.52787468093454,-2.3400937018369907,2.9958799031157466,7.251936631184714,7
-5.449492494523609,9.383409509354903,7.842410265597085,1.5535489756213323,-4.12589971531264,-7.890085696069768,-3.0178248978944837,5
2.83097619717715,6.320749248688939,8.086925279910052,0.37650337381940413,-4.027207065810014,-10.049933388650604,-0.8760240977048552,0
1.541440023397147,6.5090222623863125,5.2787837141009035,1.296456896824834,-2.271957206038251,-9.184610711709926,0.37994549799905747,0
8.328111712081148,7.587156884473904,-7.303006970145345,5.080250326480945,4.710219663243141,-2.1719146036426276,-4.617870694467624,4
-1.9427756331291635,3.2686381289875994,-2.6358487893286813,-0.08741556720960109,-4.433209012162115,2.2104297389999856,7.026616836628321,7
-0.31882363562588983,2.4030745231603223,-1.7399164486560186,2.053901738492444,-2.9435429560368127,2.3488644580921574,6.205654856860036,7
0.21069705925907378,7.5164101033022455,4.671179885262135,2.9932298513362667,-10.333718773930249,7.38796054072657,5.535354368736593,6
-7.8315579245483695,1.8263484155574712,9.369717502649591,10.508246577058815,8.69988094045749,2.0872697536823828,8.26932292523461,1
9.239208371723539,7.982752859142355,9.142008667902852,-7.817952039332929,3.1680285807844184,-3.452833259828582,-9.000378211496654,3
0.5637723223685869,4.908793363323283,-2.9450800551381864,0.6557152107423787,-3.0726475976198357,3.781414473887897,5.499554016250367,7
-5.568702747660168,-9.53057951538082,-6.387615237194139,-4.634038078571553,4.662225059115131,7.810090960188672,1.4844417184277094,8
1.435333580216559,6.464802201214959,5.367337556961839,3.2729419696873774,-8.533972156847826,9.10806631898417,6.233663062789348,6
-8.318688776435488,0.35842290436820257,10.839771628401094,9.869387203148916,10.452543130636649,3.7698912673678846,8.89669347893055,1
-6.391403686215858,7.908901053345646,9.181875816228183,2.684036701946979,-2.35502660146444,-7.09339823715926,-1.7381562999581406,5
-6.6644332877612795,-7.3804876554612076,-5.096070410685017,-2.403980566692484,6.117276937845936,7.949157385021177,0.7366773652549912,8
-6.4305837846871725,7.830984787653642,7.444982433716134,2.488107332740612,-3.269936977370808,-6.231561046332407,-3.108564658614503,5
8.889464646128804,9.914754963212872,9.980872244207548,-6.303642985038859,4.174138954300778,-2.995386410961406,-7.632132881111977,3
-7.055252015011601,1.5227520421666458,10.15945443692355,9.010868304209726,9.14954292784394,0.3492533383224754,7.777525631777577,1
-9.111498625329952,1.1835587606034452,7.895557071489723,7.983344028059122,7.719115455137591,2.4028572595055833,5.9095869632195654,1
-1.3023329521459828,-10.591518951636587,-1.260750685299394,2.638442526231904,1.7459539432938707,-3.0031538477243505,8.388978691144535,2
