0,1,2,3,label
2.402553685331203,-9.486038415955981,0.8258164136951295,-6.015272625568696,1
6.428162311968068,-3.179244415630879,-5.1506255078878755,-0.5837519589648312,7
-3.9747897412137965,2.392324020296895,-4.082935684690954,6.881587394300044,4
3.841036980348459,-9.026526048772363,1.2692751637551782,-5.056349303657293,1
-3.6305193106957545,0.0759567400617227,5.128923519405359,7.320939295962605,6
-3.0686553771340574,-0.007015047145582098,5.34857243960894,6.928070021887716,6
-1.385277467325174,-8.575766548781134,-8.51691433910035,-7.7935158840419625,5
-2.0801518219241024,-1.22787587108433,4.339654257965057,5.940254187743275,6
5.880796794785302,-9.793882151245713,7.3938430261328385,4.565753743187332,3
6.637991467880611,-5.183900276657895,-4.787299441192092,-0.6157789765035877,7
5.611575082369055,-4.186156212861237,-4.037070765765626,-1.4189577618173521,7
-3.242146194218166,0.9646936523734495,-4.886730658816216,8.033876307571969,4
5.741434774181691,-5.5931998144912995,-3.8215541595123925,1.2644780430059952,7
3.09333382055784,-11.602416512242952,0.09694883892191197,-6.167013562474181,1
7.875076022080765,-8.400706216467926,4.501083285668624,3.450178298245144,3
8.947706236154811,0.020539719269884182,7.477310802902579,-6.921741396290249,0
6.633544441921181,3.2802811775586322,-9.786794949723395,-1.9427751660818098,2
4.0096387896579335,3.8427533475403983,-8.777117020309326,-1.5546305379739154,2
9.454236505777882,-3.4418071630444453,7.7110319179275,-7.236571372777821,0
4.182700587927869,2.1661180127507924,-8.277355286787442,-0.017704412699013794,2
11.46546467742004,-0.8517833147276697,7.604318851953237,-6.774982654600534,0
7.433046957041662,-6.448945242598512,-3.3708058364822433,-0.389070076731546,7
10.935388391684334,0.2308280504897513,7.651164684499453,-6.901272020536822,0
-0.3780427168554181,-7.9473621699178985,-7.759219127330699,-10.143423379857847,5
-5.01121962859685,-0.8017691031011457,4.397771593275497,6.634681118589259,6
5.782967276177802,-4.595500309230179,-3.845722144261437,-0.11630870780402469,7
10.986320409629126,-1.1707645134176998,7.363842531437046,-7.481028724109878,0
