0,1,2,3,4,5,6,7,label
-6.685069883210147,-3.344890007089225,6.711565450754959,6.532361998673113,-3.32164327396557,3.3627032403474186,-8.805769398369634,-3.407212006055472,5
7.1833931529140775,3.423032765488994,-6.540390475304064,-5.179793329226343,4.0200120381471685,8.11347064492027,-3.18274768743487,-3.3706419128477165,7
-10.475476452517837,-2.1572141727287337,4.153464330805398,-7.012857385953762,-0.6116644715277788,-0.05129339518933129,3.5707476664936193,6.30932934554016,6
-6.529681570130082,7.655652880642831,0.3086115607765644,-6.0632063332247705,-5.161408840728202,8.639635562086928,-2.7219880264372756,2.5286335233096637,4
-9.132563660165845,-9.681201157108296,4.624293190243532,-2.553106774219018,-3.4551633107315087,-5.851872248691942,1.9638325308450026,-8.310198475542569,3
3.764906507267952,4.800517182016763,5.63593477013675,-3.236998100813365,-7.268782781331176,9.16789290670878,0.21288263822043973,7.035132191548078,0
-8.751142537787068,8.671264389168615,2.486894252122159,-7.873043098019658,-5.010780286617352,6.031082575075637,-3.929749535245781,3.887380975459123,4
-8.31844493224804,-7.732844571572398,5.215607370769851,-0.6889836538516125,-3.2701338800109894,-6.506272578664106,0.2658914016458633,-8.362483797644545,3
-10.540312152078767,-6.672441108571964,4.719031667806627,3.9592073248186725,5.028531735167981,-0.9664157224687318,-6.2901994593026425,-3.26561227661081,8
-4.92526752389207,-7.771876361330224,8.628359270568327,-5.873934050705138,-9.72523342526195,6.720264681379991,6.528903335333141,-5.792975777223742,2
-9.800487204036807,-8.37272106065335,4.281642690071161,-1.6289867063982337,-2.5703823162082426,-5.822025398422538,-0.7592539864754108,-8.402744245267412,3
-0.1509388188014475,5.260866101148664,5.228568580397903,-0.8533840168488829,9.40097922451048,2.502351696434965,-9.47394103718812,-0.325642950032464,1
-9.141671809823126,-1.1774334743106045,3.2270249579497032,-5.476917671584064,-1.3903343321695907,-2.425978948137743,3.1112164341111432,7.706700709099572,6
5.785271357317752,4.66154051373429,6.384962685359454,0.011508533693327605,-8.236248799445779,8.248791096790779,1.0429859672966875,5.070258237655845,0
0.15427177896436,5.071546820533469,4.8185779384761735,1.4748254310622362,9.69089870646588,1.9246571123142584,-8.44584238519312,-1.5743458610082879,1
-8.511934356403453,-3.096213543717376,5.591699566197338,-6.094664135471838,-1.4583643555595345,-2.027283806456872,1.493398064371858,8.615699005190692,6
5.857895826153353,4.857865535553795,-7.459414330282502,-3.9378121751750244,2.584167383868655,8.900392432788328,0.708814763619952,-3.383288249657452,7
5.993111784026628,3.005433794489309,-4.216832481610367,-5.774398003495355,3.408847047678293,6.296927057532621,-2.415151137803768,-1.6976377777199947,7
-6.135013060629263,-7.911093800011172,8.576446579801788,-3.949284975818794,-9.320269593135475,9.221748168500111,6.158922763620497,-4.987982885586187,2
-1.7299939500032342,2.7038691298510287,4.119814910585757,0.4858073693967649,8.799459014766091,4.344531842031678,-9.17947432875425,0.5766051232068676,1
-7.920800293748343,-2.9987577534605836,3.7711553669812896,-5.538706459806543,-1.096200033553083,-2.757361916641827,3.7450677214522683,6.244175265948419,6
-9.803397184512555,-6.613161053340294,7.649115947890856,4.412197305806872,2.1723028704094403,0.06958060747631012,-7.242684246374148,-3.778888356443529,8
0.5075290430147561,4.673168266227433,4.976767184497245,0.3836716672170657,6.907115533499466,2.5948512450247554,-10.687784348182685,-2.748081801870774,1
0.8076840089221041,4.8072482875225955,3.5590656456908385,-0.21585611296600737,9.67203952904777,5.076365595061805,-9.722800693828002,-2.3290350078203694,1
-9.100116681608496,-2.0860340729003277,2.813115694068995,-4.43691812621061,-1.395629267727495,-4.953404605652093,4.479451640845705,7.971767364128625,6
-7.209242141145756,7.44832287645287,1.2789186528592438,-6.790365458305826,-4.1409667880602115,5.35187565200738,-0.8779946710083522,4.953333194484687,4
-9.30101735473877,-6.351366907640201,4.673044082646567,4.45888196179965,2.068077798771305,-1.7814097417490253,-4.843680223851286,-3.237552552347394,8
-1.5318717540201339,4.922197098966064,5.492148810113052,1.6128878570948937,6.822946096414839,2.5339336746258594,-9.837607032029405,-0.5476014352759866,1
5.940401817577575,5.131848844196957,-5.521765707514156,-5.677761784549653,4.602441983414312,8.496975409854404,-3.2670769591435365,-2.8860220074474348,7
-9.920483967319647,-5.860085234620221,6.036014834780664,4.478888063146365,1.9454495969115533,0.10619319463378041,-4.687891205043747,-4.69015325592963,8
-5.0949591484047945,-7.710040821120637,7.617104526853919,-6.942506858868693,-9.887719679740028,8.674244687617623,5.666330114336907,-4.691237847620774,2
6.393991849070257,3.9745954997852,-6.24252640890077,-4.7303063648941315,3.004782401709089,9.232478941203805,-3.1293883855186246,-1.7366110134107062,7
-7.684987842339689,8.22651322278045,0.19872199182637806,-6.956283781290016,-4.259115760373361,7.642601280239773,-0.7923534580168048,2.2101565282498825,4
-7.03175064957243,-0.5361110087790999,6.619624553679475,6.94471827912902,-2.68399109200068,2.616730226836195,-7.88838544599116,-2.1487261295033497,5
-10.198866067525762,-6.446478346991823,5.5552764194006485,5.070550738788592,4.230791711449914,-0.8478992978422678,-5.4972007434892545,-1.7506100903129598,8
-5.924407838140426,-8.225806528160755,9.82962518886402,-6.078536340765001,-11.03657358621594,7.672034432649454,6.181097522523475,-2.7514396786838247,2
-8.95289781750561,-2.7962098117537098,5.850488565170475,-7.105865595322524,-3.82169357939241,-4.834103447159845,2.671905636881365,7.250107557176986,6
-1.9830582518273012,4.281968020465318,3.542435659187968,1.24940745612536,8.760779616044944,1.9370348415565561,-8.828913811332407,-1.3524782345911082,1
-9.219783365402076,-8.232521351840244,3.6657388278794105,-2.451108198995162,-2.5748690691143166,-6.376388033982554,0.9809075800443858,-9.930308331200877,3
6.184085404941332,4.894403735173408,-5.844267025207373,-7.005718892726922,3.462853106974091,6.431584764101221,0.5577412498513774,-2.097633156018884,7
-9.834985964150013,-8.860880291104435,3.6159829361830047,-2.2090482344572973,-2.6324740002758054,-6.569071789925053,0.311689140247318,-8.926688367780287,3
-10.236384077255833,-5.22898610217079,7.607016988254023,5.4125027739359775,1.9668447797810624,-1.037781687086742,-5.130992608031286,-3.6435408673209033,8
3.8281425725025944,4.012906120580807,5.961861575547918,-0.2765856168045038,-8.051919809966185,6.642141722575445,0.1259447939569528,4.389394786828802,0
-9.240086154812598,-6.627562056578736,5.7866829477561295,4.78576507174961,3.4687373730449687,-1.2411201628249893,-4.504638246573606,-2.7880233965864605,8
-7.080011304627247,8.176666269207185,0.6289410076528174,-5.836505610337236,-4.7438957761379585,6.379461756878034,-3.6040588842537713,2.980440762120295,4
-8.119017832401873,-1.1543577441349404,3.736498304507703,-4.886906788719685,-2.4957307669725877,-3.9989556593027418,3.577999942591123,7.166946375437079,6
5.233261410645126,5.053450214632034,6.437221374221649,-1.190258658640566,-6.580567551690783,10.66483507726998,3.4244278732279856,4.798063397682191,0
1.3365828857516022,2.8438738010547944,6.105263763635984,-0.9853444298141056,8.14940715070294,3.987180095482935,-12.233487317617612,-0.033726987761968585,1
-5.364485063903191,-6.35737192568668,8.554724878844931,-6.812260046798722,-8.59847589641372,9.85367947929719,4.014072742268153,-5.223139240276866,2
-10.100670967025774,-2.039991424434132,3.7823588720350543,-4.767315683375208,-2.752232417678165,-2.0108671807552065,2.6795284574978937,8.367524175934768,6
-5.688778289343828,-2.5578685994717993,8.192712485771644,3.725033819078292,-2.6800696578442462,2.697400456169102,-7.6190775264060475,-2.4800883542074685,5
-9.779225853352083,-5.466349587941871,3.636302323376801,-3.871379700032313,-3.993865763726664,-3.2852594445492205,3.911976882480341,6.834615373472549,6
-10.2864955707088,-7.1051131971354575,5.678493756502742,5.204279182985809,2.609632952882758,-2.833927345536335,-7.140776640858004,-4.542283727626236,8
7.070692009167559,3.494405358517456,-5.406310234263131,-5.064552851098399,2.1196089413982784,7.368227773786327,-0.8791735657052222,-1.941899765902472,7
-6.894256322664248,6.426766849503654,0.7571649142883661,-7.742132141062773,-3.9442120176432964,7.033313895767105,-4.474575425035065,2.0240077220339154,4
-6.9129617890611845,8.914389148022709,0.423460747908786,-8.44833025484101,-5.156205098554089,8.498606669614853,-3.061887316821579,3.67995449301859,4
4.627840676989866,3.881946706581217,-6.093429992243978,-6.5605873775181145,3.9773370197099376,8.57649388510771,-2.2285868603852155,-5.470644351176511,7
-10.176266139362871,-4.972421272709287,7.110949789259839,2.0339644272845354,3.673495856082179,-1.298880275629138,-4.718295099955118,-3.664261431456487,8
-9.894426979222208,-5.216630943444122,6.180573262651785,3.3715545125001922,3.2735538084162172,-3.9277180300913805,-4.390319002406983,-3.412031521861195,8
7.53259944646101,5.641843637616516,-6.167934873279619,-5.948407957093108,3.065891908287573,8.690051396322069,-2.6842370093336125,-3.846880179899568,7
-10.869607876407981,-6.819908986620106,5.430148754724613,3.9303264352471503,3.274218530476273,-2.3553505156757404,-5.5962594029306265,-4.664441145615314,8
3.3917423907416384,3.508378124124376,6.741774736529237,-1.2928308864328784,-6.63390890345844,9.845689011494617,1.0547607981017746,4.0441879608941935,0
-2.2805297850894806,4.195930108593971,6.160974167872789,-0.09181382615125644,6.701948897000243,2.885772251599583,-8.239641464915351,-2.1633991430989536,1
-9.859796341963671,-3.832434003732935,3.3390718281722065,-5.431857239690524,-3.022681331628379,-3.196167276371883,3.8497684207535556,9.047025751354651,6
4.881254169149099,5.017269822134646,-5.732929731590224,-4.8941664260033555,3.199542019880381,8.05866650929259,-1.7053489421374162,-4.4046920516495724,7
-5.322527719937497,7.287033349345227,0.17725939775240718,-5.925378745699678,-1.998959549833664,7.44115072982429,-2.2144313626210064,1.9928306519167251,4
-10.15304853638563,-0.41559141630577434,3.7368863702243496,-5.974742642615677,-2.5574746170629608,-3.363706041378771,4.3583380912259235,7.751783477275034,6
-10.499607399381437,-9.061519348793215,4.852675038821331,-1.8845367579237808,-3.9199201715711918,-5.131146726677888,-0.13555450520006426,-8.944571914393578,3
-9.57424834309607,-10.018100088167797,4.909965954093233,-1.334814303525408,-1.279093176784666,-5.646835889894484,0.5410917830696589,-10.210610010839705,3
6.070237681634402,3.328656080959573,-6.586690623279164,-5.766535776875379,3.6021685614487104,7.168583453412349,-0.37004382072173625,-1.751443301911298,7
6.043094002883162,4.695329371120611,-6.936141397887881,-4.8220537257647615,5.47292706372288,10.746439103732452,-1.1048763385131735,-3.049542546757433,7
7.0497264348629765,3.991277195143019,-5.848061370795441,-4.491684873886679,4.993031626829562,8.326096494133008,-1.4298249625788275,-3.039361881281149,7
3.108749424755638,5.239323239827467,5.293898937761405,-1.90333736936459,-6.730215899998131,8.411910715549675,1.5034573660372976,5.338426404207684,0
4.319790599593374,3.8846625190723376,4.871828787520262,-1.49791996182215,-7.2547315752173755,9.999680883826272,3.2873144777236876,4.444273286783671,0
4.984658190166618,4.289486746777804,-5.517143126327,-6.310170149008743,4.77144618854947,8.79545737627323,-1.7361443434849346,-2.8401145610737797,7
-6.8870992873255945,5.818900136460806,2.5053961820985866,-7.1458812524610025,-4.441558523512634,6.331524542427264,-3.4519824170878985,2.778105398956841,4
-6.281083883795877,8.599819323036638,0.5229084561353529,-5.80626006826272,-3.94946885227708,7.920417450572713,-3.767863509958921,2.3963964489749694,4
-6.311682143701211,-6.372373455213907,10.110314850564537,-5.613012366265223,-9.118138455871621,9.650457043196447,6.133422077519972,-6.608469861271838,2
-5.870079964647846,-6.829570678423805,6.802629048244061,-6.7458319890209815,-10.795543664063468,8.942694764692146,7.6872345448542125,-5.57724420946077,2
3.602855068098671,3.616476642121499,4.167675475291305,-1.8999230971403134,-5.392698646246379,11.349787306594562,0.6576824456420522,6.093535832252339,0
-7.973685718241884,-3.7385858745798997,3.207779689581309,-6.096790474573943,-3.9544220253661346,-2.873158855283303,5.43817654756622,7.057058543531563,6
-5.73040491536332,-5.917813346784483,9.778319099261338,-5.11143589111429,-8.10254989666938,9.062801935877312,5.459450809342836,-4.361143143042425,2
5.333145745852601,5.272376612897631,5.166315128319499,0.26801008311115915,-8.114614536501964,9.938742398192598,1.0488513867929035,4.984524481917574,0
-1.034459456124163,5.690228073212285,4.531613337474382,0.4516883822524123,9.645501316342806,3.5982097460157454,-9.709604241929446,-2.3033228741459206,1
-5.785664515594598,0.2334323838286847,10.014046683239277,6.253839935577075,-3.169959556606587,1.0921258663973497,-9.206980668587208,-0.9127282022047374,5
-6.191912190087879,7.700241772408624,0.469688136556917,-4.5662166975657215,-3.2523146976603288,6.8161297683548625,-2.213042619190065,1.8939586398689927,4
-5.445935041892102,-6.253604623273339,6.805498065574065,-4.9719446720335085,-9.809874800860014,9.874120659638193,5.838928312193561,-4.371429311564983,2
-5.767377443206194,-5.203710035923105,6.952252815757118,-6.4811147811969105,-9.30837604333858,9.411015787031497,6.710677598338194,-5.294695221737899,2
-10.11347318722797,-8.861734619179384,5.862079475211615,-2.038362861658351,-3.1287525775664045,-5.504247846907758,0.5251298789838781,-8.447694834812063,3
-7.235389550389411,8.220137542502998,-1.122691782980013,-7.218788381891882,-4.2287210936110675,6.431558036477609,-2.0786924502436306,3.441916381867001,4
-5.954534248547345,-1.5042160081175269,6.037584799162108,4.6498014425472185,-1.3126544571146772,2.2146396505065358,-8.346588407648103,-0.23062968232786818,5
-10.298635921845957,-7.378993444797034,4.824623380921776,4.853509837731318,1.89835944451582,-1.3315895393456296,-5.58082694116849,-3.017775110701865,8
1.7049953730306981,4.355300012065301,4.485577911900584,-0.8932335671293328,-7.133176329783819,7.394250722823983,0.4182818052783348,4.305015178460533,0
-5.452791788920196,-7.008738019481231,7.641465375141982,-5.838919480720734,-9.58679301651099,9.327796937787092,8.184676736826592,-7.910953393267398,2
-9.18653865985478,-7.369585492063792,7.401212231820152,4.618497927651415,0.9938837906007514,-2.3763620561196452,-4.292869388615334,-4.109004877989898,8
0.715197696484122,4.194352675966796,3.2090845152231253,0.37470608795187127,8.877498348528583,3.219424281623346,-10.40639191151993,-0.5940005823960882,1
-6.428581355365455,7.795982196754599,1.887179137692602,-6.938450908380107,-3.9858298034851978,7.482348780936052,-2.9717205326711698,1.0212358777868107,4
-9.799640332615496,-4.944638671747326,5.978448387818288,4.261711461475684,0.6310770233254885,-3.3260852911984244,-5.738566419534398,-4.582032810891276,8
-5.9814528329348144,-5.350094424500395,8.153723520615559,-6.7539861317928445,-8.432489197639251,9.478994721459788,7.3878460280036204,-6.992713767480362,2
2.688134213564275,5.1457226958218945,5.613801166095852,-2.1726708934889967,-5.640669559273254,8.655201182209337,0.713250211819314,4.653214468377919,0
8.248683706166993,4.758784603907349,-6.81512753518443,-5.750420745382019,5.838909316981018,8.244922456525114,-1.7942304827724034,-3.248354896419451,7
-5.110973241595927,0.39687326670263756,7.53787296112524,5.706314721609935,-3.938449137094746,2.44857778977232,-8.502681020206495,-1.611216923937033,5
-4.960772132362081,-7.320914659569073,7.114175062853514,-4.538013160996257,-7.416137006331447,9.281407667255534,6.165097755255407,-5.1785074169723515,2
-5.370287959290896,-1.3058734817948547,7.707805051573737,4.605096424165538,-4.263362098221088,2.220996170233863,-9.766452527039553,-1.4511839300832383,5
5.153049605472532,2.8326928566572436,-5.944244365767931,-5.775343387547802,3.75412230337646,9.170883468201026,-1.0084206051808073,-3.1397232392570404,7
-7.025132656315232,6.69549458375799,1.2062682611386109,-6.165584108618563,-4.113759393913783,8.651920823577264,-3.4687766604717254,3.622924126895365,4
-5.910248449314389,-7.306539755322842,7.246528709245161,-6.471331675719267,-8.991146016412227,9.07921341246516,6.72579921916165,-3.2281217108858797,2
-9.014916293790394,-0.48317329436823675,3.769577939649209,-6.188629181658202,-2.744299175214492,-3.018485481049366,4.183025778419791,7.698831450557063,6
-6.0031377267970285,-7.865865623517453,8.71617724359276,-5.19226975217524,-8.38341009510324,8.24462780957564,6.826822322888691,-6.477507863624332,2
-8.777336015539843,-2.292030335751467,2.9029481385943057,-3.4228336070961847,-2.88004420439452,-2.878576531240796,3.489699379477475,7.220914104947043,6
-10.052583342145951,-3.19704034529163,3.91706511601299,-5.7293999132492885,-0.8207253268935333,-4.158174795883065,2.959558586395101,8.159355739716547,6
-9.431719267241036,-5.582902888805459,6.582279513613682,4.450279288173302,3.811906972597278,-0.35270733925310394,-3.694820778098145,-5.920757951576138,8
-9.940670692760714,-9.226766005469939,4.498611299328406,-3.357213451237487,-3.4292448805700895,-5.606668236873312,2.6221620737792284,-8.257104981469848,3
6.627018927815213,3.650372300667358,-7.167621267714163,-6.482967139344077,4.624274061602443,6.904563532669943,-2.0774717595222456,-2.8815981365339045,7
1.0444999346579136,5.904747322510047,3.3780907894848355,0.21164084935119223,9.593099004763134,4.780001286695875,-9.317781370995766,-3.155045591799782,1
-0.5330177428064047,3.5935272352719263,5.2436820687246275,-0.30961082621596947,8.875818468856622,3.13012180764688,-9.968525137641638,0.10868854612198864,1
-0.2643231670175183,4.580346068496377,2.95452622580701,-0.06515974656048124,9.548139835638501,5.551582189694132,-8.642072754896931,-1.447142447100848,1
-9.652843152004117,-2.2201229977090495,3.8112039458163816,-6.255061717907191,-0.7420829197358108,-2.5167977413836256,4.240046768249435,6.101786413584359,6
-7.7835953839283185,-1.4478517496021315,6.7028274325757735,7.0205469089129515,-1.1142417531236366,2.4697372785361615,-8.069132631234623,-2.2188797189056513,5
-9.682042408808133,-5.954050625096182,5.856717339405125,9.392356892494998,4.684666285643148,-2.6465526608666328,-5.173349418289877,-3.705341160469463,8
-0.08402305640936611,4.174747017861615,4.529353149733889,1.1431323833094869,8.883625129499107,3.1572442307898987,-9.742304331955964,-2.4548962795669658,1
1.1207308060574386,3.4218766369101536,3.6525363830354456,1.908550602705882,8.194068989183517,3.5394513660178015,-11.50054418749242,-1.9366525151462795,1
-6.103591659664003,-1.8846640937418642,9.182842091933471,5.589053103578037,-3.108563999583073,3.6032754668381255,-8.145778475689678,-3.140355434016848,5
-8.930267694147863,-6.143592025510131,6.312196544147999,4.946190141485925,2.8710643077720848,-0.1250403699648961,-5.813418929822963,-2.7175555924131816,8
-5.339801608931256,0.9317975587827503,9.106412469691977,5.816342185902084,-2.369182348468444,2.2996425461809684,-7.704785597038486,-1.0754845700736686,5
-6.4229578840310255,8.690534024596,-0.4821573443960312,-7.341610945737117,-3.5002130932518067,7.082423319809259,-2.9064431029172817,3.317308671549151,4
7.765719356400122,4.873486889920159,-7.589546625498954,-5.320087474972697,4.585285802919662,8.756258865948725,-1.1528772580652125,-5.11937118175695,7
-5.554882303453438,-0.16039118916210815,9.74470925658011,4.678176977696802,-2.4550031058632356,2.834486626222218,-8.238808056782636,-1.4174486074312425,5
-11.825875909650097,-5.944160274590557,7.670544606201758,4.701740257843016,2.487661722521282,-1.2650808547213976,-4.999404169905437,-5.0652696776433235,8
-7.643197031982004,9.58858887986524,1.1474907550538904,-6.03070201879898,-3.768107277153864,7.831169565882675,-2.0096076249887647,1.61105787599187,4
3.0343567784641525,3.664740029779771,4.055223836221118,0.6638557733788304,-5.926890637353305,8.52472782722065,-0.06782284711117925,4.687281900187315,0
-5.551371260549679,-8.614511968770199,8.109820888082512,-8.245415519550013,-9.396007668836647,10.91843208395727,3.903997363422093,-4.472715113530014,2
7.128006698376056,3.520794814727118,-6.205223557879864,-5.973067320221282,3.9371055842780747,8.906294866537554,-1.8656190932612657,-4.108942512579212,7
-10.76975073223688,-6.308929360746645,5.434067253105154,6.401196187779798,2.8528900689839647,-2.818903360826239,-4.793100100207933,-4.994644193160623,8
-4.181674009543643,2.2827418113848474,7.637071249277751,6.036909356837542,-1.469704854523463,1.6252063322274772,-9.20318090911629,-0.404868699706016,5
-9.783266541654763,-9.994131078536599,4.525794067700078,-1.0327903278903614,-3.697044048794504,-7.167112308899142,-0.9784161612906143,-10.158184651603218,3
-7.665327872410555,6.915628722124878,0.5609225167188254,-7.438693704157274,-4.403253936989875,8.77249339613156,-2.256858409737271,1.7239562922648548,4
6.497944518785819,4.357816163304672,-7.817083589234384,-5.6191524808715325,3.731993237191042,8.497163981404546,-1.9192711827735498,-4.3870353529781845,7
3.7527508836302754,4.556431088565842,6.817664607481245,-2.073123335938705,-6.86886059449762,11.160817841217291,1.0305581213268844,5.940872249334276,0
-10.037112514621228,-6.287053784301946,6.906457466751327,4.193755367279883,3.6452480934744758,-0.7415108714740546,-5.442387334520503,-3.901899593907917,8
-6.72387333242413,8.221681210671798,0.2427742133601246,-6.964304701582704,-3.767363845235145,7.087982963500241,-5.096478508782086,3.448561991584362,4
-3.2850209779790713,0.4358137516367724,6.594182184693458,5.683609656691429,-1.4825779522204103,1.6106609680598738,-8.769796313628957,-1.0115807439710829,5
-10.716406009105805,-5.9007057325275465,6.179391744781621,4.308789178847746,3.7341466389611195,-2.6863795486235302,-6.188300793663622,-4.186978727037839,8
4.855712218126303,4.654144709659875,7.083127300435933,-1.7502852785695433,-7.648100090724962,9.37523236573561,0.4948874265309024,4.859872751239346,0
-6.50953739573382,-6.30880745117699,7.698476877736559,-6.544869524196302,-8.566457821458316,9.818490825452209,5.318459927047293,-6.292111665911119,2
-8.372095227740488,-5.921400997440341,7.2711997572361025,-5.660143932083927,-8.51698998111094,9.936400460521435,5.6343200652681915,-4.678054997684972,2
-8.915177444736086,-1.8412675286337346,4.32960303611423,-6.056849949599604,-4.144691867901124,-1.591778051133893,2.6032461651325822,5.907199664410212,6
1.6391705129515879,2.6144910217975186,5.810523817958543,2.605828873923116,7.952862150805944,4.261153239948956,-8.541416903952559,-2.4755042113210117,1
-4.846577627060576,-1.1717062158848606,6.8810531726469675,8.174691560297568,-4.084116215357845,0.8392528980826246,-8.274562053959347,-1.1011990675079883,5
-7.3576068315216245,8.013110076980261,0.3789840775745904,-6.523359193800875,-5.315042399050213,7.5444855871454966,-2.853636204200228,3.6530739294579186,4
7.135347174695569,5.649722718408812,-5.284524208661789,-6.207319992903118,3.752958023660477,9.323435516899032,-0.6602709199252006,-2.9555231636005734,7
-9.359668530664838,-5.901483480355166,6.11723754154032,6.147783102197395,2.792512893478866,0.29242494664878604,-5.2777589688758075,-3.3708479597359045,8
3.0533122166676834,4.959078222947027,3.727387118389859,-0.7778578584271787,-4.884823065250161,9.684125668003109,2.600761881990221,3.2761127291179264,0
-8.744731839211173,-8.218303240601484,5.834715695751955,3.5698682301695746,3.86504402350581,-1.2092318391914114,-4.672865305897366,-4.990503545197257,8
-6.5552159285014895,10.003830752166753,-0.6981132364063001,-5.826024309623868,-3.3781655325082185,7.576680212829862,-3.382448277774244,2.713765602889733,4
-5.846469025803942,1.155716286058588,6.630579653078368,5.427592717073573,-1.2503903083560906,2.0118585514058545,-5.905142181009202,-1.5582396941659042,5
-6.7907417344383525,-6.699670902529555,7.63334270068106,-6.0330688837884585,-9.790704494514245,7.460189260096116,7.069227607754683,-5.1411404896404544,2
3.250572638727375,3.353186729091055,6.337949200857366,-0.47622425048754646,-8.626360936906647,8.13152068930451,1.7815906065271725,5.489381872549329,0
-5.672862428638812,7.226591806333161,2.0528653695942825,-5.18862119939052,-3.8523926350794295,7.207695605782095,-2.7840224919546577,2.763131681193278,4
-7.27380028527347,-7.7004887860055495,4.33584211466956,-1.546346776047983,-3.3273225833467266,-4.9372651416442634,-0.5323304058698534,-6.9264229513719275,3
-6.793644261260728,7.6689383376783375,-0.6035095258350087,-8.745423441451369,-2.8655666171444145,5.5045914665050955,-0.7031360917026372,2.7485204740367024,4
1.5095955874932807,4.4573041516627185,6.063015440312833,-0.08609359765797658,7.458692239764911,3.423941127273773,-10.598506348205326,-2.6802451131228824,1
1.5585230133122292,3.351986973340106,4.1890657515721355,0.43103848785388055,7.609247669952152,2.5609669871860903,-10.363655667400872,-1.1823338698402848,1
-7.126558813601202,8.49790411365898,0.6754341981382044,-6.280420861429488,-3.767398947729299,6.6104814154741245,-3.9925705472271686,2.3375066492412664,4
-11.515559843581618,-6.344762136224987,5.069233094289148,6.689306322728227,3.8938120379548247,-3.179765323064702,-6.098911124842995,-6.079751340565903,8
-10.236479537142646,-6.809850535342449,6.5867777488828505,3.104788216109324,3.0960343282062217,-1.4057367761103057,-7.355213564201907,-3.2823062148475883,8
3.91275929914029,2.396743882176348,4.592210646792939,-1.8601124420159953,-6.141418380539139,9.899830152097898,0.84503614433347,3.628448919359715,0
4.044674918765194,3.229671990341065,-6.733931859744088,-5.686532992521983,3.9354410564775053,7.400344226570755,-3.3750008087238585,-3.337014566786801,7
-10.088381506385138,-7.740194446182767,4.322341929624047,-3.3382050998243975,-4.276061523557736,-4.24894721981329,1.1194593496712613,-9.571640912305048,3
6.808926982447106,4.9198233757316245,-5.994089039764437,-4.6719739058715035,4.5432618233668585,7.983360573724446,-1.7585222438749726,-5.148468455788828,7
-3.250795491691039,-2.165846601209503,8.038205806162713,3.915987758264519,-1.5882561058737144,3.825008405218707,-7.778182811785297,-1.5939219862929126,5
-9.412338942012415,-6.658883648773775,7.031735224898245,4.392072401770304,4.069697958353003,-1.712596720938238,-4.692833242362077,-2.7892781354449747,8
-5.941354682796297,-1.3484078650069184,5.613110841547735,4.535441927990854,-3.611839297224428,3.7608871650306614,-7.645825781248253,-1.3782885749473945,5
-9.898307926240182,-2.135853887977683,4.522927226328548,-4.147379952682086,-3.3400689682140605,-2.1204279845353655,4.499793003947869,8.042954212588866,6
-10.237150727805416,-3.489756319305684,3.3055893539775645,-4.496494466861889,-4.515860159317403,-1.9455911383210487,2.5711627285258376,8.652368845411466,6
-8.635335937386374,-9.214229303216193,4.798216135328145,4.7103309578784796,2.236764366301849,-1.1566303114955394,-5.249443347711045,-3.8184961773700756,8
-11.166109646843587,-10.791772664053541,3.0869757541188845,-1.7627758438101349,-2.3110598741538437,-8.485022997806446,-0.8161802966291245,-7.977301253172467,3
-1.1062491423587013,4.699877061840075,4.200473324536395,-0.012477927648191223,7.837430997049927,2.900098719239573,-12.181401117099718,0.03249264817511399,1
0.5242361201402067,3.7349239743296625,5.800893290868332,0.49229478909260027,8.733566957152632,5.100248149099298,-10.548368731832799,-1.0245861511413783,1
7.604182982683341,3.575984941912117,-8.11455502498731,-7.179415010816262,4.354156291497679,9.204165392074508,-0.85941225119357,-2.8443207738559475,7
-10.1398077234544,-6.127219447950049,5.588848613916993,5.6341702323671425,4.082049655939609,-2.6878541035590846,-5.326201772912098,-4.565013534983703,8
-5.75106635519179,-8.76960716135719,7.57307286447854,-5.120233598554617,-10.624970444778032,9.300773601928428,5.523806387685824,-4.738751081164469,2
6.430651237068325,4.477903255654934,3.1419903830442326,-0.3320785314459609,-6.820345771003039,8.995361791101894,1.8354318610019686,3.3999576474976485,0
-0.48232671138685584,4.065744731372943,5.950518777678824,1.821605294047036,8.643130104602264,2.239631423198262,-9.62330794187416,-2.7657120050247164,1
-0.9981156335889741,4.186204316302618,6.002546719509336,0.5088563268642456,7.5006688248885665,3.0190712893810296,-9.989550217942396,-2.5607897132035076,1
-6.283284236475533,-7.265398659834507,9.317417535179636,-7.496382076680851,-9.248537021398564,10.611401800973866,6.866239332105167,-5.465199221381976,2
-7.197349194958439,-5.281434091739277,8.424014307093337,-7.533712683890172,-8.234953501920453,7.667552125626881,6.520221787233818,-5.868942754839397,2
-4.197398537836534,-0.8243177119388341,7.482075814774245,5.161048109391073,-4.803240791564558,1.8119190279462425,-8.6265537566826,-1.3626411167701988,5
-10.085183626717981,-7.679842894384817,5.536741276801151,-1.2144714790949345,-3.708414839308571,-6.415188455314796,-0.5996521765271547,-8.488559666646003,3
4.028502124693213,4.233711557893198,6.021796383381024,-1.4356383619974487,-8.501537448887477,9.218163473661885,0.9089930599116327,6.2408238888160446,0
-5.443354765101495,-1.7207587519459575,9.058890956015468,6.438129321650724,-3.705563577448806,1.7417215411733313,-8.426495086835244,-2.55946277698947,5
3.512257574033412,4.92667581426998,2.737477089652993,-1.6519457301138245,-5.684835380059958,7.328769465785619,1.6052077915882381,5.882091137390888,0
