0,1,2,3,4,5,6,7,8,label
-4.142182614075709,-0.4492269553851057,1.7846160506654762,3.0528327834370437,-2.5320186067700883,4.22117834935537,8.544511862268392,6.9196266846073975,4.05557182301,2
-7.419434532820334,7.209073466063494,0.4168042511145018,-9.599795196603239,0.07411235082353734,9.589164228104892,4.4702186742508365,-1.1999290465614678,0.5299553076471966,0
-9.10675878059327,8.257556936910786,-0.38566370185878873,-8.553931847980568,0.2151521503951781,7.053078605404414,5.647693854872852,-0.29997887569951515,1.1153101325419228,0
3.706302971154333,8.159758583133302,8.332690093871243,7.218768748900277,-6.977047767499002,0.32222529598397753,3.082236080851465,-8.791765050629525,-4.179555446218322,3
-2.002438223094538,0.5047230449978126,2.5621100584306586,3.662308935641702,-1.482100235437253,5.850038601519144,9.556034667350529,6.994793736274572,2.7422467935990213,2
-3.1036300816406177,-1.050128532342172,0.9531095818642776,5.185204750298992,-2.7361257073863907,3.65184121433508,9.534903126176571,5.619173317668469,1.852570251186834,2
2.2740218145135485,7.50436035767345,6.634980315566666,9.086927373903666,-6.545843955839328,0.6362676458963735,4.308202606627679,-8.758487810226454,-3.9568458349232603,3
-0.18143502741653084,-0.47219580838308883,0.26592248231534055,5.843150412798159,-2.4567032781424802,6.2225742234463794,9.35021142430488,6.5717692269393755,2.249563144484517,2
-8.987691997431641,6.018943913495653,2.113580992570499,-9.772859672927503,-0.08038744366984116,6.65786531581295,3.0448794580393006,0.46456674409216236,1.9291344467637692,0
-1.0595821551121207,10.605247174836215,-7.044039813547643,-0.02492551865725584,-3.1784048540381473,-6.695167279396921,3.1286206960372174,-0.24490421423402275,-10.343904856080641,1
-0.9911718535165918,9.825534796056914,-5.9353137261079585,0.7614459047455591,-3.647707492172242,-7.575373297296655,3.449548167671481,1.8393866051811334,-9.765507669061243,1
4.400628281060629,7.489234919723403,8.136658834951948,9.050253386005679,-9.073034687021527,2.797252597495906,2.113952903695054,-9.936234014783777,-4.199486162075591,3
1.9353950240722106,6.2040776205386585,7.621603337323705,7.429937458794914,-9.417469064245344,1.1849549634595193,2.5199109341614423,-9.173977317866049,-3.53475195213994,3
5.544539709237268,8.153305550149367,7.802313868987221,9.223928101320023,-6.449384327003567,0.8902362530658621,2.665744485838528,-10.980453378915069,-3.0281658247549412,3
3.623090365973174,7.4464112303441246,7.8752461676748124,7.997867034760952,-7.660587200060683,1.4101864121290408,4.570553844578178,-9.054493875161617,-3.7347949236058082,3
-1.3572879533372166,1.2227374040766086,1.8572104733784334,4.698957867749619,-0.6913662455114468,4.151788706063627,7.928448102441821,6.375826362477917,2.936743693223564,2
-2.559856763581163,10.21205958460611,-7.040070188802468,0.6700563458106872,-2.5875251119022136,-6.988871747502255,5.028396037520373,0.40328764755926505,-10.594834168974652,1
-1.7339864226804977,-1.0697326263513143,2.25816173660214,6.847591570707702,-1.8635597440641507,4.3696217628067116,8.044785203784684,7.382534387641046,3.3247666984330038,2
-1.1365968064952678,-1.6239323429452523,2.5739287819752,6.731053227405065,-2.766017236362935,3.9842452015056757,9.084961820093664,7.453700017257253,2.0100648293101995,2
-2.8600212121925463,0.07362755289763423,1.4698081234610025,5.04838633802285,-1.3323477411099032,2.3390116125207623,8.675425996711633,5.190822627580321,2.8488002038934797,2
-6.361278515150808,7.369252620620764,1.4985485056229195,-7.985009286234207,0.0468193356708943,8.38364359678663,1.6737579659897763,-0.5827527234942517,0.936638815207934,0
-6.630974133533572,7.948476944979212,1.1478345784788329,-9.052859937190028,-0.07726084616162249,9.012790350665663,4.307648009514514,1.0259313508442542,-0.5677087206676541,0
-6.135399851889554,7.82277824850632,2.9516513694731477,-11.079225972410732,-0.8272363320021485,6.108276065428868,2.7983271825861062,0.831503436232917,-0.1641027836158636,0
-7.869141075465202,8.66354042505055,1.64734595620915,-8.475492238264318,0.18678198275966018,8.093233149868773,4.826007048142894,-0.9758127199426314,0.8443774904413963,0
-8.36084636836393,6.017147081956625,0.5479625126567271,-8.108956141406718,-1.4069853513449244,8.312087894803625,1.8140898465170099,-0.3830401161525931,1.8916561222071537,0
-7.356721236675272,7.7720666740533595,2.354996492379899,-7.618785806012988,0.8169320972694238,6.222214340311265,3.127574516890193,0.7518514419598828,1.3743596196638876,0
-2.168616234330579,9.662527669890308,-5.903896054365996,-0.0699674986505549,-2.1298172944454725,-6.910314766393162,1.4251264335397127,2.7077861574600677,-10.630782468618495,1
-1.66505617135497,-0.43122385239283667,1.1445253287910704,5.818439716564579,-1.4800684141792884,4.327429127626358,8.356988015910142,5.445019263982376,2.1760279390573674,2
-7.4026880700776845,7.676348502272222,2.5601736165820794,-7.459099942386608,0.7362317964662597,8.302176376551163,3.689680356904935,0.1884572114228753,0.24058322223523576,0
