0,1,2,3,4,5,6,7,8,label
-4.040139816805949,-7.301254096102056,-11.391127974928214,3.012782471384547,6.50890286823196,-4.1087862360189344,-2.653964058386582,0.25546731911212306,-7.1595284843781375,1
1.0203664224344702,-7.619034781242043,-8.081735962118605,-9.250526027256129,-5.797351779220174,-1.8653697982292539,10.11331741267253,2.4941044280243037,10.077382406002823,5
-3.3591750107880123,-5.4088655412517825,-7.284163265174286,3.9562509229278753,5.863991877998843,-6.525742833252718,-3.435710924233865,-0.32707011042502787,-6.378805844555202,1
6.81336266492243,-6.363566028451956,-4.526093308346663,7.637925516921176,-1.6514514254108943,-2.2653751953984087,-7.84197983314318,-10.813882675229136,-0.11015398304610768,8
-2.109123084058629,-4.557410759306629,-7.942033086318378,2.8282096389912437,6.513615792341277,-3.3710539225332448,-3.9346173581001587,-1.7562177867272815,-7.099531525788871,1
-3.5192060001534227,-6.985101113179744,-5.219409322732985,8.386263527263521,-2.14262524705959,-9.484977731766335,-7.565990814250714,-10.387588503649411,-7.075535282647645,6
-4.1933882632342865,-6.486292368990005,-6.6939326991307855,4.382648118495248,5.771923233824113,-5.478981422018554,-3.9046884603672796,-2.3489770436504953,-6.266857607282497,1
6.224587608651511,-4.844596745366022,-2.5478598590072723,6.85297970335905,-2.776847080623081,0.1829434890925018,-9.061930412897933,-9.670334396663476,-2.721917477640321,8
6.344470226280724,-8.777401296582054,1.4596111373090634,-2.5599950097888904,1.1164710692361586,1.8927106749684035,1.140927641202231,-9.965274016556673,8.600970202356041,2
-3.9288624519704527,6.278983913175166,-6.405453560961213,9.949512137497349,8.464780169877539,3.2211372078261413,-10.850191219126023,-4.850981168673213,6.218495628497634,3
-1.112151215590262,6.415882060889672,-4.249605839182727,9.791149066994235,8.393668272923616,2.834949426320739,-8.706123970162452,-5.3016948511691675,6.210410556527275,3
5.615938580109963,-7.895661788743789,0.6521299456443326,-3.0039133254252928,1.0970872924469925,1.2947274767211459,2.6912748357864094,-8.753046545046033,8.694697306956542,2
-1.701939292181889,6.239487269586767,-5.327252812172342,8.043824090462856,6.282018689361179,2.132675568550626,-8.820586419290425,-4.051034356127609,5.038897547780022,3
0.5045378967548356,-6.902613475225452,-5.138762552175511,-9.766009142448858,-5.751974927979297,1.2281762472136313,11.182638277188474,2.312696328274759,6.706880860177897,5
-4.959598698014272,-5.8115889364241475,1.0508464299472853,2.756510731905764,-4.681129828397925,-6.945448915082151,4.128072513050433,4.905198635703578,5.017471769317069,4
8.752304804030642,0.9566858441482089,8.008302872224307,2.522820172668725,-2.799866550670539,-7.058682865625931,-9.262368191733026,-4.253237923467128,-3.6429089784455284,7
-5.041832676346084,8.057811234878004,-6.358915465056686,9.019635131441099,7.612421016649422,1.1610241054145458,-7.751855882525016,-5.430695582403989,5.585480560755327,3
8.283235581889734,2.4630576816684715,4.726547843086731,-10.834500739328261,9.159873783908425,9.455498292946453,-7.094808555040445,8.219255116762861,6.711037922221181,0
4.28831879394788,-8.024161306371187,-0.2042668601015485,-1.1781159175039513,2.727812485804726,1.230697371832516,1.3928103989929879,-11.1466781093799,6.266043427210791,2
-4.056134485102573,-5.401240372952204,-6.357054704903867,8.352670896591476,-3.278052928792348,-8.653551666174462,-7.3036149359181,-9.529477998158235,-8.878284458325435,6
-3.6902908838230792,-5.042337385106002,-8.353675538039846,4.089678449054618,5.226202635357956,-2.736847289758534,-1.2346391562968821,-0.43667712579169515,-7.4184956928504535,1
-7.522759897293648,-5.578794111496365,-1.3179097290615494,3.8026331820135266,-4.613466563037302,-6.479697739188327,5.923007309981677,5.879369929121737,7.036857104032721,4
-3.7985752868431693,6.645861896214062,-4.662567063428561,10.785863830424203,8.273105004340076,2.3740795677495123,-9.607626527471172,-4.1570535660373675,5.883269980089567,3
-1.8437758468853922,-6.103438022653611,-9.352377598729975,3.297213039356175,6.940700891548925,-5.940219175983015,-1.029696541996513,-0.32042232697268347,-5.598772719157056,1
-2.9672925135881387,7.607736327441752,-6.597246691044902,10.255514953930355,7.076839309426884,2.0120506812854706,-8.292454875041814,-5.2864444595965265,7.069325406753034,3
-3.1199699332884214,4.375657412727876,-5.008330440288363,10.175154428723559,7.640610315025391,2.1864747505595186,-8.773973776423647,-6.547846395039453,4.8747952050703365,3
-6.785737477031507,-5.7301916999388975,0.5121552255292086,4.774841263742253,-5.155803419883545,-7.583124762958803,3.937225146669846,4.760463105246761,4.1111848859632465,4
9.030774956032003,2.319668851961435,8.01025346694337,1.7195965235618187,-1.5594465407428422,-8.759120741655021,-8.670212566624796,-5.233160441351599,-3.7697473242554844,7
-3.267170087246146,6.797713549456758,-3.534041362696674,8.296945520473578,8.356246689527946,1.6169253184613872,-9.727456837225484,-2.9696964404011625,6.885065981682655,3
-4.825155793756943,-5.8962118537538535,2.5130562369008156,3.0720305589782027,-2.569296353667827,-7.309271367994254,4.589142201571219,6.704530519062487,3.9455274161839786,4
7.784585316180699,1.1391609463673533,7.52979752275667,-9.345868711984624,10.267700059314167,10.21059984457307,-6.309419380397947,8.678102738054017,6.681829610059078,0
-6.154852483021294,-5.907501437650689,-2.22979593224571,3.0094461846270644,-3.3184143494256224,-9.09098057213636,3.7633329612864412,4.555495616392964,6.37023993565286,4
-5.203566396928033,-4.372623237462426,-0.43115562679936814,1.8151010869838005,-4.954935891831123,-7.932080924200846,3.7477715575929627,4.747732644359573,5.757290509224756,4
-3.5744868975096074,-4.587026929229763,-9.386863043476497,2.414825186694245,5.769281906067721,-6.5621873539172535,-3.6078135769232635,1.1854130336835906,-8.358628081535654,1
5.539234118356698,-8.018053559464805,0.3652588594631092,-2.328485715022453,1.8194298390490573,3.4449673601296213,2.160189907745054,-10.68869935616907,6.538284411098221,2
5.288652431390239,-5.743537590241038,-3.6001640581632772,9.111412852144719,-1.154171965992663,-0.9710042042204827,-8.838226213948204,-10.155867737046181,-0.872799683999393,8
5.20175711064898,-6.593724149456097,-2.8324887917968664,8.405533840252401,1.0185741756065916,-0.41327688283957253,-7.222075159824239,-9.29504757074136,-1.477705969439647,8
-6.060448407509718,-6.811689621543696,-1.7901643412153572,5.3812350381331475,-3.9174987355402284,-10.288439439737596,4.110997384037827,3.64849671982444,5.291174460780234,4
9.148754440431322,1.1480376127078284,5.626333879468529,-8.751176494823882,10.467723081294364,8.527712275331725,-6.515941809025282,8.306885836738928,4.75748090801107,0
-2.144882043605011,-4.993082507052666,-9.59413847669137,3.0628736290928367,5.274979377164182,-6.01981316825322,-3.532877039245327,-1.2448626883126228,-8.134094833906092,1
10.23786917940329,1.696777078790521,6.654783409486378,-10.148233013806498,10.596237363430344,9.062452628158697,-5.600695902369004,9.041140499251101,4.908181330301568,0
-6.454379610485894,-6.770812370202323,-0.9860652114345353,2.963717599966319,-3.6731447428735633,-8.29672764275231,3.7988576420857547,4.362236816747803,4.507353312412562,4
-3.026477395890106,5.835407159724355,-6.298924416792394,7.487958760601028,9.380592542500095,1.584702417456887,-9.949687491462294,-5.208308400808171,5.951417996704928,3
5.2310116168940075,-6.106963141952149,-4.211465793161487,10.829764677124285,-0.9380897675969257,-1.5340188162135113,-7.565555442582132,-11.065153862392506,-3.472152093749612,8
-4.638310995384221,6.068977127252285,-5.678332636677153,10.304811179825752,7.309918698495029,2.084153536319276,-11.602088523579926,-3.7592471217395578,6.172437830203372,3
-4.01070331061393,8.191896129790246,-5.677857293656424,9.78300258791126,8.15824555004011,2.1777192798700353,-9.249829752424382,-3.7732020388332606,4.709099496733836,3
4.90008935803092,-7.608585565969757,0.9931035098096439,-4.616392851102667,3.692064385992519,0.5033921610159582,1.947653849931252,-9.97703214848247,5.886841936206814,2
8.185230201886068,2.6772471941863696,9.405607039193534,1.1975470066745273,-1.398219066944816,-8.541948509615974,-9.122140446251231,-6.582362280004371,-2.9449746068702733,7
-4.194094262538322,7.922489678714818,-5.01829998989892,10.92692486048045,9.299779856767891,1.7290636359462894,-10.659417573887652,-2.975352411006959,4.949442478534657,3
7.100774089714416,-7.20967783358818,0.7930465333609817,-3.7378934348385267,3.5951073562015856,1.4394665768492263,1.2108361842677982,-11.490065353545045,7.416908349238694,2
-3.559352059339344,-5.404794636311256,-8.121081642683961,4.045620809524843,7.1560875628010265,-6.091430922654283,-1.9160233828076483,-1.1089989923057175,-6.643025437492605,1
9.101607867083708,2.232510732563094,9.778772197177524,1.774301114899394,-2.619809974024787,-7.895549638205532,-9.72950106057235,-5.645738329706475,-2.502301846589375,7
-3.6377513814630005,-4.840081889658951,-8.482624841577929,3.091298454448979,6.89488753223261,-4.96619665436365,-2.9476335084571845,-1.7765843104076313,-6.975692343558256,1
9.784651171058503,2.6940101602631055,5.711684251109905,-7.592682034460999,9.747984610862716,9.143678986522737,-7.366436089852053,7.795846009604534,6.764424499690246,0
9.26271207821668,2.969534742927702,9.429693100703584,1.5382573018180679,-3.43521629545274,-7.690973942579167,-9.366954392238101,-4.318944416051499,-2.809337114137631,7
8.624651772590807,4.165051264443498,8.361136592068053,-0.01887948895260627,-1.9684926052344434,-8.936473536422668,-8.60270313321159,-4.109457833454858,-3.075403318081191,7
-0.663951620952468,-7.357724621754907,-5.416480898934859,-9.360985531690037,-6.162689125522155,-1.5726257785495208,8.021407141323355,2.9691347510354675,7.646430570605294,5
-4.061029370942553,-5.7530730304137485,-4.1053096181836475,7.7022640910248334,-3.3873833381754266,-7.957788620706682,-8.086149604606193,-8.683875109391169,-7.2633516334614106,6
8.30299028210915,1.3213623996434518,5.690575846052379,-9.90549296806659,10.461819067238517,9.76768857501905,-4.961198388865572,8.034797557975171,6.770006326118665,0
-0.32571195822514737,-7.710912457891267,-7.343465738778073,-8.921754057109672,-6.360334205614705,-2.6197018032628554,9.65537912228959,3.122001726994772,8.09510418032866,5
1.314691887696915,-7.218810323296006,-6.36280995733449,-9.82817536533444,-7.726914979154845,0.3206597262003046,10.654324169944296,3.1200432113447625,7.807222042017566,5
7.4348665019444855,1.9502903908727682,5.128214899209661,-7.839620916831237,9.300342927206001,9.46763471486816,-4.895379964520157,7.306223747206027,5.403188880851814,0
-3.8443156502994484,-5.274998874545346,-3.9699035135510967,8.75575869177943,-3.0524133261617976,-8.352684450805363,-9.751200508290447,-9.723475575950772,-7.152877689023235,6
-4.800147202321083,-6.287889813438245,-10.466163152616785,1.8285672233704457,7.148792046044524,-6.277100262847067,-5.26934942800291,-2.114335976800185,-9.548340015678162,1
5.725585607141146,-6.118098272035951,-3.347851585008982,6.289789450962447,-2.422627676677939,-1.0945569883301511,-7.796529713828959,-10.656310336119457,-2.9626688150489935,8
-0.6906596602372308,-6.758965693090062,-7.318520175077085,-10.59010834365884,-6.375873538224968,-0.938713630341114,10.056953192711298,3.2412154645171594,10.247139986406223,5
9.204063086690816,1.9480831575648416,9.985239541495439,3.1664490244645416,-0.5368878060352376,-7.480213322360377,-10.425560419718858,-6.892044317720089,-1.2224053889278785,7
-1.059958192254248,-7.672374939029047,-5.587032746879167,-10.794055466640629,-7.429669917748812,-1.142545269424333,9.98583546360385,1.9981650884036106,9.312931745805681,5
4.47416879239399,-8.065242220079734,2.5017102047826247,-2.8077392847042417,3.0694371123003523,2.5776885301602217,2.8209556866095524,-9.518961711736114,8.705498909398898,2
-3.9764057195223246,-4.424808236197576,-3.7526064870798814,8.821252656860311,-3.6805314438926473,-8.057889133638819,-8.813533426911746,-8.229384292260827,-8.29493809185554,6
-3.8602554394511075,-5.154277322236079,-4.93604669736657,9.078892487240784,-2.1842560403444695,-8.853336810334651,-9.905312962247486,-9.116302034950575,-7.3624380306100905,6
-0.6300363072092154,-7.548975343833003,-6.207996815791563,-10.216051365707422,-5.176846207115695,-2.5058648859426587,8.924816837804142,3.040480909846783,7.62479347079709,5
5.020251674800647,-6.032097700955065,-2.2789112558370475,8.476766860747587,-2.6068324142339216,0.008177615245012482,-7.701261534319939,-10.585667722068514,-2.4187922479996784,8
8.93441967664308,3.08843690375107,10.300088836511362,0.8243634066810519,-1.5166131536900198,-10.885584017428494,-9.50571879465319,-5.942926639319834,-3.3865505499147375,7
-0.013478183231363308,-7.092701211897076,-5.284262673875051,-7.887290348787275,-6.221963687223464,-2.3276690484458813,8.720662289475165,3.6778275219344474,8.066432883720907,5
-1.104572119120552,-6.178414116466001,-7.493816161353615,-7.924936667500516,-3.4136216868932663,-0.6707803889261663,9.379156834750596,2.936915434556597,8.464157116661891,5
8.163785033037458,-4.175019955303522,-2.3698107202806598,7.901654695147262,-3.434793002033097,-0.7957807673827383,-8.808571411247659,-8.57883649759205,-0.153001826446014,8
2.3714889645024746,-8.00141402654247,-5.77043527690169,-8.979024596218126,-4.862654476984398,-0.44024585548926454,10.889095656679078,2.802881803815157,8.948064993945426,5
5.38659326300709,-6.06407470155893,-3.696338652075623,9.650445884752518,-1.348181014319396,-1.2471657433625656,-6.565368897919151,-10.554755031868956,-2.115264355698981,8
-1.6712310172169786,-5.83201923716344,-5.76417294832588,8.665669931282606,-5.1921253620943535,-7.213313068700024,-6.8753414445486225,-9.538621633008812,-5.957650852811182,6
-0.262618522196533,-7.724755050379466,-7.110289533235557,-10.481399131587821,-5.923985054594881,-0.8516527060997436,10.188289947604316,2.6833620074980997,8.809182742383399,5
-2.928464572702488,-6.923305022195317,-4.690279558179915,8.22939123780622,-2.9244826744534507,-10.100157679902601,-8.023714990864928,-10.11352018889947,-5.9205447001172,6
9.950438006054686,3.8458727314557666,7.7549378855968625,1.2891307791263655,-2.632696293653339,-9.502002903464327,-6.635669663607738,-5.14958622929944,-2.7368851860066257,7
-5.4683161368880855,-6.240846825755648,0.03162341324284457,3.916342546100002,-3.4764405598075996,-7.924426368265484,4.555909495999478,5.000238585818039,5.232730095383159,4
-2.0614605907187826,7.637474797386742,-5.078810040976972,9.750706658320562,8.912536771197546,1.8978670777438096,-7.492317701049281,-4.053516280447472,5.52377436516757,3
-4.256898028004867,6.540342743951019,-5.615922193128487,9.244815175284128,8.303965127308974,-0.09678186554541579,-10.892773071417924,-4.898094065342187,6.636686126548653,3
-3.765489656478746,-7.113953368421828,-8.748954101352682,2.2235101238816988,7.063763784215823,-5.276146913145797,-3.704134100569831,-1.5797775348717555,-7.570280165652337,1
-3.2447536755395716,-4.534752961188919,-9.32227839986789,4.9432181189234194,4.424079302818704,-5.138483768005936,-3.2492730543216193,-1.9211909414660089,-7.455406538982857,1
-4.526824755238519,-5.904880483196716,-4.629743307036797,8.417691627741247,-3.0331356273510655,-9.356559628297607,-9.878458097510386,-11.343690381351081,-6.152207532935527,6
10.47772462729005,1.4791975469931566,4.617812793129975,-10.992176520775475,10.099575700200681,10.576051669568523,-6.2989140617161805,8.408964601418289,5.539632375237575,0
10.188721883773656,4.012538403768332,9.413002414186941,1.4147281887551584,-2.8711698149351075,-8.937625695647036,-8.21232060285308,-4.962709917873749,-2.361413969635488,7
9.97529587122662,0.7345977528035443,6.043606839984535,-9.512063076704358,11.681524548580468,9.040077435492924,-5.509221390030277,9.14570822285793,7.594519546133781,0
9.23929651266115,3.412594114122085,8.983809968659545,1.6256471529267595,-2.3773569276194584,-8.003125334858302,-8.762242685064667,-5.203998920568402,-3.612103649666734,7
-5.027670678725801,-6.500261182391941,0.38846689506697274,1.7012540172066835,-3.6543645914650145,-7.48021387265142,3.0186838764938035,6.364423280516928,5.623397378430365,4
-4.103999115840102,-5.768296712403732,-7.506977095127955,3.3702014178881425,5.95040393432674,-4.0516524072040045,-2.5592579099151127,-0.04845963274254772,-8.826448756142527,1
5.876878001218743,-5.3661013860771725,-2.2777875883419365,9.59923350462428,-3.105128765925389,-2.014037834051388,-7.373019956519902,-11.441567910903279,1.0514843354393884,8
4.830058565649862,-8.610592791896478,2.3609510105095284,-1.7441470827851422,-0.6514482383537334,-0.16819637291126166,1.8082813877551276,-9.176758932834174,8.30865498564366,2
11.019841370734595,1.6722264587798361,5.599360728335282,-8.929174283013046,11.36679359413231,10.508864199353095,-6.294095781157343,10.633466233666846,4.58681310214106,0
5.028212845251977,-6.5047803006648595,-5.263089231616082,7.982020223988157,-3.124479298994852,-1.1360407901701688,-6.823591052653111,-10.0116372889379,-1.2618720419673128,8
-3.6678613729255307,-6.531108256918236,-7.979706833879487,3.2127047250777223,6.5566257393593474,-5.2794230769887465,-3.540595249104009,-0.6888618202416406,-6.712588926516944,1
-2.7858278711163162,7.026683974379802,-5.75417452556693,9.092536040891401,8.809995514075647,0.4508808184668973,-8.880239914910337,-5.196104386474651,5.079396765627105,3
-7.375162904765005,-5.240185858461958,-0.7286186746206635,3.2947985846935097,-4.941892270322671,-5.460329662683846,2.901754979956511,3.6948675371405484,5.153309819483121,4
8.034455844811982,2.923067522061725,5.760560961889324,-9.473636275658334,11.95829046377513,10.971059048294087,-3.4540153226786794,9.238532119997558,7.424542769893124,0
-0.041206237350944,-8.141024334033801,-8.129455178924067,-8.742053962921876,-7.5677040774713795,-0.8645679234332366,8.042693408906647,2.324954824598718,8.735449798662259,5
0.43056309507954704,-7.1810872775210886,-5.454655885318909,-9.95826429812039,-4.1915379333457,1.4198206882548576,10.55342929551948,3.1805960790289394,7.099711076780396,5
-2.4987342859830557,-5.891575135814663,-9.93043646217444,3.7867545435587773,6.941274678786814,-5.55440845724973,-4.0899192338599555,-2.0297466615932356,-8.009276812628974,1
5.8885663783023965,-8.51985698160879,0.771203217730216,-2.0132800444681656,2.71463911466934,0.12453478267755824,2.523062324591901,-7.59921772358568,6.033615592723564,2
-4.641804631427212,5.675243722440296,-4.339198920013384,7.668531762488145,9.72718326149963,1.8311737973677367,-9.185035940294172,-5.561648016854818,5.339924195874763,3
-2.394599330300958,-5.56810684546649,-8.935292765727164,4.02664040541513,7.224072670730156,-7.22311815669571,-3.0336273552386475,-0.4646709875116774,-7.498323454353639,1
4.326608784585248,-7.916834696410244,-2.7931724699863674,8.786494005902057,-1.7366385517522276,-2.360046732170982,-7.072237528402611,-9.040903186529563,-0.4778261958929843,8
-6.637925486827697,-5.931335316154127,-1.5564403700070302,3.957020038405939,-4.30210626126811,-8.165943341447553,3.116878444581688,4.780517275704246,3.925504251407416,4
1.2118870801614092,-6.711557129205284,-6.763974455359624,-9.013191189094874,-7.322326366624607,-0.9794087028202338,10.912610760236301,2.8264138316831207,7.572842839665979,5
6.369161092724291,-8.05194032766327,0.08771802350270486,-3.246184736850526,2.7850180410987857,2.7427322055624543,2.406919373707459,-11.132873861949614,7.672693959238587,2
9.293550449337147,2.6608922827740997,8.937077938116444,-0.007445614673255552,-2.056306091999877,-7.834944315736799,-8.974231711104869,-4.482427384092766,-2.3382930506987956,7
-8.426946535174284,-5.839801738607468,0.7411675344648019,2.277620306627824,-3.343249640588035,-8.328828217271084,4.593555018700639,5.528194283160979,5.212818166062327,4
-5.024820215708523,-4.982129345562487,-2.567752666532746,4.080670745596352,-5.052688303418105,-6.841488772348815,4.0414514636566174,4.688633803807672,4.792865482336104,4
9.623592617968827,1.9847522359185774,6.981168741739324,-10.581292441104015,9.562483268641198,9.246930401558087,-6.752017211581727,6.259599504619619,6.684895809733971,0
0.43587921323558926,-9.384685141809875,-6.238320295968036,-10.568301037821103,-5.99551908854941,-0.9094308978793568,10.328423353817836,2.1703033288395113,7.809222338153283,5
-4.924851856793876,-7.109840070546904,-1.7699045853621254,2.788797048486534,-2.20474389586045,-6.802174412951034,4.306777738434799,6.547267486324294,4.245380489101759,4
10.06296943225875,3.1455323346657775,7.423370317920302,2.2150241669678645,-2.433797640610309,-9.097156026432922,-7.009072093308289,-4.575070486012045,-3.257398148176501,7
1.4062384642378738,-7.852619017706876,-6.57497280842836,-8.808237010776034,-5.481932111425756,-0.49939578498778175,10.672166162649132,3.37962107388266,6.912624850052419,5
5.032799923728392,-6.610427834667435,-2.697977095069583,7.858314507807762,-0.6145769505193045,-1.052624704478923,-7.46361640084029,-12.448897684435854,-0.1801754073952957,8
9.28486352859628,3.9800461319579683,6.394287056076814,-9.900548990392393,9.260870511574513,7.941652996966295,-6.265815665730712,8.183356831909947,5.884816465375656,0
-7.423232633164963,-6.877142373032375,-1.0041056531252437,4.62013302582126,-4.0933768994985735,-7.987671277130705,3.830228699692243,5.958036080149631,4.679648119278681,4
-0.4550347487374591,7.3440594688703555,-5.2599145766733,7.764246561107547,9.987716868791189,3.1900820804432373,-9.969729111230565,-5.010516145904142,5.008166338087271,3
9.43795501748668,1.6957543523981442,6.661889741208521,-10.206202501600963,9.353389120274617,9.422435081907526,-7.180207986273896,6.573904872248568,6.259121282618106,0
5.717671944053265,-6.976807040060717,1.0593144536039074,-3.1614036449351413,3.42850674221903,2.3137715684812257,0.9202129418944871,-10.955998363765502,7.193365710783,2
5.228616017198644,-7.632486922902621,1.816835221098655,-1.7339827481434795,3.7641339262505626,0.013153283738762678,2.402468216599567,-10.735133765854549,6.009443432891268,2
4.973920639115824,-7.117735571332119,-2.636377193535496,7.185178827930775,-0.8817265870550883,-2.4404919409640202,-5.703778995169322,-9.463065798183719,-1.8835613301475236,8
-5.5613846076609486,-5.386214954877534,-3.2980316867448396,3.943914058681765,-5.187752179790401,-8.622319647196372,2.944256555675712,5.866667887459053,6.92123596137088,4
7.959975715621685,2.949714128871606,6.907827818062255,-9.806203792795284,10.816596768814916,9.90341140371027,-7.1999421078824515,8.10125199091427,6.60676899137732,0
8.99562019601593,2.6263902600849023,8.742555566011223,-9.090942572710665,10.542525846115264,8.500870969237301,-6.284459424764159,6.684585502130113,6.891882635583289,0
4.705350866013067,-7.020346411646563,-3.595712663546847,8.626705453840758,-2.8887962929975073,-2.8644415040013884,-7.910389792103433,-10.243668279637296,-0.6092724314289284,8
-3.316171062268458,-5.560894945001573,-8.147857520044273,4.388833014459198,6.876655379168646,-5.109194327197401,-2.707847271553265,-2.104750730719685,-9.090497760170923,1
-2.0781039421740513,7.2670840363719735,-4.530982231076802,7.50409584457115,8.579297706901173,2.311426174091547,-8.556683175261488,-4.165383238894084,5.434414759256663,3
7.069555937140887,2.9005400961404386,9.042289809880778,0.6369850742747247,-0.9094218323313886,-9.192936393434698,-7.4096194205478,-5.560649834928859,-4.992530924009676,7
-2.710279748967114,-4.199797034637323,-4.187404339762255,8.840973240907394,-4.241263039103989,-9.61772895435245,-8.964291133786658,-9.314022889119983,-8.112559037574085,6
8.794929636994556,1.6846020396983004,9.08616286378972,1.0146276488217787,-1.2415726537701248,-7.978971373929513,-6.726953628062139,-5.820687732266268,-2.706537064079411,7
-4.174252863518713,7.168560499843019,-4.222777863179363,9.995306206609394,9.833572945436122,3.591675031777451,-9.043052266761656,-3.6617984748814085,6.915013324468838,3
8.193877957240026,1.2542359897660775,6.3444476342906,-9.828235543891063,9.268996754388956,9.861517766583736,-5.461863594716437,7.916726344005228,5.059887411482691,0
6.728500304636154,-8.724763737170004,2.652228622978921,-2.805705225988706,4.069736190453741,1.4605711271713226,2.0969406555865904,-11.768163573718574,6.523069306330916,2
-2.0186850768597133,-5.799746038316074,-10.158941462101172,3.65259097720765,7.9154575616156,-7.174921594942566,-3.696354481764593,-2.562927440522901,-7.993733071478687,1
9.320947164281694,3.4988574138837802,8.977314015300722,0.885502401503747,-1.40776960102031,-7.242878362354288,-10.710243863732,-6.421540387915859,-1.4171559212250717,7
-1.9667017821869726,-5.865668889155193,-9.945460569447839,3.326551446458737,7.722718201286514,-5.63465083703016,-2.4910793409284544,0.45928983013487423,-8.35075258505513,1
-6.031630290190181,-6.56565719046622,0.5771440899654994,3.67831454147805,-3.3030847041628126,-8.368926650510339,1.9271878068702881,5.685694955765994,5.960091664329046,4
-3.0987753727849756,5.9236014048553205,-5.565573251460253,10.446215002673322,8.690429918032745,2.13552805544472,-8.982692752316073,-3.6863066264573097,5.373411509468318,3
-6.371329439980086,-8.223189370388466,-0.4833437867284291,3.457168096121682,-3.850867152740235,-7.218886790820097,2.9149452353279353,4.676616254732738,4.401212132519839,4
3.5237160767642868,-6.905355097832815,-2.4993055836659273,9.885691442383093,-0.9272985595662129,-2.714837156612483,-7.50775350706815,-11.139045876089977,-0.7887381836644556,8
-2.7713646251712536,7.491704027695865,-5.910460311303467,10.460713445871265,8.619868058345475,3.369168517460543,-11.161137545428918,-4.513533280413321,8.048959755784285,3
8.321221644925046,0.4811938772165847,6.3857820930034865,-10.689336161185974,9.977696781470097,9.542441657846926,-3.415681019015776,8.915063744670901,5.7184426635628585,0
-0.4530935929528488,-6.77815211369033,-6.763291515102775,-8.625310378943734,-6.736039691758219,-0.6982067213124931,8.762423519216714,3.1765542320311493,8.630823135365697,5
9.567545420335456,1.2503727250597556,9.76856046389786,1.4023668109821867,0.2473967295406827,-9.130561234864219,-8.620830683722023,-5.738986679892009,-5.34458719252558,7
0.35738779006172006,-6.996131764369548,-6.690437023832808,-10.174166020426307,-6.9190632247904436,-0.7466171882874434,8.242476030605514,4.2013679582796915,8.283666775431174,5
5.042117103844154,-5.30015283910892,-2.916238157154842,8.94767881001242,-0.9516974069357244,-0.8056804596187037,-8.477696347900785,-9.895680783590217,-0.6556333059235826,8
8.580641846313831,0.9891941195528059,5.92940034032935,-7.856868812792777,10.383320116211516,8.16595799751746,-7.970762783435981,7.117701956635678,6.383561136460946,0
-3.854749563081914,-5.082449124334535,-7.803129513319521,2.0826849312396387,4.888489702151125,-5.495846377177834,-4.807839985852196,-1.6245715009885506,-7.516184714197881,1
8.982361676077797,3.9869678705280327,9.142094963445002,1.7428676731560495,-1.66866546001421,-7.969711503670508,-7.740223455783482,-5.618234180334119,-2.6261569121397965,7
7.99755719042815,2.543972329326394,6.900618059838319,-8.510940684731919,9.154553264605873,10.401855255391485,-6.357721604563697,7.582599417660951,6.199364447593939,0
-6.146430619959386,-4.418184473021568,-7.953115021490875,4.793153905027327,7.0206418271208495,-5.720939061558193,-4.289991113390364,-2.8604347155604737,-8.432552505916505,1
10.035904379705977,1.8233744638808382,5.0581977772869315,-10.04749874566301,9.42741586793608,10.12604877058113,-5.4099960554168876,8.927999026402276,7.8137638142542984,0
-2.9293519941062804,-5.506926955757723,-7.448271857665776,3.9693460014948534,7.139296219804886,-4.605715962450052,-5.647711761755302,-2.361241765699269,-8.19114220055384,1
5.847510277098263,0.3245333294040931,7.204598298487793,-10.201248012761104,9.577782506308218,10.153424726026342,-6.405299332094782,6.298658873901787,5.589830928573019,0
-5.772076118133637,4.356254191867172,-5.706727749671932,12.168184343164352,7.390004362623376,2.3212326489118755,-8.053268627100154,-4.244142328359269,6.644917248648214,3
5.469153266300807,-6.643518194259476,0.42382533077353146,-0.6353158380268442,3.5668328139908576,1.4358071218703259,0.0674671177474655,-10.709858148789294,8.396233181063138,2
6.993301537194574,3.149285344598427,8.724878874690225,0.9384026515565095,-2.155475213860123,-8.093405291028827,-7.824843569285998,-5.599742340573377,-4.133106276422938,7
7.591272804352247,6.037322929808046,10.279610960258271,2.200319786892286,-0.17160587961846563,-8.519013587241513,-9.332016958583466,-4.493031360295147,-3.915355376537362,7
-3.6325414351379006,-6.702787779424334,-4.4330688595952745,6.9110514377159955,-4.119795723137655,-9.386023114774321,-8.143538486739049,-9.531041124389438,-7.244881171316326,6
-4.996542510029798,-4.177515667292496,-9.404209450485725,2.41256447238088,7.27822338496484,-5.412408676506409,-1.5957787827301,0.33844776456802594,-7.135887156568144,1
-4.719535850681549,-6.441775431896401,-7.478647221638662,8.857124104323015,-2.5730425674329718,-9.481821698423628,-9.938929034745183,-10.782666598632431,-7.661452524804184,6
-4.939064887884808,-5.078653014313964,-0.8938522779317002,4.941812769309383,-3.441469418874947,-6.068163674960523,3.588748840803886,3.184015200801635,6.9307207268465705,4
10.580836336101783,2.3843921024594876,8.773097715135174,2.1255851866103397,-0.5688649954583012,-8.57092206380605,-8.481471949772333,-4.46979311253177,-2.780500916849822,7
